x y
317 -0.23551323372974875
318 -0.23299347039198692
319 -0.23050252053657028
320 -0.22804001283402386
321 -0.2256055817082403
322 -0.22319886722463722
323 -0.22081951498102947
324 -0.2184671760011334
325 -0.2161415066306236
326 -0.2138421684356846
327 -0.21156882810396271
328 -0.20932115734786838
329 -0.20709883281015062
330 -0.2049015359716828
331 -0.2027289530614007
332 -0.2005807749683255
333 -0.19845669715561765
334 -0.19635641957660366
335 -0.19427964659272678
336 -0.19222608689335385
337 -0.19019545341740773
338 -0.18818746327675484
339 -0.18620183768131993
340 -0.18423830186586243
341 -0.1822965850183822
342 -0.18037642021011058
343 -0.17847754432703455
344 -0.17659969800292608
345 -0.17474262555382603
346 -0.17290607491395216
347 -0.1710897975729888
348 -0.16929354851472467
349 -0.16751708615700522
350 -0.16576017229295759
351 -0.16402257203346804
352 -0.16230405375086976
353 -0.1606043890238138
354 -0.15892335258329338
355 -0.15726072225979015
356 -0.15561627893151764
357 -0.1539898064737315
358 -0.15238109170907976
359 -0.1507899243589741
360 -0.1492160969959404
361 -0.14765940499694907
362 -0.14611964649767306
363 -0.14459662234767667
364 -0.14309013606649423
365 -0.14159999380058785
366 -0.14012600428115296
367 -0.13866797878276804
368 -0.13722573108284553
369 -0.13579907742188513
370 -0.1343878364645006
371 -0.13299182926119957
372 -0.13161087921091053
373 -0.130244812024223
374 -0.12889345568733912
375 -0.12755664042671078
376 -0.1262341986743496
377 -0.12492596503379616
378 -0.12363177624672828
379 -0.12235147116020206
380 -0.12108489069449924
381 -0.11983187781157811
382 -0.1185922774841115
383 -0.11736593666509476
384 -0.11615270425801016
385 -0.11495243108755093
386 -0.11376496987086493
387 -0.11259017518933345
388 -0.1114279034608554
389 -0.11027801291263528
390 -0.10914036355445966
391 -0.1080148171524522
392 -0.10690123720329892
393 -0.10579948890892932
394 -0.10470943915164921
395 -0.10363095646971021
396 -0.10256391103331097
397 -0.10150817462101558
398 -0.1004636205965872
399 -0.09943012388622341
400 -0.09840756095618342
401 -0.09739580979080742
402 -0.09639474987090635
403 -0.09540426215252906
404 -0.0944242290460875
405 -0.09345453439583773
406 -0.09249506345971104
407 -0.09154570288948416
408 -0.09060634071128204
409 -0.08967686630640959
410 -0.08875717039250297
411 -0.0878471450049958
412 -0.08694668347889078
413 -0.086055680430833
414 -0.0851740317414833
415 -0.08430163453817285
416 -0.08343838717784946
417 -0.08258418923029875
418 -0.08173894146163518
419 -0.0809025458180681
420 -0.08007490540992057
421 -0.07925592449591368
422 -0.07844550846769693
423 -0.07764356383463134
424 -0.07684999820880645
425 -0.07606472029030842
426 -0.07528763985270581
427 -0.07451866772877747
428 -0.0737577157964564
429 -0.07300469696500067
430 -0.0722595251613718
431 -0.0715221153168355
432 -0.07079238335376048
433 -0.07007024617263125
434 -0.0693556216392508
435 -0.06864842857214959
436 -0.06794858673018345
437 -0.0672560168003189
438 -0.0665706403856079
439 -0.06589237999334552
440 -0.0652211590234042
441 -0.06455690175674511
442 -0.06389953334410503
443 -0.06324897979484745
444 -0.06260516796598847
445 -0.06196802555137815
446 -0.06133748107104786
447 -0.0607134638607143
448 -0.060095904061438166
449 -0.05948473260943543
450 -0.05887988122604204
451 -0.058281282407815826
452 -0.057688869416797184
453 -0.057102576270898986
454 -0.05652233773444326
455 -0.05594808930883444
456 -0.055379767223362464
457 -0.05481730842614607
458 -0.05426065057520102
459 -0.053709732029635804
460 -0.053164491840977934
461 -0.05262486974461922
462 -0.05209080615138473
463 -0.051562242139221004
464 -0.05103911944500239
465 -0.05052138045645105
466 -0.050008968204174664
467 -0.04950182635380851
468 -0.048999899198276964
469 -0.04850313165015474
470 -0.048011469234140014
471 -0.04752485807962836
472 -0.04704324491339107
473 -0.04656657705235667
474 -0.04609480239648622
475 -0.045627869421753564
476 -0.04516572717321754
477 -0.0447083252581888
478 -0.04425561383949095
479 -0.043807543628815226
480 -0.043364065880160396
481 -0.04292513238336837
482 -0.04249069545773909
483 -0.04206070794573935
484 -0.041635123206791746
485 -0.0412138951111467
486 -0.04079697803383886
487 -0.04038432684872206
488 -0.039975896922584964
489 -0.03957164410934588
490 -0.039171524744322506
491 -0.038775495638576185
492 -0.0383835140733364
493 -0.03799553779449494
494 -0.03761152500716802
495 -0.0372314343703406
496 -0.03685522499157212
497 -0.03648285642177185
498 -0.03611428865004784
499 -0.03574948209861639
500 -0.03538839761778356
501 -0.03503099648098451
502 -0.03467724037989339
503 -0.03432709141959478
504 -0.03398051211381392
505 -0.03363746538021273
506 -0.0332979145357406
507 -0.03296182329205255
508 -0.03262915575097769
509 -0.0322998764000495
510 -0.03197395010809356
511 -0.031651342120868176
512 -0.03133201805676378
513 -0.03101594390255391
514 -0.030703086009199465
515 -0.030393411087709543
516 -0.03008688620505029
517 -0.02978347878010612
518 -0.02948315657969225
519 -0.02918588771461539
520 -0.028891640635788196
521 -0.028600384130384793
522 -0.028312087318048018
523 -0.02802671964714709
524 -0.02774425089107302
525 -0.027464651144588625
526 -0.02718789082021833
527 -0.026913940644682555
528 -0.02664277165537876
529 -0.026374355196902677
530 -0.026108662917613268
531 -0.025845666766241893
532 -0.025585338988538764
533 -0.025327652123962707
534 -0.025072579002408668
535 -0.024820092740981847
536 -0.024570166740800925
537 -0.02432277468384747
538 -0.02407789052985243
539 -0.02383548851321482
540 -0.023595543139963704
541 -0.023358029184755713
542 -0.023122921687905418
543 -0.022890195952451897
544 -0.022659827541264388
545 -0.02243179227417902
546 -0.022206066225170185
547 -0.02198262571955434
548 -0.021761447331229977
549 -0.021542507879950934
550 -0.021325784428625205
551 -0.021111254280654856
552 -0.02089889497730102
553 -0.020688684295082416
554 -0.02048060024320386
555 -0.020274621061016518
556 -0.02007072521550457
557 -0.019868891398805655
558 -0.019669098525757933
559 -0.019471325731474032
560 -0.019275552368950066
561 -0.01908175800669243
562 -0.018889922426382322
563 -0.018700025620560057
564 -0.018512047790341546
565 -0.018325969343157444
566 -0.018141770890519604
567 -0.017959433245813727
568 -0.017778937422119556
569 -0.017600264630051266
570 -0.017423396275629832
571 -0.01724831395817028
572 -0.017074999468203123
573 -0.016903434785412896
574 -0.01673360207660446
575 -0.01656548369368971
576 -0.01639906217169851
577 -0.01623432022681226
578 -0.016071240754421234
579 -0.015909806827200557
580 -0.015750001693212168
581 -0.015591808774027216
582 -0.0154352116628651
583 -0.015280194122764046
584 -0.015126740084760115
585 -0.014974833646094643
586 -0.014824459068442764
587 -0.01467560077615504
588 -0.014528243354525516
589 -0.01438237154807731
590 -0.014237970258865973
591 -0.014095024544803048
592 -0.013953519617999621
593 -0.013813440843125191
594 -0.013674773735790069
595 -0.01353750396094
596 -0.013401617331274762
597 -0.013267099805677862
598 -0.013133937487669334
599 -0.013002116623874516
600 -0.012871623602505933
601 -0.012742444951869825
602 -0.012614567338880667
603 -0.012487977567596786
604 -0.012362662577773964
605 -0.012238609443430581
606 -0.012115805371431865
607 -0.011994237700090338
608 -0.011873893897774934
609 -0.0117547615615472
610 -0.011636828415801936
611 -0.011520082310928492
612 -0.011404511221984714
613 -0.011290103247387329
614 -0.011176846607614088
615 -0.011064729643922133
616 -0.010953740817079227
617 -0.010843868706110982
618 -0.010735102007060293
619 -0.010627429531758326
620 -0.010520840206612592
621 -0.010415323071407245
622 -0.010310867278115143
623 -0.010207462089724562
624 -0.010105096879076125
625 -0.010003761127715949
626 -0.00990344442475899
627 -0.009804136465764834
628 -0.00970582705162637
629 -0.009608506087470436
630 -0.009512163581568922
631 -0.00941678964426651
632 -0.0093223744869122
633 -0.009228908420808812
634 -0.009136381856172493
635 -0.009044785301100644
636 -0.008954109360555407
637 -0.008864344735355134
638 -0.00877548222117519
639 -0.008687512707565626
640 -0.00860042717697107
641 -0.008514216703771282
642 -0.008428872453321246
643 -0.008344385681009259
644 -0.00826074773132257
645 -0.008177950036921677
646 -0.008095984117728161
647 -0.008014841580018972
648 -0.007934514115530478
649 -0.007854993500576057
650 -0.007776271595167694
651 -0.007698340342149557
652 -0.007621191766343349
653 -0.007544817973698326
654 -0.007469211150452182
655 -0.007394363562301498
656 -0.007320267553581061
657 -0.0072469155464514046
658 -0.007174300040093895
659 -0.007102413609916258
660 -0.007031248906767207
661 -0.006960798656154843
662 -0.0068910556574792725
663 -0.006822012783270104
664 -0.006753662978432162
665 -0.006685999259498976
666 -0.006619014713896032
667 -0.006552702499211138
668 -0.006487055842469669
669 -0.006422068039421136
670 -0.006357732453833531
671 -0.0062940425167905545
672 -0.006230991726001056
673 -0.006168573645113806
674 -0.006106781903040481
675 -0.006045610193282647
676 -0.005985052273270952
677 -0.005925101963706991
678 -0.005865753147913155
679 -0.005806999771190036
680 -0.005748835840182709
681 -0.005691255422248354
682 -0.005634252644834081
683 -0.005577821694862317
684 -0.005521956818118845
685 -0.0054666523186521765
686 -0.005411902558172255
687 -0.005357701955465366
688 -0.005304044985803058
689 -0.0052509261803708185
690 -0.005198340125690093
691 -0.0051462814630522935
692 -0.005094744887962355
693 -0.005043725149580736
694 -0.004993217050175414
695 -0.004943215444577431
696 -0.004893715239647989
697 -0.004844711393740875
698 -0.004796198916178884
699 -0.004748172866735789
700 -0.004700628355114755
701 -0.004653560540443857
702 -0.00460696463076915
703 -0.004560835882555514
704 -0.004515169600192159
705 -0.004469961135504574
706 -0.004425205887270911
707 -0.0043808993007390384
708 -0.0043370368671586945
709 -0.004293614123307865
710 -0.004250626651030931
711 -0.00420807007677837
712 -0.004165940071150898
713 -0.004124232348454493
714 -0.004082942666248757
715 -0.004042066824910373
716 -0.004001600667197014
717 -0.00396154007781413
718 -0.003921880982988402
719 -0.0038826193500465234
720 -0.0038437511869959806
721 -0.00380527254211116
722 -0.0037671795035225664
723 -0.0037294681988133682
724 -0.003692134794619051
725 -0.003655175496226626
726 -0.003618586547184055
727 -0.003582364228913004
728 -0.0035465048603200433
729 -0.0035110047974202807
730 -0.0034758604329547804
731 -0.0034410681960237444
732 -0.0034066245517123672
733 -0.0033725260007280156
734 -0.003338769079037629
735 -0.0033053503575102283
736 -0.003272266441561422
737 -0.003239513970805463
738 -0.0032070896187064157
739 -0.0031749900922326546
740 -0.0031432121315209116
741 -0.003111752509540322
742 -0.0030806080317531404
743 -0.0030497755357925538
744 -0.0030192518911320576
745 -0.002989033998764823
746 -0.00295911879088262
747 -0.0029295032305618474
748 -0.0029001843114493386
749 -0.0028711590574501678
750 -0.0028424245224258904
751 -0.0028139777898887885
752 -0.002785815972700556
753 -0.0027579362127754248
754 -0.0027303356807888424
755 -0.0027030115758825968
756 -0.0026759611253781568
757 -0.002649181584492233
758 -0.0026226702360536702
759 -0.0025964243902236728
760 -0.0025704413842198015
761 -0.0025447185820426377
762 -0.002519253374204
763 -0.0024940431774584937
764 -0.0024690854345406077
765 -0.0024443776138987072
766 -0.002419917209437239
767 -0.0023957017402580494
768 -0.0023717287504070317
769 -0.002347995808620773
770 -0.0023245005080778647
771 -0.002301240466151544
772 -0.0022782133241654456
773 -0.002255416747151129
774 -0.002232848423608491
775 -0.002210506065269069
776 -0.0021883874068633347
777 -0.0021664902058835533
778 -0.002144812242359073
779 -0.0021233513186258435
780 -0.0021021052591017053
781 -0.002081071910063903
782 -0.0020602491394285938
783 -0.0020396348365310235
784 -0.00201922691191192
785 -0.001999023297100111
786 -0.001979021944404691
787 -0.001959220826700747
788 -0.0019396179372268563
789 -0.0019202112893761392
790 -0.0019009989164933128
791 -0.0018819788716746277
792 -0.0018631492275700268
793 -0.0018445080761799737
794 -0.001826053528668714
795 -0.001807783715165101
796 -0.0017896967845716372
797 -0.0017717909043786229
798 -0.0017540642604745305
799 -0.001736515056960819
800 -0.0017191415159678591
801 -0.001701941877473745
802 -0.0016849143991248816
803 -0.001668057356058572
804 -0.0016513690407233828
805 -0.0016348477627092795
806 -0.001618491848571768
807 -0.0016022996416615864
808 -0.0015862695019572826
809 -0.0015703998058957946
810 -0.001554688946207028
811 -0.0015391353317504297
812 -0.0015237373873513427
813 -0.0015084935536422428
814 -0.0014934022869024233
815 -0.0014784620588992325
816 -0.0014636713567339754
817 -0.001449028682687814
818 -0.001434532554067447
819 -0.0014201815030545628
820 -0.0014059740765561823
821 -0.0013919088360567766
822 -0.0013779843574710515
823 -0.0013641992309976203
824 -0.0013505520609786714
825 -0.0013370414657536411
826 -0.0013236660775228781
827 -0.0013104245422030925
828 -0.0012973155192932406
829 -0.0012843376817355256
830 -0.0012714897157828364
831 -0.0012587703208615242
832 -0.0012461782094423945
833 -0.0012337121069068147
834 -0.001221370751416373
835 -0.0012091528937889784
836 -0.0011970572973674098
837 -0.001185082737893195
838 -0.0011732280033835973
839 -0.0011614918940101582
840 -0.0011498732219712426
841 -0.0011383708113748003
842 -0.0011269834981186833
843 -0.0011157101297709637
844 -0.0011045495654542492
845 -0.0010935006757257781
846 -0.0010825623424683961
847 -0.0010717334587697636
848 -0.0010610129288166625
849 -0.0010503996677797556
850 -0.0010398926017023413
851 -0.0010294906673924409
852 -0.0010191928123171046
853 -0.0010089979944902794
854 -0.0009989051823713346
855 -0.0009889133547571483
856 -0.0009790215006801883
857 -0.0009692286193043742
858 -0.0009595337198247123
859 -0.0009499358213655995
860 -0.0009404339528795713
861 -0.0009310271530529324
862 -0.0009217144702033941
863 -0.0009124949621854839
864 -0.0009033676962963977
865 -0.0008943317491771907
866 -0.0008853862067219609
867 -0.0008765301639845902
868 -0.0008677627250857078
869 -0.0008590830031223184
870 -0.0008504901200785397
871 -0.0008419832067352306
872 -0.0008335614025805071
873 -0.0008252238557253655
874 -0.0008169697228153083
875 -0.0008087981689453017
876 -0.0008007083675736215
877 -0.0007926995004392534
878 -0.0007847707574788476
879 -0.0007769213367434524
880 -0.0007691504443188002
881 -0.0007614572942415965
882 -0.0007538411084244689
883 -0.0007463011165720346
884 -0.0007388365561042942
885 -0.0007314466720820256
886 -0.0007241307171270694
887 -0.0007168879513461679
888 -0.0007097176422576901
889 -0.0007026190647176911
890 -0.0006955915008437508
891 -0.0006886342399434753
892 -0.0006817465784425547
893 -0.0006749278198145969
894 -0.000668177274508075
895 -0.000661494259877049
896 -0.0006548781001123327
897 -0.0006483281261737694
898 -0.0006418436757209545
899 -0.0006354240930446231
900 -0.0006290687290053665
901 -0.0006227769409625772
902 -0.0006165480927102784
903 -0.0006103815544156177
904 -0.000604276702550699
905 -0.0005982329198324088
906 -0.0005922495951584672
907 -0.0005863261235461437
908 -0.0005804619060703065
909 -0.0005746563498032486
910 -0.0005689088677538479
911 -0.0005632188788080583
912 -0.0005575858076711793
913 -0.0005520090848092352
914 -0.0005464881463883575
915 -0.0005410224342221603
916 -0.0005356113957128983
917 -0.0005302544837939571
918 -0.0005249511568774512
919 -0.0005197008787967139
920 -0.000514503118753451
921 -0.000509357351264228
922 -0.0005042630561049588
923 -0.000499219718261168
924 -0.0004942268278738116
925 -0.0004892838801879851
926 -0.00048439037550185304
927 -0.00047954581911668903
928 -0.00047474972128513926
929 -0.0004700015971630389
930 -0.00046530096676011823
931 -0.0004606473548911527
932 -0.0004560402911271133
933 -0.0004514793097474268
934 -0.00044696394969601094
935 -0.0004424937545288721
936 -0.0004380682723739149
937 -0.00043368705588009426
938 -0.00042934966217522685
939 -0.00042505565281936164
940 -0.00042080459376281354
941 -0.00041659605529864585
942 -0.00041242961202225814
943 -0.0004083048427863112
944 -0.00040422133065942667
945 -0.0004001786628828885
946 -0.0003961764308297866
947 -0.0003922142299623843
948 -0.00038829165979281655
949 -0.00038440832384067924
950 -0.0003805638295943936
951 -0.0003767577884712381
952 -0.0003729898157767142
953 -0.00036925953066679895
954 -0.0003655665561097532
955 -0.0003619105188468197
956 -0.0003582910493546976
957 -0.0003547077818071287
958 -0.00035116035404270107
959 -0.00034764840752021797
960 -0.000344171587289388
961 -0.0003407295419515233
962 -0.0003373219236237901
963 -0.00033394838790656856
964 -0.0003306085938450387
965 -0.00032730220389787235
966 -0.00032402888390037354
967 -0.0003207883030336145
968 -0.00031758013378735406
969 -0.00031440405193028376
970 -0.00031125973647450067
971 -0.0003081468696455314
972 -0.00030506513684702696
973 -0.00030201422663389543
974 -0.0002989938306738882
975 -0.0002960036437222868
976 -0.0002930433635894847
977 -0.00029011269110834625
978 -0.0002872113301053414
979 -0.0002843389873716795
980 -0.00028149537263111313
981 -0.00027868019851351455
982 -0.0002758931805235676
983 -0.0002731340370121238
984 -0.0002704024891495571
985 -0.0002676982608948997
986 -0.00026502107897008464
987 -0.00026237067283174653
988 -0.00025974677464257745
989 -0.000257149119245792
990 -0.00025457744413759364
991 -0.0002520314894407516
992 -0.00024951099787773323
993 -0.0002470157147476115
994 -0.00024454538789409064
995 -0.0002420997676870762
996 -0.00023967860699158905
997 -0.0002372816611480033
998 -0.0002349086879425144
999 -0.0002325594475858228
1000 -0.00023023370268715482
