x y
122 1.2544049342137005
123 1.2401488011640818
124 1.2261198504884003
125 1.2123123747816151
126 1.1987208832223903
127 1.185340090136108
128 1.17216490433899
129 1.1591904191981421
130 1.1464119033487812
131 1.1338247920155182
132 1.121424678889699
133 1.1092073085192473
134 1.0971685691714717
135 1.0853044861329448
136 1.0736112154136854
137 1.0620850378258342
138 1.0507223534095982
139 1.039519676181501
140 1.028473629182177
141 1.0175809398027937
142 1.0068384353708923
143 0.99624303897803
144 0.98579176553301
145 0.9754817180257177
146 0.9653100839878175
147 0.9552741321376075
148 0.9453712091972306
149 0.9355987368714027
150 0.9259542089776054
151 0.9164351887184046
152 0.9070393060872408
153 0.8977642553996665
154 0.888607792942585
155 0.8795677347344997
156 0.8706419543904031
157 0.8618283810851906
158 0.853124997610049
159 0.8445298385165873
160 0.836040988343782
161 0.8276565799232117
162 0.8193747927582961
163 0.8111938514735303
164 0.8031120243300088
165 0.795127621803684
166 0.7872389952231305
167 0.7794445354636692
168 0.7717426716950162
169 0.7641318701797037
170 0.7566106331196967
171 0.7491774975488803
172 0.741831034269037
173 0.7345698468273285
174 0.7273925705331107
175 0.7202978715123574
176 0.7132844457977747
177 0.706351018453
178 0.6994963427292866
179 0.6927191992531228
180 0.6860183952434483
181 0.6793927637570597
182 0.6728411629609805
183 0.666362475430545
184 0.6599556074721377
185 0.6536194884694282
186 0.6473530702521471
187 0.6411553264863887
188 0.6350252520855519
189 0.6289618626410562
190 0.622964193871967
191 0.6170313010927937
192 0.6111622586986776
193 0.6053561596672872
194 0.5996121150767246
195 0.5939292536388427
196 0.5883067212473014
197 0.5827436805398433
198 0.5772393104742022
199 0.5717928059171314
200 0.5664033772460443
201 0.5610702499627869
202 0.555792664319092
203 0.5505698749532872
204 0.5454011505378289
205 0.5402857734372575
206 0.5352230393762283
207 0.5302122571172181
208 0.5252527481476001
209 0.5203438463757029
210 0.5154848978355995
211 0.5106752604002975
212 0.5059143035030009
213 0.5012014078662494
214 0.4965359652385839
215 0.49191737813856595
216 0.48734505960580776
217 0.4828184329588968
218 0.47833693155988166
219 0.4738999985851837
220 0.46950708680267444
221 0.4651576583547543
222 0.46085118454721785
223 0.4565871456437678
224 0.4523650306659057
225 0.44818433719816536
226 0.444044571198395
227 0.4399452468130247
228 0.4358858861971277
229 0.4318660193391282
230 0.4278851838900194
231 0.42394292499700237
232 0.4200387951413135
233 0.41617235398024155
234 0.4123431681930949
235 0.4085508113311117
236 0.4047948636711055
237 0.4010749120728018
238 0.39739054983972916
239 0.39374137658357744
240 0.39012699809194507
241 0.38654702619929554
242 0.38300107866119354
243 0.379488779031518
244 0.3760097565427885
245 0.37256364598934627
246 0.3691500876134163
247 0.3657687269939249
248 0.36241921493801105
249 0.3591012073751711
250 0.3558143652539251
251 0.3525583544410192
252 0.3493328456229884
253 0.34613751421009864
254 0.3429720402425986
255 0.33983610829916566
256 0.33672940740755586
257 0.3336516309573564
258 0.3306024766148078
259 0.32758164623962116
260 0.32458884580376635
261 0.32162378531217994
262 0.3186861787252863
263 0.3157757438833762
264 0.31289220243272575
265 0.3100352797534509
266 0.30720470488901364
267 0.30440021047739374
268 0.30162153268382663
269 0.2988684111351101
270 0.2961405888554167
271 0.29343781220360354
272 0.29075983081191503
273 0.28810639752614586
274 0.28547726834713116
275 0.2828722023735941
276 0.2802909617462745
277 0.2777333115933568
278 0.27519901997710516
279 0.27268785784172767
280 0.27019959896240875
281 0.26773401989549184
282 0.2652908999297847
283 0.26287002103895474
284 0.2604711678350008
285 0.2580941275227451
286 0.25573868985536374
287 0.25340464709088717
288 0.25109179394968806
289 0.24879992757288225
290 0.24652884748168316
291 0.24427835553762725
292 0.24204825590368007
293 0.23983835500620704
294 0.2376484614977712
295 0.23547838622073652
296 0.2333279421716738
297 0.23119694446654845
298 0.22908521030663231
299 0.22699255894519252
300 0.22491881165487213
301 0.22286379169577863
302 0.22082732428426896
303 0.21880923656237639
304 0.21680935756793313
305 0.2148275182052676
306 0.21286355121659242
307 0.21091729115393962
308 0.20898857435172236
309 0.2070772388998615
310 0.20518312461748095
311 0.2033060730271319
312 0.20144592732959055
313 0.19960253237914688
314 0.19777573465942372
315 0.19596538225968357
316 0.19417132485161961
317 0.19239341366664112
318 0.19063150147361047
319 0.18888544255700182
320 0.1871550926955812
321 0.18544030914141857
322 0.18374095059939954
323 0.18205687720711247
324 0.18038795051513523
325 0.17873403346772054
326 0.17709499038387636
327 0.1754706869387832
328 0.17386099014561524
329 0.17226576833768895
330 0.1706848911509721
331 0.16911822950693217
332 0.16756565559569853
333 0.16602704285956543
334 0.16450226597681133
335 0.1629912008458032
336 0.1614937245694306
337 0.16000971543980558
338 0.15853905292326406
339 0.15708161764565817
340 0.15563729137788254
341 0.15420595702171477
342 0.1527874985958739
343 0.15138180122236167
344 0.1499887511130483
345 0.148608235556473
346 0.14724014290492582
347 0.1458843625617089
348 0.14454078496869108
349 0.14320930159400788
350 0.14188980492001757
351 0.14058218843147724
352 0.13928634660389327
353 0.138002174892101
354 0.13672956971901523
355 0.13546842846458665
356 0.13421864945495593
357 0.13298013195175742
358 0.13175277614163117
359 0.1305364831259119
360 0.12933115491045236
361 0.1281366943956591
362 0.12695300536666163
363 0.12577999248363392
364 0.12461756127231904
365 0.12346561811464535
366 0.12232407023953357
367 0.1211928257138184
368 0.12007179343335223
369 0.11896088311421141
370 0.11786000528404661
371 0.11676907127357597
372 0.1156879932082085
373 0.11461668399977942
374 0.11355505733842414
375 0.11250302768457113
376 0.11146051026104487
377 0.1104274210452966
378 0.10940367676174143
379 0.10838919487421583
380 0.1073838935785314
381 0.10638769179513563
382 0.10540050916190274
383 0.10442226602698701
384 0.10345288344180717
385 0.10249228315411602
386 0.10154038760115772
387 0.10059711990294787
388 0.09966240385561165
389 0.09873616392483206
390 0.09781832523937667
391 0.09690881358472009
392 0.09600755539674305
393 0.09511447775552243
394 0.09422950837918956
395 0.09335257561787766
396 0.09248360844775691
397 0.09162253646511179
398 0.09076928988054037
399 0.0899237995131883
400 0.0890859967850739
401 0.08825581371548025
402 0.08743318291540453
403 0.08661803758211223
404 0.08581031149370069
405 0.08500993900378617
406 0.08421685503620613
407 0.08343099507982449
408 0.082652295183372
409 0.08188069195035488
410 0.08111612253402897
411 0.08035852463242321
412 0.07960783648342964
413 0.07886399685993792
414 0.07812694506503418
415 0.07739662092725474
416 0.07667296479588928
417 0.07595591753633846
418 0.07524542052551608
419 0.07454141564731626
420 0.07384384528811191
421 0.07315265233231735
422 0.0724677801580039
423 0.0717891726325223
424 0.07111677410824244
425 0.07045052941826946
426 0.06979038387223252
427 0.06913628325214224
428 0.06848817380823363
429 0.06784600225492049
430 0.06720971576674034
431 0.06657926197434613
432 0.0659545889605763
433 0.06533564525652047
434 0.06472237983765775
435 0.06411474211998927
436 0.06351268195628851
437 0.06291614963228576
438 0.06232509586299173
439 0.06173947178897163
440 0.061159228972721025
441 0.060584319395029784
442 0.060014695451421685
443 0.05945030994858275
444 0.058891116100876745
445 0.05833706752684159
446 0.057788118245757664
447 0.05724422267422999
448 0.05670533562280633
449 0.05617141229263728
450 0.055642408272136484
451 0.05511827953371046
452 0.05459898243050862
453 0.05408447369316896
454 0.05357471042665368
455 0.05306965010705353
456 0.05256925057846021
457 0.05207347004986512
458 0.0515822670920571
459 0.05109560063457866
460 0.05061342996270726
461 0.05013571471443673
462 0.04966241487751574
463 0.04919349078649393
464 0.04872890311981115
465 0.04826861289689455
466 0.04781258147529047
467 0.047360770547813846
468 0.04691314213974579
469 0.046469658606020425
470 0.046030282628461344
471 0.045594977213040955
472 0.045163705687144784
473 0.04473643169688857
474 0.044313119204422075
475 0.043893732485291936
476 0.04347823612581311
477 0.043066595020441856
478 0.04265877436921239
479 0.04225473967515633
480 0.041854456741774654
481 0.041457891670503955
482 0.041065010858226725
483 0.040675780994793936
484 0.040290169060552605
485 0.03990814232393555
486 0.03952966833902122
487 0.03915471494314804
488 0.03878325025454085
489 0.03841524266995394
490 0.03805066086232786
491 0.037689473778479254
492 0.03733165063679633
493 0.03697716092497855
494 0.036625974397744204
495 0.03627806107462453
496 0.03593339123771935
497 0.03559193542949146
498 0.03525366445059683
499 0.03491854935770167
500 0.03458656146133468
501 0.034257672323764754
502 0.03393185375687102
503 0.033609077820054206
504 0.03328931681815239
505 0.03297254329937316
506 0.032658730053261226
507 0.032347850108655096
508 0.03203987673167069
509 0.03173478342371919
510 0.03143254391950573
511 0.031133132185089285
512 0.030836522415909257
513 0.030542689034868925
514 0.03025160669041685
515 0.0299632502546259
516 0.029677594821334335
517 0.02939461570425575
518 0.02911428843513711
519 0.028836588761899123
520 0.02856149264682667
521 0.028288976264748966
522 0.02801901600125048
523 0.027751588450880632
524 0.027486670415391573
525 0.027224238901978698
526 0.026964271121548866
527 0.026706744486992617
528 0.026451636611469764
529 0.026198925306716192
530 0.02594858858135124
531 0.02570060463922505
532 0.025454951877742465
533 0.02521160888623858
534 0.02497055444432525
535 0.024731767520301123
536 0.024495227269523745
537 0.024260913032833537
538 0.024028804334979004
539 0.023798880883028034
540 0.023571122564841868
541 0.023345509447522755
542 0.023122021775887763
543 0.022900639970952152
544 0.022681344628426164
545 0.022464116517231153
546 0.022248936578008804
547 0.022035785921660805
548 0.021824645827896533
549 0.021615497743783352
550 0.021408323282319952
551 0.021203104221014568
552 0.020999822500471027
553 0.020798460223002302
554 0.020598999651236016
555 0.02040142320674232
556 0.02020571346867578
557 0.020011853172409194
558 0.019819825208204495
559 0.019629612619879694
560 0.019441198603483145
561 0.01925456650599386
562 0.019069699824017322
563 0.018886582202497226
564 0.018705197433432713
565 0.018525529454624712
566 0.01834756234841367
567 0.01817128034042445
568 0.017996667798336724
569 0.017823709230664286
570 0.017652389285529035
571 0.01748269274945516
572 0.017314604546185164
573 0.01714810973546907
574 0.01698319351191946
575 0.016819841203809416
576 0.0166580382719424
577 0.016497770308484788
578 0.01633902303584292
579 0.016181782305512232
580 0.016026034096986108
581 0.01587176451660796
582 0.015718959796506865
583 0.015567606293472147
584 0.015417690487892072
585 0.015269198982663351
586 0.015122118502132686
587 0.014976435891039669
588 0.01483213811346018
589 0.014689212251775552
590 0.014547645505628926
591 0.014407425190908402
592 0.014268538738746478
593 0.014130973694485877
594 0.01399471771669672
595 0.01385975857618904
596 0.013726084155018414
597 0.013593682445533772
598 0.013462541549385448
599 0.013332649676588537
600 0.013203995144557917
601 0.013076566377178495
602 0.012950351903868396
603 0.012825340358644077
604 0.012701520479208056
605 0.012578881106044631
606 0.012457411181505978
607 0.01233709974891986
608 0.012217935951700926
609 0.012099909032468992
610 0.011983008332181438
611 0.011867223289257295
612 0.01175254343872073
613 0.011638958411358508
614 0.011526457932858447
615 0.011415031822991861
616 0.011304669994759348
617 0.011195362453587654
618 0.011087099296500813
619 0.010979870711314649
620 0.01087366697583117
621 0.010768478457040626
622 0.010664295610346042
623 0.01056110897875373
624 0.010458909192114646
625 0.010357686966355972
626 0.010257433102706215
627 0.010158138486946189
628 0.010059794088660479
629 0.00996239096047688
630 0.009865920237354636
631 0.009770373135820853
632 0.00967574095327614
633 0.009582015067251315
634 0.00948918693470463
635 0.009397248091315785
636 0.009306190150774774
637 0.009216004804100508
638 0.009126683818935055
639 0.0090382190388692
640 0.008950602382770761
641 0.00886382584409412
642 0.008777881490230843
643 0.008692761461837367
644 0.008608457972193173
645 0.00852496330653571
646 0.0084422698214206
647 0.008360369944091561
648 0.00827925617183864
649 0.008198921071370546
650 0.008119357278200484
651 0.008040557496018536
652 0.007962514496085094
653 0.007885221116623597
654 0.007808670262224565
655 0.007732854903236941
656 0.007657768075185478
657 0.007583402878188733
658 0.007509752476365511
659 0.007436810097269597
660 0.007364569031315549
661 0.007293022631219087
662 0.007222164311409873
663 0.007151987547511646
664 0.0070824858757645714
665 0.007013652892490979
666 0.006945482253549379
667 0.006877967673792951
668 0.006811102926537721
669 0.006744881843049055
670 0.0066792983119932925
671 0.006614346278939753
672 0.006550019745828112
673 0.00648631277048034
674 0.006423219466068025
675 0.006360734000640578
676 0.00629885059659821
677 0.006237563530219786
678 0.006176867131177044
679 0.006116755782022504
680 0.006057223917748655
681 0.005998266025281251
682 0.005939876643020092
683 0.005882050360371094
684 0.005824781817279551
685 0.0057680657037802174
686 0.005711896759522328
687 0.005656269773339689
688 0.005601179582795213
689 0.005546621073728164
690 0.00549258917982795
691 0.005439078882187476
692 0.005386085208881675
693 0.005333603234530193
694 0.005281628079881834
695 0.005230154911376406
696 0.005179178940752954
697 0.005128695424613194
698 0.0050786996640291016
699 0.005029187004122027
700 0.004980152833670537
701 0.004931592584706157
702 0.004883501732122292
703 0.004835875793276545
704 0.004788710327604168
705 0.0047420009362355575
706 0.004695743261608765
707 0.004649932987103839
708 0.004604565836646646
709 0.004559637574352127
710 0.004515144004157395
711 0.00447108096944851
712 0.004427444352699816
713 0.004384230075114431
714 0.004341434096280766
715 0.004299052413800297
716 0.004257081062953139
717 0.004215516116345047
718 0.004174353683566584
719 0.00413358991084839
720 0.0040932209807338915
721 0.004053243111735605
722 0.004013652558007175
723 0.003974445609016025
724 0.003935618589218509
725 0.0038971678577383595
726 0.0038590898080360647
727 0.0038213808676175187
728 0.0037840374976844393
729 0.0037470561928537316
730 0.003710433480841935
731 0.0036741659221464495
732 0.0036382501097561304
733 0.00360268266885469
734 0.0035674602565008706
735 0.0035325795613602995
736 0.003498037303397372
737 0.0034638302335886773
738 0.0034299551336390566
739 0.003396408815700136
740 0.0033631881220764215
741 0.003330289924954849
742 0.00329771112613203
743 0.0032654486567296193
744 0.003233499476928914
745 0.0032018605756999052
746 0.0031705289705336037
747 0.003139501707180442
748 0.0031087758593833503
749 0.0030783485286244028
750 0.0030482168438574486
751 0.003018377961259172
752 0.0029888290639874804
753 0.002959567361901949
754 0.002930590091347246
755 0.0029018945148813202
756 0.0028734779210540795
757 0.002845337624141381
758 0.002817470963935448
759 0.0027898753054708125
760 0.002762548038824697
761 0.002735486578861329
762 0.002708688365008788
763 0.0026821508610322398
764 0.0026558715547962686
765 0.002629847958057707
766 0.0026040776062261906
767 0.0025785580581542678
768 0.002553286895912721
769 0.002528261724582176
770 0.0025034801720162647
771 0.0024789398886644054
772 0.002454638547329524
773 0.002430573842974043
774 0.0024067434925109654
775 0.0023831452345948467
776 0.0023597768294253696
777 0.0023366360585331813
778 0.0023137207246013147
779 0.0022910286512447253
780 0.002268557682826383
781 0.0022463056842635942
782 0.002224270540833434
783 0.0022024501579819833
784 0.0021808424611296784
785 0.002159445395496562
786 0.0021382569259035533
787 0.0021172750365988646
788 0.0020964977310741484
789 0.0020759230318701527
790 0.002055548980427313
791 0.0020353736368763364
792 0.00201539507988141
793 0.001995611406464648
794 0.001976020731825595
795 0.0019566211891821894
796 0.0019374109295895448
797 0.0019183881217779974
798 0.0018995509519922071
799 0.0018808976238188224
800 0.0018624263580192257
801 0.0018441353923842885
802 0.0018260229815560691
803 0.0018080873968842615
804 0.0017903269262578014
805 0.0017727398739552092
806 0.0017553245604882695
807 0.0017380793224514024
808 0.0017210025123629291
809 0.0017040924985258499
810 0.0016873476648675279
811 0.0016707664108116527
812 0.001654347151098745
813 0.0016380883156758008
814 0.0016219883495365295
815 0.001606045712580606
816 0.0015902588794758366
817 0.0015746263395092497
818 0.0015591465964668316
819 0.0015438181684813979
820 0.001528639587905889
821 0.001513609401171595
822 0.001498726168658121
823 0.0014839884645685142
824 0.0014693948767874054
825 0.0014549440067546937
826 0.001440634469345975
827 0.0014264648927351242
828 0.001412433918270034
829 0.0013985402003548475
830 0.0013847824063174807
831 0.0013711592162957975
832 0.001357669323105437
833 0.0013443114321323446
834 0.001331084261205956
835 0.001317986540483207
836 0.0013050170123304061
837 0.0012921744312031913
838 0.0012794575635502736
839 0.001266865187678462
840 0.0012543960936430565
841 0.0012420490831567543
842 0.0012298229694477913
843 0.0012177165771802834
844 0.0012057287423238583
845 0.0011938583120591484
846 0.001182104144663465
847 0.001170465109414598
848 0.0011589400864754074
849 0.0011475279667952087
850 0.0011362276520164583
851 0.0011250380543514071
852 0.0011139580965064122
853 0.001102986711565751
854 0.0010921228428935614
855 0.001081365444047272
856 0.0010707134786680506
857 0.00106016592039615
858 0.0010497217527642155
859 0.0010393799691117145
860 0.0010291395724864594
861 0.0010189995755566505
862 0.0010089590005171178
863 0.0009990168790003084
864 0.0009891722519755064
865 0.0009794241696831352
866 0.0009697716915177401
867 0.0009602138859679255
868 0.0009507498305055262
869 0.0009413786115203826
870 0.0009320993242244169
871 0.0009229110725623435
872 0.0009138129691470265
873 0.0009048041351548131
874 0.0008958837002626951
875 0.0008870508025478341
876 0.00087830458842722
877 0.0008696442125682158
878 0.0008610688378057896
879 0.0008525776350742087
880 0.0008441697833196371
881 0.0008358444694344103
882 0.0008276008881717978
883 0.0008194382420773916
884 0.00081135574140212
885 0.0008033526040511496
886 0.0007954280554922089
887 0.0007875813286863653
888 0.0007798116640195529
889 0.0007721183092402883
890 0.0007645005193606114
891 0.0007569575566184761
892 0.0007494886904000353
893 0.000742093197151461
894 0.000734770360342224
895 0.0007275194703761367
896 0.0007203398245247128
897 0.0007132307268803983
898 0.0007061914882706133
899 0.000699221426206792
900 0.0006923198648059181
901 0.0006854861347434793
902 0.0006787195731807472
903 0.0006720195237084892
904 0.000665385336271862
905 0.0006588163671335523
906 0.0006523119787945619
907 0.000645871539930315
908 0.0006394944253518831
909 0.0006331800159287693
910 0.0006269276985388927
911 0.0006207368660076651
912 0.0006146069170569479
913 0.0006085372562371627
914 0.0006025272938891546
915 0.0005965764460614531
916 0.0005906841344908431
917 0.0005848497865130475
918 0.0005790728350309748
919 0.0005733527184525744
920 0.0005676888806440683
921 0.0005620807708687781
922 0.0005565278437400789
923 0.0005510295591729386
924 0.0005455853823291557
925 0.0005401947835619592
926 0.0005348572383841732
927 0.0005295722273877257
928 0.000524339236230964
929 0.0005191577555618276
930 0.0005140272809817936
931 0.0005089473129976652
932 0.000503917356972361
933 0.0004989369230737617
934 0.0004940055262467324
935 0.0004891226861434839
936 0.00048428792708715696
937 0.0004795007780341032
938 0.0004747607725261449
939 0.0004700674486338152
940 0.00046542034893076734
941 0.00046081902043548784
942 0.00045626301458484564
943 0.00045175188717619386
944 0.00044728519832604174
945 0.00044286251244052277
946 0.00043848339816657256
947 0.00043414742834521625
948 0.00042985417998553377
949 0.00042560323420856583
950 0.000421394176219142
951 0.00041722659526585715
952 0.0004131000845904731
953 0.0004090142414012454
954 0.0004049686668330943
955 0.00040096296590946823
956 0.0003969967474873326
957 0.00039306962426391423
958 0.00038918121268274875
959 0.00038533113294234034
960 0.00038151900893976243
961 0.0003777444682415698
962 0.0003740071420376134
963 0.0003703066651212783
964 0.0003666426758489605
965 0.00036301481609538055
966 0.00035942273123448776
967 0.0003558660701009353
968 0.00035234448494589343
969 0.00034885763142733506
970 0.00034540516854794645
971 0.000341986758653795
972 0.00033860206736419096
973 0.0003352507635862312
974 0.00033193251944210744
975 0.0003286470102544792
976 0.000325393914527794
977 0.00032217291388836333
978 0.0003189836930857226
979 0.0003158259399391461
980 0.0003126993453194393
981 0.000309603603116021
982 0.0003065384102043378
983 0.00030350346642438186
984 0.0003004984745482442
985 0.00029752314024811266
986 0.0002945771720744561
987 0.0002916602814242719
988 0.00028877218251646686
989 0.0002859125923592998
990 0.00028308123072443014
991 0.00028027782012823854
992 0.00027750208580240576
993 0.0002747537556498092
994 0.00027203256025001843
995 0.00026933823280639313
996 0.0002666705091281252
997 0.0002640291276177764
998 0.0002614138292284518
999 0.00025882435745019916
1000 0.0002562604582780903
