x y
239 0.26351949720702883
240 0.2608008081675807
241 0.25811104568668564
242 0.25544988343857655
243 0.25281699917571837
244 0.25021207466929957
245 0.24763479565077479
246 0.24508485175442807
247 0.2425619364609548
248 0.24006574704201689
249 0.23759598450577646
250 0.23515235354336406
251 0.23273456247626584
252 0.23034232320464088
253 0.22797535115649525
254 0.22563336523774213
255 0.22331608778311207
256 0.22102324450789002
257 0.21875456446046265
258 0.21650977997568327
259 0.21428862662899956
260 0.21209084319136495
261 0.20991617158488746
262 0.2077643568392244
263 0.20563514704869656
264 0.20352829333010652
265 0.20144354978125034
266 0.19938067344011717
267 0.19733942424474266
268 0.19531956499372177
269 0.19332086130736564
270 0.19134308158947805
271 0.1893859969897418
272 0.18744938136673933
273 0.18553301125152089
274 0.18363666581178784
275 0.181760126816631
276 0.1799031786018287
277 0.17806560803569332
278 0.17624720448544928
279 0.17444775978416077
280 0.1726670681981386
281 0.17090492639489657
282 0.16916113341156674
283 0.16743549062384278
284 0.16572780171536267
285 0.16403787264759684
286 0.16236551163017526
287 0.16071052909168482
288 0.15907273765089236
289 0.15745195208842827
290 0.15584798931887944
291 0.1542606683633197
292 0.1526898103222366
293 0.15113523834888104
294 0.14959677762300944
295 0.14807425532500806
296 0.14656750061042767
297 0.14507634458486868
298 0.14360062027924675
299 0.14214016262543938
300 0.14069480843226723
301 0.13926439636183663
302 0.1378487669062396
303 0.13644776236456635
304 0.13506122682028976
305 0.1336890061189399
306 0.1323309478461263
307 0.13098690130586954
308 0.12965671749924335
309 0.12834024910332076
310 0.12703735045043307
311 0.125747877507707
312 0.12447168785690432
313 0.12320864067455195
314 0.12195859671233789
315 0.12072141827779609
316 0.1194969692152617
317 0.11828511488708393
318 0.11708572215511814
319 0.11589865936246563
320 0.11472379631546176
321 0.11356100426593657
322 0.11241015589369052
323 0.11127112528924238
324 0.11014378793679286
325 0.10902802069743689
326 0.10792370179259458
327 0.10683071078767581
328 0.1057489285759764
329 0.10467823736276699
330 0.10361852064962518
331 0.10256966321896965
332 0.10153155111880069
333 0.10050407164765068
334 0.09948711333973104
335 0.0984805659502892
336 0.09748432044115163
337 0.09649826896646396
338 0.09552230485862523
339 0.09455632261439467
340 0.09360021788120482
341 0.09265388744364061
342 0.09171722921009146
343 0.09079014219959886
344 0.08987252652886507
345 0.08896428339942913
346 0.08806531508501653
347 0.08717552491905306
348 0.08629481728234267
349 0.08542309759090017
350 0.08456027228394875
351 0.08370624881206967
352 0.08286093562549895
353 0.08202424216259296
354 0.08119607883841595
355 0.08037635703350587
356 0.07956498908274967
357 0.07876188826443137
358 0.07796696878939902
359 0.07718014579038218
360 0.07640133531143667
361 0.07563045429752946
362 0.07486742058425427
363 0.07411215288766898
364 0.07336457079427894
365 0.0726245947511287
366 0.07189214605602079
367 0.07116714684787045
368 0.07044952009716782
369 0.06973918959656278
370 0.06903607995156935
371 0.06834011657138306
372 0.06765122565981352
373 0.06696933420632839
374 0.06629436997721622
375 0.06562626150684181
376 0.0649649380890257
377 0.06431032976851969
378 0.06366236733259201
379 0.06302098230271602
380 0.062386106926357876
381 0.06175767416886274
382 0.06113561770544679
383 0.06051987191328423
384 0.059910371863685585
385 0.05930705331437336
386 0.058709852701859466
387 0.05811870713390155
388 0.057533554382061314
389 0.056954332874346314
390 0.056380981687939646
391 0.05581344054202719
392 0.0552516497906993
393 0.05469555041593532
394 0.054145084020691625
395 0.053600192822050086
396 0.05306081964445658
397 0.05252690791304854
398 0.05199840164704528
399 0.0514752454532324
400 0.050957384519513926
401 0.05044476460854147
402 0.049937332051422645
403 0.049435033741504875
404 0.048937817128223315
405 0.04844563021103171
406 0.04795842153340246
407 0.04747614017688706
408 0.046998735755261145
409 0.046526158408723706
410 0.0460583587981796
411 0.045595288099578246
412 0.04513689799831233
413 0.04468314068370255
414 0.0442339688435231
415 0.04378933565860643
416 0.04334919479750399
417 0.042913500411217276
418 0.042482207127970406
419 0.042055270048059146
420 0.041632644738765934
421 0.04121428722931014
422 0.040800154005876554
423 0.04039020200669269
424 0.03998438861716319
425 0.03958267166505747
426 0.03918500941576408
427 0.03879136056757809
428 0.03840168424707091
429 0.03801594000448277
430 0.037634087809192196
431 0.03725608804521813
432 0.03688190150678605
433 0.03651148939394211
434 0.036144813308212786
435 0.035781835248315574
436 0.03542251760591991
437 0.035066823161452265
438 0.03471471507995666
439 0.03436615690698697
440 0.03402111256456308
441 0.03367954634716258
442 0.03334142291775555
443 0.033006707303890215
444 0.03267536489382017
445 0.032347361432672195
446 0.0320226630186593
447 0.03170123609934078
448 0.03138304746791376
449 0.03106806425955455
450 0.03075625394779624
451 0.030447584340952127
452 0.030142023578570154
453 0.029839540127933106
454 0.029540102780602484
455 0.02924368064898203
456 0.028950243162944866
457 0.028659760066475304
458 0.028372201414363696
459 0.028087537568928067
460 0.027805739196777757
461 0.027526777265605817
462 0.027250623041029376
463 0.026977248083446814
464 0.026706624244948407
465 0.026438723666246555
466 0.026173518773646154
467 0.0259109822760501
468 0.025651087161988495
469 0.025393806696695886
470 0.02513911441919936
471 0.024886984139462554
472 0.02463738993553749
473 0.02439030615076898
474 0.024145707391010074
475 0.023903568521882856
476 0.023663864666061796
477 0.02342657120058461
478 0.02319166375420284
479 0.0229591182047455
480 0.022728910676526715
481 0.02250101753777467
482 0.022275415398082254
483 0.022052081105897292
484 0.021830991746031536
485 0.021612124637203578
486 0.021395457329596856
487 0.02118096760245508
488 0.020968633461699582
489 0.020758433137575527
490 0.0205503450823159
491 0.02034434796783302
492 0.02014042068344618
493 0.019938542333617748
494 0.019738692235715893
495 0.01954084991781968
496 0.019344995116520824
497 0.019151107774769693
498 0.01895916803972969
499 0.01876915626067438
500 0.018581052986881286
501 0.018394838965565763
502 0.018210495139834193
503 0.018028002646659602
504 0.017847342814869382
505 0.017668497163168317
506 0.017491447398172377
507 0.017316175412472323
508 0.017142663282704917
509 0.016970893267661435
510 0.016800847806401065
511 0.016632509516389005
512 0.016465861191669373
513 0.016300885801027287
514 0.016137566486198796
515 0.015975886560079977
516 0.015815829504974566
517 0.015657378970838576
518 0.015500518773558292
519 0.015345232893243577
520 0.015191505472534117
521 0.015039320814930479
522 0.014888663383139933
523 0.014739517797436263
524 0.014591868834042065
525 0.014445701423522528
526 0.014301000649208806
527 0.01415775174561823
528 0.014015940096908708
529 0.013875551235341732
530 0.01373657083975488
531 0.013598984734073616
532 0.01346277888580355
533 0.013327939404572331
534 0.01319445254066881
535 0.013062304683599424
536 0.012931482360659552
537 0.01280197223552726
538 0.012673761106863468
539 0.012546835906926956
540 0.012421183700214833
541 0.012296791682096853
542 0.012173647177490032
543 0.01205173763952011
544 0.011931050648217978
545 0.011811573909218609
546 0.011693295252481806
547 0.011576202631013055
548 0.01146028411961486
549 0.011345527913635078
550 0.011231922327738841
551 0.011119455794690092
552 0.011008116864145878
553 0.010897894201460478
554 0.010788776586509008
555 0.010680752912514357
556 0.010573812184887621
557 0.010467943520096779
558 0.010363136144520335
559 0.010259379393334711
560 0.010156662709400355
561 0.01005497564216673
562 0.009954307846583743
563 0.00985464908203143
564 0.009755989211252203
565 0.009658318199294524
566 0.009561626112483068
567 0.009465903117373164
568 0.00937113947974294
569 0.009277325563573802
570 0.009184451830054341
571 0.009092508836597069
572 0.009001487235850647
573 0.00891137777473544
574 0.008822171293484282
575 0.008733858724695898
576 0.008646431092389939
577 0.008559879511088386
578 0.008474195184880795
579 0.008389369406532565
580 0.008305393556565344
581 0.008222259102377227
582 0.008139957597358194
583 0.008058480680015578
584 0.007977820073109765
585 0.007897967582802867
586 0.007818915097807189
587 0.0077406545885476685
588 0.007663178106333712
589 0.007586477782542456
590 0.00751054582780275
591 0.00743537453118831
592 0.0073609562594271205
593 0.0072872834561153454
594 0.007214348640932067
595 0.007142144408873008
596 0.007070663429484592
597 0.0069998984461093205
598 0.006929842275137876
599 0.0068604878052673235
600 0.006791827996774413
601 0.006723855880781393
602 0.006656564558544131
603 0.0065899472007469595
604 0.006523997046787522
605 0.006458707404090158
606 0.006394071647416011
607 0.006330083218175353
608 0.006266735623764452
609 0.006204022436886725
610 0.006141937294897537
611 0.006080473899149785
612 0.006019626014346691
613 0.005959387467896371
614 0.005899752149286952
615 0.005840714009451131
616 0.00578226706014251
617 0.005724405373333241
618 0.00566712308059214
619 0.005610414372489214
620 0.005554273497997642
621 0.005498694763904355
622 0.005443672534225896
623 0.00538920122962272
624 0.005335275326844691
625 0.005281889358144332
626 0.0052290379107282625
627 0.005176715626201311
628 0.005124917200013068
629 0.005073637380916596
630 0.005022870970428139
631 0.0049726128223013255
632 0.004922857841989425
633 0.004873600986133486
634 0.004824837262036308
635 0.004776561727160233
636 0.00472876948861195
637 0.004681455702650994
638 0.004634615574186263
639 0.0045882443562922925
640 0.004542337349713432
641 0.004496889902394885
642 0.004451897408994543
643 0.004407355310422523
644 0.004363259093368321
645 0.004319604289840018
646 0.004276386476712857
647 0.004233601275268728
648 0.004191244350754131
649 0.004149311411934531
650 0.004107798210654268
651 0.004066700541408785
652 0.004026014240909426
653 0.003985735187657269
654 0.00394585930152741
655 0.003906382543344078
656 0.0038673009144777892
657 0.003828610456426018
658 0.0037903072504227864
659 0.003752387417021774
660 0.0037148471157175678
661 0.003677682544537264
662 0.0036408899396669914
663 0.0036044655750557264
664 0.003568405762042426
665 0.0035327068489782176
666 0.0034973652208487582
667 0.003462377298915076
668 0.003427739540339092
669 0.0033934484378306262
670 0.0033595005192801897
671 0.0033258923474138724
672 0.0032926205194327984
673 0.0032596816666825013
674 0.0032270724542879936
675 0.00319478958083258
676 0.003162829778008913
677 0.0031311898102953095
678 0.0030998664746161864
679 0.0030688566000257045
680 0.0030381570473787534
681 0.003007764709007321
682 0.0029776765084133516
683 0.002947889399949666
684 0.00291840036851021
685 0.0028892064292238007
686 0.0028603046271452603
687 0.0028316920369709786
688 0.002803365762713117
689 0.002775322937434599
690 0.002747560722930309
691 0.0027200763094624714
692 0.0026928669154571705
693 0.002665929787228072
694 0.0026392621986975895
695 0.002612861451109505
696 0.002586724872770896
697 0.002560849818768751
698 0.0025352336707005207
699 0.0025098738364137674
700 0.002484767749737493
701 0.0024599128702202933
702 0.002435306682883387
703 0.0024109466979447824
704 0.0023868304505834104
705 0.002362955500683217
706 0.0023393194325800337
707 0.002315919854821602
708 0.0022927543999209377
709 0.002269820724121685
710 0.002247116507152258
711 0.0022246394519931934
712 0.0022023872846427817
713 0.0021803577538895835
714 0.002158548631079782
715 0.0021369577098909742
716 0.002115582806109073
717 0.002094421757403764
718 0.0020734724231140644
719 0.002052732684027614
720 0.0020322004421631235
721 0.002011873620560878
722 0.001991750163071293
723 0.0019718280341416983
724 0.0019521052186176613
725 0.0019325797215302698
726 0.0019132495678955141
727 0.0018941128025197762
728 0.0018751674897919401
729 0.0018564117134957092
730 0.0018378435766070456
731 0.0018194612011060984
732 0.0018012627277858018
733 0.0017832463160621925
734 0.0017654101437890035
735 0.0017477524070739214
736 0.001730271320087906
737 0.0017129651148988234
738 0.0016958320412713834
739 0.0016788703665082672
740 0.0016620783752651636
741 0.001645454369373689
742 0.0016289966676812373
743 0.0016127036058667943
744 0.001596573536283008
745 0.001580604827776666
746 0.001564795865538815
747 0.0015491450509274585
748 0.0015336508013095718
749 0.0015183115499051159
750 0.0015031257456232239
751 0.0014880918529045495
752 0.0014732083515691663
753 0.001458473736657917
754 0.0014438865182830884
755 0.0014294452214775877
756 0.0014151483860426195
757 0.0014009945663979173
758 0.001386982331443798
759 0.0013731102644062854
760 0.0013593769627010532
761 0.0013457810377848767
762 0.0013323211150166325
763 0.0013189958335240726
764 0.0013058038460556642
765 0.0012927438188503615
766 0.0012798144315032123
767 0.001267014376825526
768 0.001254342360718863
769 0.0012417971020421414
770 0.001229377332475523
771 0.0012170817964043401
772 0.0012049092507803727
773 0.0011928584649998908
774 0.0011809282207809746
775 0.0011691173120361165
776 0.0011574245447521503
777 0.0011458487368735115
778 0.0011343887181700096
779 0.0011230433301330223
780 0.0011118114258512612
781 0.0011006918698897583
782 0.0010896835381835612
783 0.0010787853179181073
784 0.0010679961074195887
785 0.0010573148160434864
786 0.0010467403640584405
787 0.0010362716825443319
788 0.001025907713278984
789 0.001015647408634912
790 0.001005489731468301
791 0.0009954336550187515
792 0.00098547816280381
793 0.0009756222485126087
794 0.0009658649159060562
795 0.0009562051787229131
796 0.0009466420605669379
797 0.0009371745948149046
798 0.0009278018245245656
799 0.0009185228023221303
800 0.0009093365903249939
801 0.000900242260031825
802 0.0008912388922355796
803 0.0008823255769300209
804 0.0008735014132158492
805 0.000864765509209553
806 0.0008561169819550352
807 0.0008475549573314645
808 0.0008390785699653458
809 0.0008306869631484193
810 0.0008223792887429582
811 0.0008141547070986133
812 0.0008060123869695346
813 0.0007979515054283848
814 0.0007899712477812404
815 0.0007820708074908755
816 0.00077424938609022
817 0.000766506193099814
818 0.0007588404459518694
819 0.0007512513699149403
820 0.0007437381980034408
821 0.0007363001709119743
822 0.00072893653693068
823 0.0007216465518735116
824 0.0007144294789990235
825 0.0007072845889414259
826 0.0007002111596317584
827 0.0006932084762267254
828 0.0006862758310359207
829 0.0006794125234517723
830 0.0006726178598756571
831 0.0006658911536477907
832 0.0006592317249854429
833 0.0006526389008991718
834 0.0006461120151420308
835 0.0006396504081291887
836 0.0006332534268743695
837 0.0006269204249299554
838 0.0006206507623139901
839 0.0006144438054466739
840 0.0006082989270873584
841 0.0006022155062746504
842 0.0005961929282591871
843 0.0005902305844417421
844 0.0005843278723121625
845 0.0005784841953902498
846 0.0005726989631640866
847 0.0005669715910258666
848 0.0005613015002217114
849 0.0005556881177866124
850 0.000550130876488697
851 0.0005446292147707199
852 0.0005391825766937197
853 0.0005337904118835057
854 0.000528452175467653
855 0.0005231673280298166
856 0.0005179353355479477
857 0.0005127556693446667
858 0.0005076278060284212
859 0.0005025512274463018
860 0.0004975254206326385
861 0.0004925498777484938
862 0.00048762409603869683
863 0.00048274757777527766
864 0.00047791983021494566
865 0.0004731403655391375
866 0.00046840870081249486
867 0.00046372435792757516
868 0.0004590868635633294
869 0.0004544957491334767
870 0.0004499505507420398
871 0.0004454508091247811
872 0.00044099606962583193
873 0.00043658588212563965
874 0.0004322198010159317
875 0.0004278973851412071
876 0.00042361819776004506
877 0.0004193818065017507
878 0.0004151877833235007
879 0.00041103570445694126
880 0.000406925150379156
881 0.00040285570576303886
882 0.0003988269594396576
883 0.00039483850434351986
884 0.0003908899374910346
885 0.0003869808599255009
886 0.00038311087668130295
887 0.0003792795967439977
888 0.000375486633013955
889 0.00037173160225972834
890 0.000368014125085081
891 0.0003643338258889073
892 0.00036069033282959406
893 0.0003570832777796129
894 0.0003535122962999848
895 0.00034997702759581584
896 0.0003464771144783829
897 0.00034301220333388116
898 0.00033958194408839626
899 0.00033618599016521644
900 0.00033282399845735444
901 0.0003294956292916318
902 0.0003262005463873785
903 0.0003229384168315086
904 0.0003197089110403839
905 0.00031651170272761764
906 0.00031334646887121176
907 0.00031021288967753025
908 0.00030711064855565295
909 0.00030403943207713
910 0.00030099892995355537
911 0.0002979888349947668
912 0.00029500884308963915
913 0.00029205865316417334
914 0.00028913796715679396
915 0.000286246489992259
916 0.00028338392953813907
917 0.00028054999659016255
918 0.00027774440483507856
919 0.0002749668708219577
920 0.00027221711394281867
921 0.00026949485638533277
922 0.00026679982312566297
923 0.00026413174188144595
924 0.00026149034310268826
925 0.000258875359930244
926 0.00025628652817721864
927 0.0002537235862959397
928 0.0002511862753593608
929 0.000248674339024868
930 0.00024618752351845963
931 0.00024372557760166114
932 0.00024128825255220754
933 0.0002388753021307366
934 0.00023648648256424654
935 0.0002341215525196172
936 0.00023178027307324545
937 0.00022946240769222692
938 0.00022716772221170745
939 0.00022489598480968098
940 0.00022264696597668054
941 0.00022042043850817317
942 0.00021821617746331512
943 0.00021603396015762444
944 0.0002138735661290081
945 0.00021173477712344013
946 0.00020961737707125838
947 0.00020752115205852073
948 0.00020544589031534777
949 0.00020339138218916641
950 0.00020135742012583613
951 0.0001993437986406721
952 0.00019735031431217243
953 0.000195376765751043
954 0.00019342295357765993
955 0.0001914886804108007
956 0.00018957375084566186
957 0.00018767797142765774
958 0.00018580115063548952
959 0.000183943098869932
960 0.0001821036284248012
961 0.00018028255346863586
962 0.00017847969002998676
963 0.00017669485598098555
964 0.0001749278710121427
965 0.0001731785566180255
966 0.0001714467360766081
967 0.00016973223443778052
968 0.00016803487849503806
969 0.00016635449678364944
970 0.00016469091954335324
971 0.00016304397871719223
972 0.00016141350792886477
973 0.0001597993424659605
974 0.00015820131926119751
975 0.00015661927688259691
976 0.0001550530555085583
977 0.00015350249691625795
978 0.00015196744446799304
979 0.0001504477430908091
980 0.0001489432392626222
981 0.00014745378100128326
982 0.0001459792178351016
983 0.000144519400805454
984 0.00014307418244013936
985 0.00014164341674482994
986 0.00014022695918003425
987 0.00013882466665759985
988 0.00013743639751645498
989 0.0001360620115129496
990 0.00013470136981025282
991 0.0001333543349504862
992 0.00013202077086371666
993 0.0001307005428300423
994 0.00012939351747887073
995 0.00012809956278025947
996 0.00012681854801588344
997 0.0001255503437811445
998 0.00012429482196107955
999 0.00012305185572430988
1000 0.00012182131951049557
