x y
468 -0.03289808658078486
469 -0.03254143203992399
470 -0.03218879264080199
471 -0.03184012100640854
472 -0.0314953703470231
473 -0.03115449445267804
474 -0.030817447685676402
475 -0.03048418497325489
476 -0.030154661800304794
477 -0.02982883420216087
478 -0.029506658757582516
479 -0.029188092581726277
480 -0.028873093319263354
481 -0.028561619137532634
482 -0.028253628719876245
483 -0.02794908125898199
484 -0.027647936450294175
485 -0.02735015448563538
486 -0.027055696046734967
487 -0.02676452229902937
488 -0.02647659488537557
489 -0.026191875919930885
490 -0.02591032798213866
491 -0.02563191411074084
492 -0.025356597797840275
493 -0.025084342983147323
494 -0.024815114048216458
495 -0.024548875810742832
496 -0.024285593519031146
497 -0.024025232846414113
498 -0.0237677598858983
499 -0.023513141144662963
500 -0.023261343538858892
501 -0.023012334388359257
502 -0.02276608141152181
503 -0.02252255272018755
504 -0.022281716814591457
505 -0.02204354257838137
506 -0.02180799927378052
507 -0.021575056536735415
508 -0.0213446843720837
509 -0.02111685314891676
510 -0.02089153359590301
511 -0.02066869679669492
512 -0.020448314185415706
513 -0.020230357542210253
514 -0.02001479898880243
515 -0.019801610984169438
516 -0.019590766320219943
517 -0.01938223811762807
518 -0.01917599982156104
519 -0.018972025197634634
520 -0.018770288327812912
521 -0.018570763606330143
522 -0.01837342573588252
523 -0.018178249723537654
524 -0.01798521087701266
525 -0.01779428480075551
526 -0.017605447392296414
527 -0.01741867483845061
528 -0.017233943611686398
529 -0.017051230466542888
530 -0.01687051243601223
531 -0.0166917668280695
532 -0.016514971222157726
533 -0.01634010346580994
534 -0.01616714167121658
535 -0.01599606421193922
536 -0.0158268497195575
537 -0.01565947708052784
538 -0.015493925432842115
539 -0.015330174162921262
540 -0.0151682029025757
541 -0.015007991525749276
542 -0.01484952014566887
543 -0.014692769111688486
544 -0.014537719006406657
545 -0.014384350642745236
546 -0.014232645061018623
547 -0.014082583526147996
548 -0.013934147524791829
549 -0.013787318762598977
550 -0.013642079161525045
551 -0.01349841085701775
552 -0.013356296195452977
553 -0.01321571773146557
554 -0.013076658225377846
555 -0.01293910064055126
556 -0.012803028141021633
557 -0.012668424088813968
558 -0.012535272041651835
559 -0.012403555750396311
560 -0.012273259156723393
561 -0.01214436639074834
562 -0.012016861768647358
563 -0.011890729790416499
564 -0.01176595513751133
565 -0.011642522670711308
566 -0.011520417427816732
567 -0.011399624621461601
568 -0.01128012963700753
569 -0.0111619180303979
570 -0.011044975526025791
571 -0.010929288014654759
572 -0.01081484155142065
573 -0.01070162235378369
574 -0.01058961679949566
575 -0.0104788114246821
576 -0.010369192921877213
577 -0.010260748138092746
578 -0.01015346407294171
579 -0.010047327876773426
580 -0.00994232684878793
581 -0.009838448435278924
582 -0.009735680227773047
583 -0.009634009961284384
584 -0.00953342551253944
585 -0.00943391489830403
586 -0.00933546627363624
587 -0.009238067930163796
588 -0.009141708294496453
589 -0.009046375926549333
590 -0.00895205951787248
591 -0.008858747890177598
592 -0.00876642999360544
593 -0.008675094905272962
594 -0.008584731827720793
595 -0.008495330087359365
596 -0.008406879132945022
597 -0.00831936853419002
598 -0.00823278798023619
599 -0.008147127278242738
600 -0.008062376351894551
601 -0.007978525240079026
602 -0.007895564095488083
603 -0.007813483183181091
604 -0.007732272879269919
605 -0.007651923669627969
606 -0.00757242614851017
607 -0.007493771017266226
608 -0.007415949083068085
609 -0.007338951257621851
610 -0.007262768555948318
611 -0.007187392095102663
612 -0.00711281309297096
613 -0.007039022867086464
614 -0.006966012833396817
615 -0.006893774505145611
616 -0.006822299491633377
617 -0.006751579497149551
618 -0.006681606319780986
619 -0.006612371850344356
620 -0.006543868071243963
621 -0.006476087055405477
622 -0.006409020965185919
623 -0.006342662051320946
624 -0.006277002651865038
625 -0.00621203519120006
626 -0.006147752178927934
627 -0.0060841462089404885
628 -0.006021209958391172
629 -0.0059589361867118384
630 -0.00589731773462665
631 -0.005836347523233476
632 -0.005776018552990259
633 -0.0057163239028568125
634 -0.005657256729320048
635 -0.0055988102654804806
636 -0.00554097782019447
637 -0.0054837527771083305
638 -0.00542712859385186
639 -0.005371098801131291
640 -0.005315657001895513
641 -0.005260796870478757
642 -0.005206512151741727
643 -0.005152796660290004
644 -0.005099644279614068
645 -0.005047048961322798
646 -0.004995004724314356
647 -0.004943505654027458
648 -0.004892545901634682
649 -0.004842119683255541
650 -0.0047922212792825825
651 -0.004742845033548049
652 -0.004693985352627994
653 -0.004645636705120637
654 -0.004597793620872315
655 -0.004550450690321783
656 -0.004503602563786346
657 -0.004457243950762857
658 -0.004411369619222727
659 -0.00436597439496178
660 -0.004321053160916577
661 -0.004276600856550239
662 -0.00423261247707174
663 -0.00418908307296717
664 -0.004146007749214808
665 -0.0041033816647459975
666 -0.004061200031777679
667 -0.004019458115223529
668 -0.0039781512321031
669 -0.003937274750847486
670 -0.0038968240908554552
671 -0.003856794721788015
672 -0.003817182163075028
673 -0.0037779819832415296
674 -0.0037391897994609735
675 -0.0037008012769548237
676 -0.003662812128394366
677 -0.0036252181134059924
678 -0.00358801503806494
679 -0.003551198754264906
680 -0.0035147651593061546
681 -0.0034787101953068778
682 -0.003443029848724688
683 -0.0034077201498159404
684 -0.003372777172170327
685 -0.0033381970322505783
686 -0.0033039758887811743
687 -0.0032701099424330415
688 -0.0032365954352011617
689 -0.0032034286500355336
690 -0.003170605910321145
691 -0.0031381235794389895
692 -0.003105978060328418
693 -0.003074165795008188
694 -0.0030426832641452517
695 -0.003011526986628432
696 -0.002980693519148092
697 -0.0029501794557162953
698 -0.002919981427290441
699 -0.0028900961013575976
700 -0.002860520181513504
701 -0.002831250407015151
702 -0.0028022835524879053
703 -0.0027736164274054786
704 -0.0027452458757586395
705 -0.0027171687756497587
706 -0.002689382038953303
707 -0.0026618826108564253
708 -0.0026346674695754135
709 -0.0026077336259024975
710 -0.0025810781228907675
711 -0.0025546980355195537
712 -0.0025285904702323503
713 -0.0025027525646938997
714 -0.002477181487396507
715 -0.002451874437296331
716 -0.0024268286435185082
717 -0.0024020413649932237
718 -0.0023775098901102076
719 -0.002353231536419198
720 -0.002329203650278444
721 -0.0023054236065960243
722 -0.0022818888083995237
723 -0.0022585966865995566
724 -0.0022355446997210926
725 -0.002212730333498225
726 -0.002190151100608828
727 -0.0021678045404229795
728 -0.0021456882186396964
729 -0.0021237997270366904
730 -0.002102136683176825
731 -0.002080696730065723
732 -0.0020594775359750184
733 -0.002038476794096855
734 -0.0020176922222541194
735 -0.0019971215626672922
736 -0.0019767625816675682
737 -0.0019566130694192996
738 -0.001936670839705501
739 -0.001916933729595005
740 -0.0018973995992548343
741 -0.0018780663316497748
742 -0.0018589318322881354
743 -0.0018399940290261263
744 -0.0018212508717612153
745 -0.00180270033222385
746 -0.0017843404037471977
747 -0.0017661691009855929
748 -0.001748184459715585
749 -0.0017303845365881365
750 -0.0017127674089667533
751 -0.0016953311745440125
752 -0.001678073951295822
753 -0.0016609938771194876
754 -0.0016440891097377897
755 -0.0016273578263743538
756 -0.0016107982236062135
757 -0.0015944085171224476
758 -0.0015781869415405492
759 -0.0015621317501672838
760 -0.0015462412148110616
761 -0.0015305136256071883
762 -0.0015149472907722838
763 -0.0014995405364222059
764 -0.0014842917063919714
765 -0.0014691991620374711
766 -0.0014542612820205303
767 -0.0014394764621756817
768 -0.0014248431152383834
769 -0.0014103596707568666
770 -0.0013960245748461109
771 -0.0013818362900179793
772 -0.0013677932950140193
773 -0.0013538940846469227
774 -0.001340137169572042
775 -0.0013265210761790325
776 -0.0013130443463615915
777 -0.0012997055374248667
778 -0.0012865032218303263
779 -0.0012734359870920642
780 -0.0012605024355853978
781 -0.0012477011844296282
782 -0.0012350308652535613
783 -0.0012224901241093544
784 -0.0012100776212904396
785 -0.0011977920311676549
786 -0.001185632042049134
787 -0.0011735963560266516
788 -0.0011616836888164173
789 -0.001149892769646721
790 -0.001138222341094508
791 -0.0011266711588857614
792 -0.0011152379918675237
793 -0.0011039216217745285
794 -0.0010927208430953073
795 -0.0010816344630117936
796 -0.0010706613011934873
797 -0.0010598001896611198
798 -0.0010490499726785174
799 -0.0010384095066353627
800 -0.001027877659878218
801 -0.0010174533126345864
802 -0.0010071353568039676
803 -0.0009969226959309907
804 -0.00098681424500624
805 -0.0009768089303674454
806 -0.0009669056895809103
807 -0.0009571034713493631
808 -0.0009474012353121175
809 -0.0009377979520353019
810 -0.0009282926027949223
811 -0.0009188841795457758
812 -0.0009095716847216107
813 -0.0009003541312315733
814 -0.0008912305422303923
815 -0.0008821999511003931
816 -0.0008732614013000628
817 -0.0008644139462576916
818 -0.0008556566492738948
819 -0.0008469885834372359
820 -0.0008384088314581373
821 -0.0008299164856373498
822 -0.0008215106477378331
823 -0.0008131904288375402
824 -0.000804954949308101
825 -0.0007968033386793749
826 -0.0007887347355088892
827 -0.0007807482873720684
828 -0.0007728431506621725
829 -0.0007650184905798607
830 -0.000757273480990639
831 -0.0007496073043677942
832 -0.000742019151669826
833 -0.0007345082222576238
834 -0.0007270737238527225
835 -0.0007197148723379065
836 -0.0007124308918247113
837 -0.0007052210144171678
838 -0.000698084480204253
839 -0.0006910205371921663
840 -0.0006840284411790964
841 -0.000677107455663517
842 -0.0006702568518184293
843 -0.000663475908346367
844 -0.0006567639114622992
845 -0.0006501201547535196
846 -0.0006435439391472286
847 -0.0006370345728237137
848 -0.000630591371091338
849 -0.0006242136564080791
850 -0.000617900758223433
851 -0.0006116520129104686
852 -0.0006054667637727107
853 -0.0005993443608447446
854 -0.0005932841609324058
855 -0.0005872855274924316
856 -0.00058134783056496
857 -0.0005754704466980343
858 -0.0005696527588980871
859 -0.0005638941565417888
860 -0.0005581940353591719
861 -0.0005525517972606586
862 -0.0005469668504023417
863 -0.0005414386090176748
864 -0.0005359664933979325
865 -0.000530549929847357
866 -0.0005251883505577037
867 -0.0005198811936286685
868 -0.0005146279029371037
869 -0.0005094279280892788
870 -0.0005042807243968994
871 -0.0004991857527900656
872 -0.0004941424797355598
873 -0.0004891503772532779
874 -0.00048420892277056815
875 -0.00047931759910779803
876 -0.0004744758944381644
877 -0.0004696833021895497
878 -0.0004649393210258701
879 -0.0004602434547791301
880 -0.00045559521238836
881 -0.00045099410785631733
882 -0.0004464396602077425
883 -0.0004419313933821112
884 -0.00043746883625117583
885 -0.000433051522550576
886 -0.00042867899077903004
887 -0.0004243507842134342
888 -0.00042006645084535776
889 -0.0004158255432731295
890 -0.00041162761872537423
891 -0.0004074722390006169
892 -0.00040335897038423774
893 -0.0003992873836131672
894 -0.0003952570538652278
895 -0.000391267560693187
896 -0.00038731848793638335
897 -0.0003834094237227248
898 -0.0003795399604420435
899 -0.0003757096946399585
900 -0.0003719182270234267
901 -0.00036816516239301933
902 -0.0003644501096269348
903 -0.00036077268160283893
904 -0.00035713249517810297
905 -0.0003535291711398436
906 -0.0003499623341773894
907 -0.00034643161284586554
908 -0.00034293663948781195
909 -0.0003394770502305189
910 -0.0003360524849271851
911 -0.0003326625871422628
912 -0.0003293070040699675
913 -0.0003259853865622553
914 -0.0003226973890300133
915 -0.0003194426694153041
916 -0.0003162208891736018
917 -0.0003130317132558069
918 -0.00030987481003230677
919 -0.00030674985127476795
920 -0.00030365651209907085
921 -0.00030059447097507963
922 -0.0002975634096484825
923 -0.00029456301314545463
924 -0.00029159296971248416
925 -0.00028865297078040086
926 -0.00028574271093884107
927 -0.0002828618879155975
928 -0.00028001020253287656
929 -0.000277187358671549
930 -0.00027439306323806534
931 -0.0002716270261569065
932 -0.0002688889602828759
933 -0.00026617858146238405
934 -0.00026349560840199793
935 -0.0002608397627290593
936 -0.00025821076888199457
937 -0.00025560835412452576
938 -0.0002530322485372327
939 -0.00025048218492207397
940 -0.0002479578988392461
941 -0.0002454591285365737
942 -0.0002429856149614995
943 -0.0002405371016811486
944 -0.00023811333488832354
945 -0.00023571406340794354
946 -0.00023333903857469807
947 -0.00023098801429588534
948 -0.0002286607470003421
949 -0.00022635699558160027
950 -0.0002240765213923357
951 -0.00022181908825991137
952 -0.0002195844623817944
953 -0.0002173724123906151
954 -0.00021518270921228044
955 -0.00021301512619142926
956 -0.00021086943891246435
957 -0.00020874542529392137
958 -0.0002066428655203012
959 -0.00020456154200410026
960 -0.00020250123940068754
961 -0.00020046174451104903
962 -0.00019844284636838516
963 -0.00019644433613441592
964 -0.0001944660070973825
965 -0.00019250765466627406
966 -0.00019056907632086784
967 -0.0001886500716108408
968 -0.00018675044215643588
969 -0.00018486999154943007
970 -0.00018300852542108004
971 -0.00018116585138439056
972 -0.00017934177899125991
973 -0.00017753611974846706
974 -0.00017574868708880587
975 -0.00017397929632312348
976 -0.00017222776468184264
977 -0.0001704939112152637
978 -0.00016877755684796547
979 -0.0001670785243328421
980 -0.00016539663819181705
981 -0.00016373172475736553
982 -0.00016208361214076206
983 -0.00016045213017656934
984 -0.00015883711045794335
985 -0.00015723838627712539
986 -0.0001556557926296609
987 -0.00015408916618819823
988 -0.0001525383452951612
989 -0.00015100316991589757
990 -0.00014948348168442038
991 -0.00014797912380304368
992 -0.00014648994109900393
993 -0.00014501577995851278
994 -0.00014355648833985768
995 -0.00014211191575319582
996 -0.00014068191324123624
997 -0.00013926633335015204
998 -0.00013786503012491735
999 -0.00013647785910708699
1000 -0.00013510467728705677
