x y
110 -2.3016838009375498
111 -2.269581772392283
112 -2.238086842140568
113 -2.2071821287844786
114 -2.176851416853804
115 -2.147079122549261
116 -2.1178502616409824
117 -2.089150419362971
118 -2.0609657221575963
119 -2.033282811136541
120 -2.006088817135529
121 -1.9793713372502957
122 -1.953118412750304
123 -1.9273185082750386
124 -1.9019604922252054
125 -1.8770336182680305
126 -1.852527507882173
127 -1.8284321338733838
128 -1.8047378047973464
129 -1.7814351502308643
130 -1.758515106836965
131 -1.7359689051734746
132 -1.7137880571982924
133 -1.6919643444279995
134 -1.6704898067094938
135 -1.6493567315672113
136 -1.6285576440911518
137 -1.6080852973332798
138 -1.5879326631821344
139 -1.568092923687562
140 -1.5485594628093375
141 -1.529325858565203
142 -1.5103858755555146
143 -1.4917334578431207
144 -1.4733627221685595
145 -1.4552679514818756
146 -1.4374435887736183
147 -1.419884231188643
148 -1.4025846244073792
149 -1.3855396572802121
150 -1.3687443567014546
151 -1.3521938827102815
152 -1.3358835238067082
153 -1.319808692471458
154 -1.303964920879194
155 -1.2883478567952453
156 -1.272953259646509
157 -1.2577769967577934
158 -1.2428150397453157
159 -1.2280634610596062
160 -1.2135184306704625
161 -1.19917621288704
162 -1.1850331633065538
163 -1.171085725885404
164 -1.1573304301269163
165 -1.1437638883801773
166 -1.130382793244757
167 -1.117183915076395
168 -1.1041640995889885
169 -1.0913202655484584
170 -1.0786494025543183
171 -1.0661485689049872
172 -1.0538148895430872
173 -1.0416455540771512
174 -1.0296378148763914
175 -1.0177889852352946
176 -1.0060964376050148
177 -0.994557601888662
178 -0.9831699637977538
179 -0.9719310632672142
180 -0.9608384929264205
181 -0.9498898966239704
182 -0.9390829680038957
183 -0.9284154491312071
184 -0.9178851291647048
185 -0.9074898430751572
186 -0.8972274704069676
187 -0.8870959340815885
188 -0.877093199241
189 -0.8672172721296487
190 -0.8574661990133334
191 -0.8478380651335718
192 -0.8383309936960641
193 -0.8289431448919187
194 -0.8196727149503884
195 -0.8105179352218901
196 -0.8014770712901713
197 -0.7925484221124863
198 -0.7837303191867688
199 -0.7750211257447477
200 -0.7664192359700667
201 -0.7579230742404777
202 -0.7495310943932029
203 -0.7412417790126495
204 -0.7330536387396425
205 -0.7249652116013996
206 -0.716975062361513
207 -0.7090817818892097
208 -0.7012839865472253
209 -0.6935803175976174
210 -0.6859694406248824
211 -0.678450044975806
212 -0.6710208432154268
213 -0.6636805705985847
214 -0.6564279845565011
215 -0.6492618641978973
216 -0.6421810098241414
217 -0.6351842424579548
218 -0.6282704033852308
219 -0.6214383537095216
220 -0.6146869739187714
221 -0.6080151634638984
222 -0.6014218403488325
223 -0.5949059407316364
224 -0.5884664185363473
225 -0.5821022450751965
226 -0.5758124086808847
227 -0.5695959143485521
228 -0.5634517833871993
229 -0.5573790530801928
230 -0.5513767763546289
231 -0.5454440214592218
232 -0.5395798716505098
233 -0.5337834248870781
234 -0.5280537935315559
235 -0.5223901040601913
236 -0.5167914967797049
237 -0.511257125551273
238 -0.5057861575213547
239 -0.5003777728592356
240 -0.49503116450100926
241 -0.4897455378998555
242 -0.4845201107824302
243 -0.4793541129111434
244 -0.4742467858522055
245 -0.4691973827492433
246 -0.4642051681023265
247 -0.4592694175522638
248 -0.45438941766999724
249 -0.4495644657509681
250 -0.4447938696142959
251 -0.44007694740665665
252 -0.43541302741069643
253 -0.4308014478578812
254 -0.42624155674565417
255 -0.4217327116587679
256 -0.41727427959468333
257 -0.41286563679292954
258 -0.4085061685683167
259 -0.40419526914787607
260 -0.3999323415114553
261 -0.39571679723585174
262 -0.3915480563423994
263 -0.38742554714790245
264 -0.38334870611883964
265 -0.37931697772875683
266 -0.3753298143187429
267 -0.3713866759609328
268 -0.3674870303249387
269 -0.3636303525471423
270 -0.3598161251027783
271 -0.35604383768073156
272 -0.352312987060972
273 -0.3486230769945715
274 -0.3449736180862342
275 -0.3413641276792685
276 -0.33779412974296097
277 -0.33426315476224744
278 -0.33077073962968395
279 -0.32731642753960877
280 -0.3238997678844733
281 -0.32052031615326904
282 -0.31717763383200825
283 -0.3138712883062152
284 -0.3106008527653499
285 -0.3073659061091698
286 -0.3041660328559139
287 -0.3010008230523429
288 -0.29786987218550465
289 -0.29477278109627925
290 -0.2917091558945684
291 -0.2886786078761628
292 -0.28568075344120386
293 -0.2827152140142264
294 -0.27978161596572987
295 -0.276879590535259
296 -0.2740087737559316
297 -0.2711688063804196
298 -0.2683593338083128
299 -0.2655800060148535
300 -0.26283047748100774
301 -0.26011040712484146
302 -0.25741945823417023
303 -0.254757298400456
304 -0.2521235994539266
305 -0.24951803739987888
306 -0.2469402923561575
307 -0.24439004849176538
308 -0.24186699396658723
309 -0.23937082087221118
310 -0.23690122517381074
311 -0.23445790665306543
312 -0.23204056885211521
313 -0.22964891901849338
314 -0.22728266805105424
315 -0.22494153044684762
316 -0.22262522424892595
317 -0.2203334709950715
318 -0.21806599566742246
319 -0.21582252664296853
320 -0.21360279564490625
321 -0.21140653769484086
322 -0.20923349106580602
323 -0.20708339723608393
324 -0.20495600084383359
325 -0.20285104964246609
326 -0.20076829445679678
327 -0.19870748913993808
328 -0.19666839053089546
329 -0.19465075841291135
330 -0.19265435547246845
331 -0.19067894725901002
332 -0.18872430214530755
333 -0.18679019128848662
334 -0.1848763885917064
335 -0.18298267066645568
336 -0.18110881679548108
337 -0.17925460889630518
338 -0.17741983148534768
339 -0.17560427164262826
340 -0.17380771897703357
341 -0.17202996559215222
342 -0.17027080605264988
343 -0.1685300373511831
344 -0.1668074588758568
345 -0.16510287237816712
346 -0.16341608194148538
347 -0.16174689395001707
348 -0.16009511705826274
349 -0.15846056216094695
350 -0.15684304236342506
351 -0.15524237295254917
352 -0.15365837136798982
353 -0.1520908571739908
354 -0.1505396520315765
355 -0.14900457967117298
356 -0.1474854658656568
357 -0.1459821384038147
358 -0.14449442706420257
359 -0.14302216358941067
360 -0.14156518166071574
361 -0.1401233168731082
362 -0.13869640671070904
363 -0.13728429052254665
364 -0.13588680949869847
365 -0.1345038066467863
366 -0.13313512676883388
367 -0.13178061643844252
368 -0.13044012397833976
369 -0.12911349943821815
370 -0.12780059457294435
371 -0.12650126282104512
372 -0.12521535928354233
373 -0.12394274070307354
374 -0.12268326544333252
375 -0.12143679346879388
376 -0.12020318632474059
377 -0.11898230711758107
378 -0.11777402049543717
379 -0.11657819262902258
380 -0.11539469119279033
381 -0.11422338534635035
382 -0.11306414571614898
383 -0.11191684437740707
384 -0.11078135483632678
385 -0.1096575520125267
386 -0.10854531222174219
387 -0.10744451315876802
388 -0.106355033880627
389 -0.10527675478998688
390 -0.10420955761879824
391 -0.10315332541216726
392 -0.10210794251245403
393 -0.10107329454357572
394 -0.10004926839554695
395 -0.0990357522092129
396 -0.09803263536120183
397 -0.0970398084490931
398 -0.0960571632767655
399 -0.09508459283996196
400 -0.09412199131204702
401 -0.09316925402995224
402 -0.09222627748031265
403 -0.09129295928580294
404 -0.09036919819163547
405 -0.08945489405225615
406 -0.08854994781821635
407 -0.08765426152321254
408 -0.08676773827130285
409 -0.08589028222430173
410 -0.08502179858932385
411 -0.08416219360651223
412 -0.08331137453691806
413 -0.08246924965053637
414 -0.08163572821451037
415 -0.08081072048148208
416 -0.07999413767810021
417 -0.07918589199367343
418 -0.07838589656897638
419 -0.07759406548519632
420 -0.0768103137530316
421 -0.07603455730191838
422 -0.07526671296940801
423 -0.07450669849067904
424 -0.07375443248817781
425 -0.0730098344614003
426 -0.07227282477680141
427 -0.07154332465782876
428 -0.07082125617509671
429 -0.07010654223666446
430 -0.06939910657846582
431 -0.0686988737548333
432 -0.06800576912915623
433 -0.0673197188646597
434 -0.0666406499152874
435 -0.0659684900167079
436 -0.06530316767744271
437 -0.06464461217007678
438 -0.0639927535226148
439 -0.06334752250992182
440 -0.06270885064527132
441 -0.062076670172014126
442 -0.061450914055334316
443 -0.06083151597411973
444 -0.06021841031291597
445 -0.05961153215400827
446 -0.059010817269570026
447 -0.05841620211392762
448 -0.05782762381591233
449 -0.05724502017130817
450 -0.05666832963540358
451 -0.05609749131560098
452 -0.05553244496415921
453 -0.05497313097098999
454 -0.05441949035656801
455 -0.053871464764900345
456 -0.053328996456611044
457 -0.0527920283020809
458 -0.05226050377469171
459 -0.05173436694413969
460 -0.05121356246983133
461 -0.05069803559436803
462 -0.05018773213709338
463 -0.04968259848773293
464 -0.04918258160009614
465 -0.048687628985861764
466 -0.04819768870844321
467 -0.04771270937691341
468 -0.04723264014000783
469 -0.046757430680202154
470 -0.04628703120785893
471 -0.04582139245543453
472 -0.04536046567176921
473 -0.04490420261643546
474 -0.044452555554154394
475 -0.044005477249276836
476 -0.04356292096033348
477 -0.043124840434642535
478 -0.042691189902988924
479 -0.042261924074359136
480 -0.041836998130738046
481 -0.041416367721969216
482 -0.040999988960678024
483 -0.04058781841723924
484 -0.04017981311482721
485 -0.039775930524498904
486 -0.0393761285603516
487 -0.038980365574727394
488 -0.03858860035347167
489 -0.03820079211126348
490 -0.03781690048697328
491 -0.037436885539091413
492 -0.037060707741209065
493 -0.03668832797754629
494 -0.03631970753853064
495 -0.03595480811642476
496 -0.0355935918010184
497 -0.03523602107534707
498 -0.03488205881148332
499 -0.0345316682663519
500 -0.03418481307761301
501 -0.033841457259582874
502 -0.033501565199197
503 -0.033165101652036455
504 -0.032832031738370175
505 -0.03250232093927341
506 -0.03217593509276906
507 -0.03185284039001868
508 -0.03153300337155773
509 -0.03121639092357853
510 -0.030902970274237163
511 -0.03059270899002442
512 -0.030285574972162443
513 -0.029981536453047575
514 -0.029680561992730503
515 -0.02938262047543816
516 -0.02908768110613469
517 -0.028795713407116175
518 -0.028506687214655102
519 -0.028220572675661693
520 -0.02793734024440564
521 -0.027656960679259157
522 -0.02737940503948444
523 -0.027104644682042434
524 -0.026832651258462903
525 -0.02656339671172514
526 -0.026296853273178655
527 -0.026032993459515374
528 -0.025771790069744505
529 -0.025513216182227846
530 -0.025257245151737884
531 -0.025003850606545086
532 -0.024753006445537906
533 -0.024504686835384426
534 -0.02425886620771056
535 -0.024015519256321838
536 -0.02377462093444649
537 -0.02353614645201585
538 -0.023300071272964348
539 -0.023066371112578973
540 -0.022835021934851873
541 -0.022605999949881602
542 -0.02237928161129421
543 -0.022154843613694908
544 -0.0219326628901495
545 -0.02171271660968177
546 -0.0214949821748176
547 -0.021279437219141606
548 -0.021066059604876005
549 -0.02085482742051159
550 -0.02064571897842793
551 -0.020438712812567594
552 -0.02023378767612627
553 -0.020030922539263862
554 -0.019830096586848533
555 -0.01963128921621232
556 -0.019434480034955293
557 -0.01923964885873808
558 -0.019046775709132824
559 -0.018855840811474067
560 -0.018666824592745712
561 -0.018479707679482312
562 -0.018294470895699355
563 -0.018111095260840315
564 -0.017929561987750198
565 -0.017749852480670292
566 -0.017571948333247763
567 -0.017395831326583178
568 -0.017221483427272588
569 -0.017048886785500147
570 -0.01687802373312941
571 -0.016708876781824422
572 -0.016541428621184018
573 -0.01637566211691066
574 -0.01621156030898252
575 -0.016049106409851407
576 -0.015888283802662606
577 -0.01572907603949414
578 -0.015571466839603917
579 -0.015415440087709342
580 -0.01526097983227986
581 -0.015108070283840647
582 -0.014956695813314269
583 -0.014806840950347677
584 -0.0146584903816942
585 -0.014511628949583688
586 -0.014366241650122902
587 -0.014222313631711003
588 -0.01407983019347192
589 -0.013938776783700924
590 -0.013799138998334293
591 -0.01366090257942254
592 -0.013524053413632053
593 -0.01338857753076006
594 -0.013254461102259363
595 -0.013121690439785335
596 -0.012990251993751478
597 -0.012860132351909748
598 -0.012731318237936991
599 -0.012603796510038786
600 -0.012477554159570303
601 -0.012352578309668516
602 -0.012228856213904571
603 -0.012106375254940235
604 -0.011985122943207801
605 -0.011865086915597622
606 -0.011746254934167588
607 -0.011628614884855004
608 -0.011512154776212924
609 -0.011396862738146218
610 -0.011282727020679673
611 -0.011169735992718977
612 -0.011057878140840138
613 -0.01094714206808689
614 -0.010837516492768096
615 -0.010728990247295123
616 -0.010621552277005897
617 -0.010515191639004051
618 -0.010409897501037157
619 -0.010305659140342094
620 -0.010202465942544644
621 -0.010100307400542796
622 -0.009999173113416582
623 -0.009899052785340423
624 -0.009799936224512251
625 -0.009701813342089416
626 -0.009604674151142412
627 -0.00950850876561482
628 -0.009413307399288584
629 -0.009319060364774145
630 -0.00922575807249526
631 -0.00913339102969779
632 -0.00904194983946299
633 -0.008951425199724028
634 -0.00886180790230906
635 -0.008773088831976139
636 -0.00868525896547645
637 -0.008598309370606572
638 -0.008512231205290988
639 -0.008427015716660158
640 -0.008342654240143688
641 -0.008259138198571492
642 -0.008176459101285616
643 -0.00809460854326094
644 -0.00801357820423032
645 -0.007933359847828392
646 -0.007853945320734468
647 -0.007775326551829664
648 -0.007697495551362898
649 -0.0076204444101248825
650 -0.007544165298622119
651 -0.007468650466279314
652 -0.00739389224062581
653 -0.00731988302651132
654 -0.007246615305318116
655 -0.007174081634183035
656 -0.007102274645228057
657 -0.007031187044801435
658 -0.0069608116127222175
659 -0.006891141201539774
660 -0.006822168735786782
661 -0.006753887211258913
662 -0.006686289694287417
663 -0.00661936932102325
664 -0.0065531192967318574
665 -0.006487532895087078
666 -0.006422603457486405
667 -0.006358324392357062
668 -0.006294689174480617
669 -0.006231691344320112
670 -0.0061693245073551305
671 -0.006107582333418904
672 -0.006046458556054013
673 -0.0059859469718590574
674 -0.005926041439860086
675 -0.005866735880866614
676 -0.0058080242768570045
677 -0.00574990067035408
678 -0.005692359163809613
679 -0.005635393919008358
680 -0.0055789991564525465
681 -0.005523169154780128
682 -0.005467898250174182
683 -0.0054131808357764655
684 -0.005359011361117716
685 -0.005305384331537155
686 -0.005252294307632965
687 -0.005199735904689362
688 -0.0051477037921339175
689 -0.0050961926929868895
690 -0.005045197383315044
691 -0.004994712691702041
692 -0.004944733498716047
693 -0.004895254736383466
694 -0.004846271387668466
695 -0.0047977784859609685
696 -0.00474977111456365
697 -0.004702244406191269
698 -0.004655193542470622
699 -0.0046086137534464555
700 -0.004562500317090823
701 -0.004516848558823002
702 -0.004471653851028989
703 -0.004426911612584128
704 -0.004382617308388959
705 -0.004338766448902298
706 -0.004295354589681111
707 -0.0042523773309249245
708 -0.004209830317030594
709 -0.004167709236136297
710 -0.004126009819693799
711 -0.004084727842016633
712 -0.0040438591198608265
713 -0.00400339951199058
714 -0.003963344918752831
715 -0.003923691281663418
716 -0.0038844345829885346
717 -0.003845570845333768
718 -0.0038070961312382484
719 -0.0037690065427744557
720 -0.0037312982211439305
721 -0.0036939673462894618
722 -0.0036570101365009933
723 -0.0036204228480301026
724 -0.003584201774706308
725 -0.003548343247558705
726 -0.0035128436344438185
727 -0.003477699339673457
728 -0.003442906803644341
729 -0.003408462502479333
730 -0.003374362947665688
731 -0.00334060468569497
732 -0.003307184297719701
733 -0.003274098399193015
734 -0.003241343639533767
735 -0.003208916701779252
736 -0.0031768143022441464
737 -0.003145033190193658
738 -0.0031135701475015765
739 -0.0030824219883349713
740 -0.0030515855588149066
741 -0.003021057736705579
742 -0.0029908354310883567
743 -0.0029609155820553568
744 -0.0029312951603888138
745 -0.0029019711672537696
746 -0.002872940633901422
747 -0.002844200621351156
748 -0.002815748220107217
749 -0.002787580549848734
750 -0.0027596947591446153
751 -0.0027320880251586743
752 -0.0027047575533627466
753 -0.002677700577256914
754 -0.002650914358080847
755 -0.002624396184536744
756 -0.0025981433725146275
757 -0.0025721532648201872
758 -0.0025464232309007073
759 -0.0025209506665779813
760 -0.0024957329937845235
761 -0.0024707676603057394
762 -0.002446052139505994
763 -0.0024215839300891773
764 -0.0023973605558280653
765 -0.002373379565325351
766 -0.0023496385317551827
767 -0.0023261350526206925
768 -0.002302866749507082
769 -0.0022798312678444788
770 -0.0022570262766592464
771 -0.0022344494683439464
772 -0.0022120985584255237
773 -0.0021899712853246617
774 -0.0021680654101290386
775 -0.0021463787163664705
776 -0.0021249090097805734
777 -0.0021036541181054247
778 -0.002082611890845243
779 -0.002061780199055896
780 -0.002041156935129962
781 -0.002020740012578237
782 -0.0020005273658210143
783 -0.001980516949980249
784 -0.001960706740666396
785 -0.0019410947337759055
786 -0.001921678945286942
787 -0.0019024574110577674
788 -0.0018834281866260127
789 -0.0018645893470123909
790 -0.00184593898652885
791 -0.0018274752185734044
792 -0.0018091961754542751
793 -0.0017911000081838324
794 -0.001773184886304513
795 -0.0017554489976978616
796 -0.0017378905483944607
797 -0.001720507762401624
798 -0.001703298881515103
799 -0.0016862621651485554
800 -0.0016693958901453049
801 -0.0016526983506208737
802 -0.001636167857767264
803 -0.001619802739699468
804 -0.0016036013412810135
805 -0.0015875620239489407
806 -0.0015716831655598895
807 -0.00155596316021267
808 -0.0015404004180945563
809 -0.001524993365315197
810 -0.0015097404437494077
811 -0.0014946401108746343
812 -0.0014796908396208508
813 -0.0014648911182133517
814 -0.0014502394500155447
815 -0.0014357343533770717
816 -0.001421374361493477
817 -0.0014071580222454472
818 -0.0013930838980567533
819 -0.001379150565749221
820 -0.0013653566163949193
821 -0.001351700655177142
822 -0.0013381813012447452
823 -0.0013247971875758324
824 -0.0013115469608395713
825 -0.0012984292812534548
826 -0.001285442822452687
827 -0.0012725862713516794
828 -0.0012598583280194475
829 -0.0012472577055335776
830 -0.0012347831298642475
831 -0.0012224333397323761
832 -0.001210207086492332
833 -0.0011981031339995951
834 -0.001186120258482859
835 -0.0011742572484303437
836 -0.001162512904453905
837 -0.0011508860391771236
838 -0.0011393754771136244
839 -0.001127980054541844
840 -0.0011166986193905065
841 -0.0011055300311273442
842 -0.0010944731606334912
843 -0.0010835268900990513
844 -0.0010726901129016753
845 -0.001061961733496375
846 -0.0010513406673080539
847 -0.0010408258406213733
848 -0.0010304161904644005
849 -0.0010201106645109609
850 -0.001009908220965805
851 -0.0009998078284674766
852 -0.0009898084659729633
853 -0.0009799091226643242
854 -0.000970108797840652
855 -0.0009604065008170792
856 -0.0009508012508288033
857 -0.0009412920769280575
858 -0.0009318780178801944
859 -0.0009225581220784207
860 -0.0009133314474398802
861 -0.0009041970613106187
862 -0.0008951540403714375
863 -0.0008862014705481869
864 -0.0008773384469114021
865 -0.0008685640735937028
866 -0.0008598774636885925
867 -0.0008512777391729287
868 -0.0008427640308079631
869 -0.0008343354780544487
870 -0.0008259912289911853
871 -0.0008177304402173196
872 -0.0008095522767757046
873 -0.000801455912064597
874 -0.00079344052775987
875 -0.0007855053137211243
876 -0.0007776494679205825
877 -0.0007698721963524946
878 -0.0007621727129629718
879 -0.0007545502395629455
880 -0.000747004005749119
881 -0.0007395332488311368
882 -0.0007321372137498727
883 -0.0007248151530019342
884 -0.0007175663265677201
885 -0.0007103900018305964
886 -0.0007032854535058935
887 -0.0006962519635660414
888 -0.0006892888211735837
889 -0.0006823953225989499
890 -0.0006755707711585401
891 -0.0006688144771374543
892 -0.0006621257577270612
893 -0.00065550393694563
894 -0.0006489483455824896
895 -0.0006424583211197543
896 -0.0006360332076678077
897 -0.0006296723559033879
898 -0.0006233751229984819
899 -0.000617140872560869
900 -0.000610968974563697
901 -0.0006048588052847137
902 -0.0005988097472418019
903 -0.0005928211891328417
904 -0.0005868925257725977
905 -0.0005810231580323233
906 -0.0005752124927740354
907 -0.0005694599428007763
908 -0.0005637649267855593
909 -0.0005581268692216312
910 -0.0005525452003594111
911 -0.0005470193561505354
912 -0.0005415487781901779
913 -0.0005361329136590598
914 -0.0005307712152706756
915 -0.0005254631412157096
916 -0.0005202081551036741
917 -0.000515005725912232
918 -0.0005098553279321294
919 -0.0005047564407121286
920 -0.0004997085490092701
921 -0.0004947111427382467
922 -0.0004897637169136715
923 -0.00048486577160566924
924 -0.00048001681188125644
925 -0.00047521634776614974
926 -0.0004704638941825934
927 -0.00046575897090850304
928 -0.0004611011025250633
929 -0.0004564898183723187
930 -0.0004519246524967713
931 -0.00044740514360874784
932 -0.0004429308350282213
933 -0.00043850127465372424
934 -0.00043411601489756367
935 -0.00042977461265536476
936 -0.00042547662925151997
937 -0.00042122163040758664
938 -0.0004170091861777081
939 -0.0004128388709272457
940 -0.00040871026327509883
941 -0.0004046229460579198
942 -0.0004005765062808919
943 -0.0003965705350887916
944 -0.0003926046277094031
945 -0.0003886783834259849
946 -0.0003847914055254975
947 -0.0003809433012671964
948 -0.000377133681835673
949 -0.00037336216230787755
950 -0.00036962836161258394
951 -0.00036593190248801477
952 -0.0003622724114480391
953 -0.00035864951874047977
954 -0.0003550628583157689
955 -0.00035151206778483157
956 -0.00034799678838126624
957 -0.00034451666493051647
958 -0.0003410713458098513
959 -0.0003376604829146146
960 -0.00033428373162269764
961 -0.0003309407507590123
962 -0.0003276312025599637
963 -0.00032435475264241563
964 -0.00032111106997056993
965 -0.0003178998268120736
966 -0.0003147206987224038
967 -0.0003115733644980523
968 -0.00030845750614716394
969 -0.00030537280886289153
970 -0.00030231896098165123
971 -0.00029929565396535907
972 -0.00029630258235524565
973 -0.0002933394437505399
974 -0.00029040593877649457
975 -0.00028750177105152375
976 -0.0002846266471614456
977 -0.00028178027662306704
978 -0.0002789623718602546
979 -0.0002761726481743665
980 -0.00027341082371634684
981 -0.00027067661945157084
982 -0.00026796975914061437
983 -0.00026528996930608173
984 -0.00026263697920652805
985 -0.0002600105208063752
986 -0.0002574103287527052
987 -0.0002548361403489352
988 -0.0002522876955213249
989 -0.0002497647368038258
990 -0.00024726700930077783
991 -0.0002447942606682574
992 -0.0002423462410829913
993 -0.00023992270322636955
994 -0.00023752340225069446
995 -0.0002351480957551999
996 -0.00023279654376739956
997 -0.00023046850871288882
998 -0.0002281637553958049
999 -0.0002258820509677406
1000 -0.00022362316491624954
