n s W(s)
286 2.86 0.4577284250628857
287 2.87 0.44868665867820834
288 2.88 0.4396050357954473
289 2.89 0.4304843631295965
290 2.9 0.4213254508644275
291 2.91 0.4121291125805082
292 2.92 0.40289616518294213
293 2.93 0.3936274288288004
294 2.94 0.38432372685426497
295 2.95 0.3749858857014958
296 2.96 0.36561473484522455
297 2.97 0.3562111067190523
298 2.98 0.3467758366415312
299 2.99 0.3373097627419446
300 3.0 0.327813725885866
301 3.0100000000000002 0.3182885696004627
302 3.02 0.30873513999956437
303 3.0300000000000002 0.29915428570850544
304 3.04 0.2895468577887472
305 3.0500000000000003 0.2799137096622637
306 3.06 0.2702556970357497
307 3.0700000000000003 0.26057367782459995
308 3.08 0.25086851207670335
309 3.09 0.24114106189604279
310 3.1 0.23139219136611722
311 3.11 0.22162276647319068
312 3.12 0.21183365502935736
313 3.13 0.20202572659546103
314 3.14 0.19219985240385196
315 3.15 0.1823569052809937
316 3.16 0.17249775956993396
317 3.17 0.16262329105263618
318 3.18 0.15273437687217672
319 3.19 0.14283189545484554
320 3.2 0.13291672643209917
321 3.21 0.122989750562434
322 3.22 0.11305184965314474
323 3.23 0.10310390648199785
324 3.24 0.09314680471880799
325 3.25 0.08318142884695234
326 3.2600000000000002 0.07320866408479443
327 3.27 0.06322939630705271
328 3.2800000000000002 0.053244511966110686
329 3.29 0.043254898013273646
330 3.3000000000000003 0.033261441819978366
331 3.31 0.023265031098973488
332 3.3200000000000003 0.013266553825465266
333 3.33 0.003266898158226006
334 3.34 -0.0067330476392806204
335 3.35 -0.016732395277815115
336 3.36 -0.02673025652127059
337 3.37 -0.036725743265564326
338 3.38 -0.046717967617532885
339 3.39 -0.05670604197381124
340 3.4 -0.06668907909965505
341 3.41 -0.0766661922077807
342 3.42 -0.08663649503711746
343 3.43 -0.0965991019315453
344 3.44 -0.1065531279185592
345 3.45 -0.11649768878788969
346 3.46 -0.12643190117002856
347 3.47 -0.13635488261472695
348 3.48 -0.1462657516693513
349 3.49 -0.1561636279572074
350 3.5 -0.1660476322557276
351 3.5100000000000002 -0.17591688657457727
352 3.52 -0.1857705142336501
353 3.5300000000000002 -0.1956076399409339
354 3.54 -0.20542738987027143
355 3.5500000000000003 -0.21522889173897308
356 3.56 -0.2250112748853077
357 3.5700000000000003 -0.2347736703458363
358 3.58 -0.2445152109326143
359 3.59 -0.2542350313102064
360 3.6 -0.26393226807256553
361 3.61 -0.2736060598197243
362 3.62 -0.2832555472343117
363 3.63 -0.29287987315788655
364 3.64 -0.30247818266708393
365 3.65 -0.3120496231495462
366 3.66 -0.32159334437966436
367 3.67 -0.3311084985941104
368 3.68 -0.34059424056713894
369 3.69 -0.3500497276856578
370 3.7 -0.35947412002408896
371 3.71 -0.36886658041897746
372 3.72 -0.3782262745433549
373 3.73 -0.3875523709808455
374 3.74 -0.3968440412995289
375 3.75 -0.40610046012552736
376 3.7600000000000002 -0.41532080521631265
377 3.77 -0.4245042575337674
378 3.7800000000000002 -0.4336500013169129
379 3.79 -0.44275722415439667
380 3.8000000000000003 -0.45182511705663586
381 3.81 -0.46085287452770984
382 3.8200000000000003 -0.4698396946368675
383 3.83 -0.47878477908980877
384 3.84 -0.48768733329956504
385 3.85 -0.49654656645709316
386 3.86 -0.5053616916015198
387 3.87 -0.5141319256900516
388 3.88 -0.5228564896675305
389 3.89 -0.5315346085356261
390 3.9 -0.5401655114216872
391 3.91 -0.5487484316472315
392 3.92 -0.5572826067960186
393 3.93 -0.5657672787817951
394 3.94 -0.5742016939156347
395 3.95 -0.5825851029728852
396 3.96 -0.5909167612597095
397 3.97 -0.5991959286792614
398 3.98 -0.6074218697974043
399 3.99 -0.615593853908047
400 4.0 -0.6237111550980572
401 4.01 -0.6317730523117397
402 4.0200000000000005 -0.6397788294148832
403 4.03 -0.6477277752583834
404 4.04 -0.6556191837414023
405 4.05 -0.6634523538740975
406 4.0600000000000005 -0.671226589839895
407 4.07 -0.6789412010572846
408 4.08 -0.6865955022411807
409 4.09 -0.6941888134637715
410 4.1 -0.7017204602149523
411 4.11 -0.709189773462203
412 4.12 -0.7165960897100412
413 4.13 -0.7239387510589594
414 4.14 -0.7312171052638554
415 4.15 -0.7384305057919782
416 4.16 -0.7455783118803492
417 4.17 -0.7526598885926958
418 4.18 -0.759674606875846
419 4.19 -0.7666218436156029
420 4.2 -0.7735009816920897
421 4.21 -0.7803114100345887
422 4.22 -0.7870525236757988
423 4.23 -0.7937237238055914
424 4.24 -0.8003244178241928
425 4.25 -0.8068540193948266
426 4.26 -0.8133119484957998
427 4.2700000000000005 -0.8196976314720263
428 4.28 -0.8260105010859728
429 4.29 -0.8322499965680592
430 4.3 -0.8384155636664712
431 4.3100000000000005 -0.8445066546963886
432 4.32 -0.8505227285886274
433 4.33 -0.8564632509377201
434 4.34 -0.8623276940493874
435 4.3500000000000005 -0.8681155369873785
436 4.36 -0.8738262656197939
437 4.37 -0.879459372664714
438 4.38 -0.8850143577352974
439 4.39 -0.8904907273841971
440 4.4 -0.895887995147401
441 4.41 -0.90120568158747
442 4.42 -0.9064433143360873
443 4.43 -0.9116004281360404
444 4.44 -0.9166765648825574
445 4.45 -0.9216712736639714
446 4.46 -0.9265841108018016
447 4.47 -0.9314146398901428
448 4.48 -0.936162431834461
449 4.49 -0.9408270648896853
450 4.5 -0.9454081246976678
451 4.51 -0.9499052043240006
452 4.5200000000000005 -0.9543179042941752
453 4.53 -0.9586458326290348
454 4.54 -0.9628886048796375
455 4.55 -0.9670458441613583
456 4.5600000000000005 -0.9711171811874131
457 4.57 -0.9751022543016177
458 4.58 -0.9790007095105544
459 4.59 -0.9828122005149851
460 4.6000000000000005 -0.9865363887406389
461 4.61 -0.9901729433682611
462 4.62 -0.9937215413630192
463 4.63 -0.9971818675031869
464 4.64 -1.000553614408151
465 4.65 -1.0038364825657276
466 4.66 -1.0070301803587185
467 4.67 -1.0101344240908823
468 4.68 -1.0131489380120868
469 4.69 -1.0160734543428305
470 4.7 -1.018907713298006
471 4.71 -1.0216514631099933
472 4.72 -1.0243044600510167
473 4.73 -1.026866468454795
474 4.74 -1.0293372607374813
475 4.75 -1.0317166174178816
476 4.76 -1.0340043271369304
477 4.7700000000000005 -1.0362001866764778
478 4.78 -1.0383040009773588
479 4.79 -1.0403155831566941
480 4.8 -1.042234754524486
481 4.8100000000000005 -1.044061344599541
482 4.82 -1.0457951911245367
483 4.83 -1.047436140080503
484 4.84 -1.048984045700461
485 4.8500000000000005 -1.0504387704824083
486 4.86 -1.051800185201472
487 4.87 -1.0530681689214525
488 4.88 -1.0542426090055521
489 4.89 -1.05532340112633
490 4.9 -1.056310449275042
491 4.91 -1.0572036657701211
492 4.92 -1.0580029712649655
493 4.93 -1.0587082947550108
494 4.94 -1.0593195735840482
495 4.95 -1.0598367534497193
496 4.96 -1.0602597884084268
497 4.97 -1.0605886408793594
498 4.98 -1.0608232816478527
499 4.99 -1.060963689867993
500 5.0 -1.0610098530644123
501 5.01 -1.0609617671334846
502 5.0200000000000005 -1.060819436343607
503 5.03 -1.0605828733348872
504 5.04 -1.0602520991179638
505 5.05 -1.0598271430721908
506 5.0600000000000005 -1.0593080429429627
507 5.07 -1.0586948448384668
508 5.08 -1.057987603225449
509 5.09 -1.0571863809244988
510 5.1000000000000005 -1.0562912491043868
511 5.11 -1.0553022872758007
512 5.12 -1.0542195832842367
513 5.13 -1.053043233302212
514 5.14 -1.0517733418207555
515 5.15 -1.0504100216400403
516 5.16 -1.0489533938594562
517 5.17 -1.0474035878668033
518 5.18 -1.0457607413268022
519 5.19 -1.0440250001688796
520 5.2 -1.0421965185742081
521 5.21 -1.0402754589619434
522 5.22 -1.0382619919749274
523 5.23 -1.036156296464405
524 5.24 -1.0339585594742076
525 5.25 -1.0316689762240898
526 5.26 -1.029287750092422
527 5.2700000000000005 -1.0268150925981487
528 5.28 -1.0242512233819099
529 5.29 -1.0215963701866428
530 5.3 -1.0188507688372468
531 5.3100000000000005 -1.016014663219707
532 5.32 -1.013088305259437
533 5.33 -1.0100719548987769
534 5.34 -1.0069658800741053
535 5.3500000000000005 -1.0037703566918168
536 5.36 -1.0004856686040284
537 5.37 -0.9971121075831846
538 5.38 -0.9936499732962503
539 5.39 -0.9900995732780373
540 5.4 -0.9864612229039267
541 5.41 -0.9827352453618019
542 5.42 -0.9789219716233788
543 5.43 -0.9750217404148316
544 5.44 -0.9710348981865877
545 5.45 -0.9669617990827106
546 5.46 -0.962802804909316
547 5.47 -0.958558285102491
548 5.48 -0.9542286166954881
549 5.49 -0.9498141842851595
550 5.5 -0.9453153799979148
551 5.51 -0.9407326034547197
552 5.5200000000000005 -0.9360662617357818
553 5.53 -0.9313167693442566
554 5.54 -0.9264845481695119
555 5.55 -0.9215700274495475
556 5.5600000000000005 -0.9165736437330025
557 5.57 -0.9114958408402458
558 5.58 -0.9063370698240547
559 5.59 -0.9010977889294836
560 5.6000000000000005 -0.8957784635531567
561 5.61 -0.8903795662019931
562 5.62 -0.8849015764511421
563 5.63 -0.8793449809014788
564 5.64 -0.8737102731362612
565 5.65 -0.8679979536774098
566 5.66 -0.8622085299409861
567 5.67 -0.856342516192079
568 5.68 -0.8504004334992032
569 5.69 -0.8443828096879571
570 5.7 -0.8382901792941624
571 5.71 -0.8321230835163576
572 5.72 -0.825882070167772
573 5.73 -0.8195676936275831
574 5.74 -0.813180514791739
575 5.75 -0.8067211010231148
576 5.76 -0.8001900261010917
577 5.7700000000000005 -0.7935878701706329
578 5.78 -0.7869152196907265
579 5.79 -0.7801726673822316
580 5.8 -0.7733608121753406
581 5.8100000000000005 -0.7664802591563102
582 5.82 -0.759531619513659
583 5.83 -0.7525155104840309
584 5.84 -0.745432555297171
585 5.8500000000000005 -0.7382833831207307
586 5.86 -0.7310686290043122
587 5.87 -0.7237889338229877
588 5.88 -0.7164449442205125
589 5.89 -0.7090373125517857
590 5.9 -0.7015666968248553
591 5.91 -0.6940337606426823
592 5.92 -0.6864391731439241
593 5.93 -0.6787836089436468
594 5.94 -0.6710677480733409
595 5.95 -0.6632922759206537
596 5.96 -0.6554578831682676
597 5.97 -0.6475652657327373
598 5.98 -0.6396151247026154
599 5.99 -0.6316081662760809
600 6.0 -0.6235451016984541
601 6.01 -0.6154266471986887
602 6.0200000000000005 -0.6072535239260191
603 6.03 -0.5990264578857278
604 6.04 -0.590746179874813
605 6.05 -0.5824134254169024
606 6.0600000000000005 -0.5740289346970258
607 6.07 -0.5655934524958326
608 6.08 -0.5571077281234693
609 6.09 -0.5485725153528591
610 6.1000000000000005 -0.5399885723530673
611 6.11 -0.5313566616216008
612 6.12 -0.5226775499168355
613 6.13 -0.5139520081899889
614 6.140000000000001 -0.5051808115164675
615 6.15 -0.49636473902711487
616 6.16 -0.48750457383899004
617 6.17 -0.47860110298582015
618 6.18 -0.46965511734798326
619 6.19 -0.4606674115823921
620 6.2 -0.45163878405185187
621 6.21 -0.442570036754077
622 6.22 -0.43346197525055175
623 6.23 -0.42431540859494987
624 6.24 -0.4151311492611711
625 6.25 -0.40591001307132046
626 6.26 -0.39665281912303385
627 6.2700000000000005 -0.3873603897170028
628 6.28 -0.3780335502836891
629 6.29 -0.3686731293100678
630 6.3 -0.3592799582660433
631 6.3100000000000005 -0.3498548715305958
632 6.32 -0.34039870631769986
633 6.33 -0.3309123026019023
634 6.34 -0.3213965030436441
635 6.3500000000000005 -0.31185215291458235
636 6.36 -0.3022801000223154
637 6.37 -0.2926811946352359
638 6.38 -0.2830562894068578
639 6.390000000000001 -0.27340623930018637
640 6.4 -0.2637319015116901
641 6.41 -0.25403413539523
642 6.42 -0.2443138023856477
643 6.43 -0.23457176592232543
644 6.44 -0.22480889137234783
645 6.45 -0.21502604595380603
646 6.46 -0.2052240986586753
647 6.47 -0.1954039201756217
648 6.48 -0.18556638281262394
649 6.49 -0.17571236041956695
650 6.5 -0.16584272831057945
651 6.51 -0.15595836318621537
652 6.5200000000000005 -0.14606014305572046
653 6.53 -0.1361489471588726
654 6.54 -0.12622565588803525
655 6.55 -0.1162911507098272
656 6.5600000000000005 -0.10634631408683504
657 6.57 -0.0963920293993965
658 6.58 -0.08642918086684404
659 6.59 -0.07645865346910341
660 6.6000000000000005 -0.06648133286822144
661 6.61 -0.05649810532952415
662 6.62 -0.04650985764274651
663 6.63 -0.03651747704358854
664 6.640000000000001 -0.026521851134702956
665 6.65 -0.01652386780699544
666 6.66 -0.006524415160413355
667 6.67 0.00347561857458345
668 6.68 0.013475345115949722
669 6.69 0.023473876209237687
670 6.7 0.033470323706239924
671 6.71 0.04346379964403013
672 6.72 0.05345341632369127
673 6.73 0.06343828638935634
674 6.74 0.0734175229068228
675 6.75 0.0833902394426218
676 6.76 0.0933555501425758
677 6.7700000000000005 0.1033125698102424
678 6.78 0.11326041398623943
679 6.79 0.12319819902603513
680 6.8 0.13312504217890364
681 6.8100000000000005 0.14304006166639738
682 6.82 0.15294237676027933
683 6.83 0.1628311078611091
684 6.84 0.17270537657620366
685 6.8500000000000005 0.18256430579782545
686 6.86 0.1924070197809158
687 6.87 0.20223264422097031
688 6.88 0.2120403063316587
689 6.890000000000001 0.22182913492255807
690 6.9 0.23159826047611887
691 6.91 0.24134681522548362
692 6.92 0.25107393323102656
693 6.93 0.26077875045754695
694 6.94 0.270460404851093
695 6.95 0.2801180364152458
696 6.96 0.28975078728785775
697 6.97 0.299357801817024
698 6.98 0.3089382266371672
699 6.99 0.31849121074489517
700 7.0 0.3280159055743752
701 7.01 0.3375114650729927
702 7.0200000000000005 0.34697704577652644
703 7.03 0.35641180688361374
704 7.04 0.3658149103310393
705 7.05 0.37518552086794443
706 7.0600000000000005 0.384522806129695
707 7.07 0.3938259367124033
708 7.08 0.4030940862460852
709 7.09 0.4123264314685571
710 7.1000000000000005 0.4215221522980812
711 7.11 0.43068043190655203
712 7.12 0.43980045679202817
713 7.13 0.4488814168506394
714 7.140000000000001 0.45792250544911894
715 7.15 0.4669229194960849
716 7.16 0.4758818595133789
717 7.17 0.4847985297071773
718 7.18 0.4936721380389031
719 7.19 0.5025018962950014
720 7.2 0.5112870201575106
721 7.21 0.52002672927361
722 7.22 0.5287202473247135
723 7.23 0.537366802095562
724 7.24 0.5459656255431184
725 7.25 0.5545159538640974
726 7.26 0.5630170275636033
727 7.2700000000000005 0.5714680915221493
728 7.28 0.5798683950626184
729 7.29 0.5882171920173107
730 7.3 0.596513740794137
731 7.3100000000000005 0.6047573044423302
732 7.32 0.6129471507180142
733 7.33 0.6210825521492325
734 7.34 0.6291627861004372
735 7.3500000000000005 0.6371871348372906
736 7.36 0.6451548855894202
737 7.37 0.6530653306146519
738 7.38 0.6609177672612532
739 7.390000000000001 0.6687114980307456
740 7.4 0.6764458306396932
741 7.41 0.6841200780812642
742 7.42 0.6917335586860531
743 7.43 0.6992855961830173
744 7.44 0.7067755197593328
745 7.45 0.7142026641198527
746 7.46 0.7215663695463945
747 7.47 0.7288659819563463
748 7.48 0.7361008529609308
749 7.49 0.7432703399219918
750 7.5 0.7503738060103728
751 7.51 0.7574106202612825
752 7.5200000000000005 0.7643801576313649
753 7.53 0.7712817990532699
754 7.54 0.7781149314911886
755 7.55 0.7848789479955371
756 7.5600000000000005 0.7915732477562756
757 7.57 0.7981972361567955
758 7.58 0.8047503248260455
759 7.59 0.811231931691907
760 7.6000000000000005 0.8176414810318988
761 7.61 0.8239784035246203
762 7.62 0.830242136300626
763 7.63 0.8364321229921075
764 7.640000000000001 0.8425478137823461
765 7.65 0.8485886654547699
766 7.66 0.8545541414408149
767 7.67 0.8604437118679584
768 7.68 0.8662568536070125
769 7.69 0.8719930503174282
770 7.7 0.8776517924949303
771 7.71 0.883232577515173
772 7.72 0.8887349096792718
773 7.73 0.8941583002576863
774 7.74 0.8995022675335349
775 7.75 0.9047663368452845
776 7.76 0.9099500406293259
777 7.7700000000000005 0.9150529184610718
778 7.78 0.9200745170960545
779 7.79 0.925014390510114
780 7.8 0.929872099939189
781 7.8100000000000005 0.9346472139181401
782 7.82 0.9393393083192905
783 7.83 0.9439479663894872
784 7.84 0.9484727787881866
785 7.8500000000000005 0.9529133436225266
786 7.86 0.9572692664843885
787 7.87 0.9615401604842759
788 7.88 0.965725646286387
789 7.890000000000001 0.9698253521420952
790 7.9 0.9738389139229184
791 7.91 0.9777659751529768
792 7.92 0.9816061870405974
793 7.930000000000001 0.9853592085091805
794 7.94 0.9890247062278945
795 7.95 0.9926023546408942
796 7.96 0.9960918359963671
797 7.97 0.9994928403748418
798 7.98 1.0028050657166432
799 7.99 1.0060282178487796
800 8.0 1.0091620105108632
801 8.01 1.012206165380917
802 8.02 1.015160412099874
803 8.03 1.018024488295623
804 8.040000000000001 1.0207981396061996
805 8.05 1.0234811197029785
806 8.06 1.026073190311422
807 8.07 1.0285741212334187
808 8.08 1.0309836903670657
809 8.09 1.0333016837266769
810 8.1 1.035527895461314
811 8.11 1.0376621278738867
812 8.120000000000001 1.039704191438659
813 8.13 1.0416539048167124
814 8.14 1.0435110948736792
815 8.15 1.0452755966947507
816 8.16 1.0469472535983186
817 8.17 1.0485259171516645
818 8.18 1.0500114471825555
819 8.19 1.0514037117918633
820 8.2 1.0527025873672073
821 8.21 1.0539079585907984
822 8.22 1.0550197184525132
823 8.23 1.0560377682576245
824 8.24 1.0569620176368062
825 8.25 1.0577923845527266
826 8.26 1.058528795308689
827 8.27 1.0591711845548843
828 8.28 1.0597194952936206
829 8.290000000000001 1.0601736788845528
830 8.3 1.0605336950497986
831 8.31 1.0607995118763256
832 8.32 1.060971105820272
833 8.33 1.0610484617070597
834 8.34 1.0610315727346915
835 8.35 1.0609204404731827
836 8.36 1.060715074864902
837 8.370000000000001 1.0604154942235482
838 8.38 1.060021725232673
839 8.39 1.059533802942724
840 8.4 1.0589517707692266
841 8.41 1.0582756804872133
842 8.42 1.0575055922281535
843 8.43 1.0566415744737014
844 8.44 1.055683704050466
845 8.45 1.0546320661215987
846 8.46 1.0534867541813355
847 8.47 1.05224787004488
848 8.48 1.0509155238407857
849 8.49 1.0494898340000418
850 8.5 1.0479709272464106
851 8.51 1.0463589385842624
852 8.52 1.0446540112881166
853 8.53 1.0428562968874076
854 8.540000000000001 1.040965955156139
855 8.55 1.038983154096286
856 8.56 1.0369080699241522
857 8.57 1.0347408870536583
858 8.58 1.0324817980812213
859 8.59 1.030131003768247
860 8.6 1.0276887130220302
861 8.61 1.0251551428789298
862 8.620000000000001 1.0225305184847002
863 8.63 1.0198150730742555
864 8.64 1.0170090479500686
865 8.65 1.0141126924626178
866 8.66 1.0111262639866254
867 8.67 1.0080500278988893
868 8.68 1.0048842575550907
869 8.69 1.0016292342648967
870 8.700000000000001 0.9982852472664945
871 8.71 0.9948525937024897
872 8.72 0.9913315785923942
873 8.73 0.9877225148053412
874 8.74 0.984025723033028
875 8.75 0.980241531760953
876 8.76 0.9763702772395391
877 8.77 0.9724123034529839
878 8.78 0.9683679620907242
879 8.790000000000001 0.9642376125141254
