n w det
769 0.07690000000000001 7.16359545267778e-29
770 0.077 7.128076177391863e-29
771 0.0771 7.092566709581868e-29
772 0.0772 7.057067234764491e-29
773 0.07730000000000001 7.021577951358701e-29
774 0.07740000000000001 6.986099063064764e-29
775 0.0775 6.950630771221811e-29
776 0.0776 6.915173283970535e-29
777 0.0777 6.879726783519338e-29
778 0.07780000000000001 6.844291469905648e-29
779 0.0779 6.808867558356832e-29
780 0.078 6.773455232616971e-29
781 0.0781 6.73805469993915e-29
782 0.0782 6.702666166911874e-29
783 0.07830000000000001 6.667289826462602e-29
784 0.0784 6.631925875353365e-29
785 0.0785 6.596574531342939e-29
786 0.0786 6.561235971825e-29
787 0.0787 6.525910415287613e-29
788 0.07880000000000001 6.490598052434479e-29
789 0.0789 6.455299104344828e-29
790 0.079 6.420013738561485e-29
791 0.0791 6.384742169724052e-29
792 0.0792 6.34948462232389e-29
793 0.07930000000000001 6.314241282389702e-29
794 0.0794 6.279012331745872e-29
795 0.0795 6.243798003463159e-29
796 0.0796 6.208598481305139e-29
797 0.07970000000000001 6.173413978730668e-29
798 0.07980000000000001 6.138244675808713e-29
799 0.0799 6.103090812160708e-29
800 0.08 6.067952559366059e-29
801 0.0801 6.032830120373938e-29
802 0.08020000000000001 5.997723735286305e-29
803 0.08030000000000001 5.962633561578629e-29
804 0.0804 5.927559810934641e-29
805 0.0805 5.892502713026581e-29
806 0.0806 5.857462447168077e-29
807 0.08070000000000001 5.822439211576316e-29
808 0.08080000000000001 5.787433245256943e-29
809 0.0809 5.752444719717496e-29
810 0.081 5.717473844111323e-29
811 0.0811 5.682520836708767e-29
812 0.08120000000000001 5.647585876357189e-29
813 0.0813 5.612669178174809e-29
814 0.0814 5.577770956738488e-29
815 0.0815 5.542891422144091e-29
816 0.0816 5.50803075489369e-29
817 0.08170000000000001 5.473189170699479e-29
818 0.0818 5.438366868602307e-29
819 0.0819 5.403564076914797e-29
820 0.082 5.368780971704613e-29
821 0.0821 5.334017769299887e-29
822 0.08220000000000001 5.299274678273879e-29
823 0.0823 5.264551909622275e-29
824 0.0824 5.229849645052727e-29
825 0.0825 5.19516811051029e-29
826 0.0826 5.160507499803147e-29
827 0.08270000000000001 5.12586803376174e-29
828 0.0828 5.091249907205534e-29
829 0.0829 5.056653323943573e-29
830 0.083 5.022078494894338e-29
831 0.08310000000000001 4.987525635581407e-29
832 0.08320000000000001 4.952994936947375e-29
833 0.0833 4.9184866107673096e-29
834 0.0834 4.8840008652597616e-29
835 0.0835 4.849537903861463e-29
836 0.08360000000000001 4.815097935657581e-29
837 0.08370000000000001 4.7806811672689713e-29
838 0.0838 4.7462878068971e-29
839 0.0839 4.7119180549252597e-29
840 0.084 4.677572128126403e-29
841 0.08410000000000001 4.64325023045669e-29
842 0.08420000000000001 4.6089525601413345e-29
843 0.0843 4.574679340977138e-29
844 0.0844 4.5404307770463946e-29
845 0.0845 4.5062070553226845e-29
846 0.08460000000000001 4.472008405317414e-29
847 0.0847 4.437835039863768e-29
848 0.0848 4.4036871434332e-29
849 0.0849 4.369564935006917e-29
850 0.085 4.335468639847794e-29
851 0.08510000000000001 4.301398436169622e-29
852 0.0852 4.267354562873127e-29
853 0.0853 4.233337192660439e-29
854 0.0854 4.1993465711751685e-29
855 0.0855 4.165382883576896e-29
856 0.08560000000000001 4.131446339863435e-29
857 0.0857 4.097537161807746e-29
858 0.0858 4.063655548559315e-29
859 0.0859 4.029801714678922e-29
860 0.08600000000000001 3.995975862207677e-29
861 0.08610000000000001 3.9621781992976986e-29
862 0.0862 3.928408949675934e-29
863 0.0863 3.894668304786033e-29
864 0.0864 3.860956489524443e-29
865 0.08650000000000001 3.8272737046439745e-29
866 0.08660000000000001 3.793620165637478e-29
867 0.0867 3.759996068927108e-29
868 0.0868 3.7264016398100533e-29
869 0.0869 3.6928370834812196e-29
870 0.08700000000000001 3.6593026088013135e-29
871 0.08710000000000001 3.6257984324932997e-29
872 0.0872 3.5923247415370806e-29
873 0.0873 3.5588817785663745e-29
874 0.0874 3.5254697338766686e-29
875 0.08750000000000001 3.492088825019758e-29
876 0.0876 3.4587392505047983e-29
877 0.0877 3.425421245454641e-29
878 0.0878 3.39213499365785e-29
879 0.0879 3.35888072118719e-29
880 0.08800000000000001 3.3256586452279976e-29
881 0.0881 3.2924689578013817e-29
882 0.0882 3.2593118859154237e-29
883 0.0883 3.2261876390485523e-29
884 0.0884 3.193096413526006e-29
885 0.08850000000000001 3.1600384399851103e-29
886 0.0886 3.127013915060937e-29
887 0.0887 3.094023068290837e-29
888 0.0888 3.061066091725841e-29
889 0.0889 3.028143203926606e-29
890 0.08900000000000001 2.9952546205517353e-29
891 0.0891 2.96240055117412e-29
892 0.0892 2.92958120088765e-29
893 0.0893 2.896796801550224e-29
894 0.08940000000000001 2.8640475490702314e-29
895 0.08950000000000001 2.831333646882868e-29
896 0.0896 2.798655330433751e-29
897 0.0897 2.7660127924109377e-29
898 0.0898 2.73340625996996e-29
899 0.08990000000000001 2.7008359360034355e-29
900 0.09000000000000001 2.668302037156131e-29
901 0.0901 2.635804773311267e-29
902 0.0902 2.603344356547698e-29
903 0.0903 2.570921005758369e-29
904 0.09040000000000001 2.5385349300321773e-29
905 0.09050000000000001 2.5061863410669725e-29
906 0.0906 2.473875454256816e-29
907 0.0907 2.4416024754964134e-29
908 0.0908 2.4093676399177865e-29
909 0.09090000000000001 2.3771711321587612e-29
910 0.091 2.3450131752987893e-29
911 0.0911 2.312893992748498e-29
912 0.0912 2.2808137869201267e-29
913 0.0913 2.2487727711430278e-29
914 0.09140000000000001 2.216771166690242e-29
915 0.0915 2.1848091894797464e-29
916 0.0916 2.1528870452446972e-29
917 0.0917 2.121004943885447e-29
918 0.0918 2.0891631012669892e-29
919 0.09190000000000001 2.057361740368907e-29
920 0.092 2.0256010702563253e-29
921 0.0921 1.993881307994285e-29
922 0.0922 1.9622026599403272e-29
923 0.09230000000000001 1.930565341881589e-29
924 0.09240000000000001 1.8989695756340631e-29
925 0.0925 1.8674155660831675e-29
926 0.0926 1.8359035284425037e-29
927 0.0927 1.8044336889363502e-29
928 0.09280000000000001 1.7730062540376614e-29
929 0.09290000000000001 1.7416214295814952e-29
930 0.093 1.71027944680114e-29
931 0.0931 1.6789805043513517e-29
932 0.0932 1.6477248255066914e-29
933 0.09330000000000001 1.6165126315508087e-29
934 0.09340000000000001 1.5853441227854512e-29
935 0.0935 1.554219522110488e-29
936 0.0936 1.5231390448677174e-29
937 0.0937 1.4921029023530932e-29
938 0.09380000000000001 1.4611113123197302e-29
939 0.09390000000000001 1.4301644903243494e-29
940 0.094 1.39926265066755e-29
941 0.0941 1.368406006817315e-29
942 0.0942 1.3375947785785343e-29
943 0.09430000000000001 1.3068291742528247e-29
944 0.0944 1.2761094156665137e-29
945 0.0945 1.245435715678924e-29
946 0.0946 1.2148082892063481e-29
947 0.0947 1.1842273543385955e-29
948 0.09480000000000001 1.1536931219668332e-29
949 0.0949 1.1232058113975235e-29
950 0.095 1.09276563686808e-29
951 0.0951 1.0623728157256379e-29
952 0.0952 1.0320275637284197e-29
953 0.09530000000000001 1.001730091882092e-29
954 0.0954 9.714806228056008e-30
955 0.0955 9.41279366885698e-30
956 0.0956 9.111265419856487e-30
957 0.09570000000000001 8.810223681256745e-30
958 0.09580000000000001 8.50967052538859e-30
959 0.0959 8.209608209617107e-30
960 0.096 7.910038831753615e-30
961 0.0961 7.610964584977421e-30
962 0.09620000000000001 7.312387578459858e-30
963 0.09630000000000001 7.014310067592817e-30
964 0.0964 6.716734127957639e-30
965 0.0965 6.419661995440862e-30
966 0.0966 6.123095768002251e-30
967 0.09670000000000001 5.827037632869818e-30
968 0.09680000000000001 5.531489774748064e-30
969 0.0969 5.2364543398283234e-30
970 0.097 4.941933498330488e-30
971 0.0971 4.647929398528605e-30
972 0.09720000000000001 4.354444244467174e-30
973 0.09730000000000001 4.061480174976097e-30
974 0.0974 3.769039353143358e-30
975 0.0975 3.477123970619632e-30
976 0.0976 3.185736167526731e-30
977 0.09770000000000001 2.8948781272243604e-30
978 0.0978 2.604552009228177e-30
979 0.0979 2.3147600018831544e-30
980 0.098 2.0255042554575956e-30
981 0.0981 1.7367869435208875e-30
982 0.09820000000000001 1.4486102286151145e-30
983 0.0983 1.1609762929049072e-30
984 0.0984 8.738873024877606e-31
985 0.0985 5.87345424850523e-31
986 0.09860000000000001 3.013528338065414e-31
987 0.09870000000000001 1.5911698675322045e-32
988 0.0988 -2.6897580814010304e-31
989 0.0989 -5.533075151120049e-31
990 0.099 -8.370812524772147e-31
991 0.09910000000000001 -1.120294843527437e-30
992 0.09920000000000001 -1.4029461221903001e-30
993 0.0993 -1.685032906483399e-30
994 0.0994 -1.9665530376666014e-30
995 0.0995 -2.2475043302934047e-30
996 0.09960000000000001 -2.527884609440119e-30
997 0.09970000000000001 -2.8076917090161007e-30
998 0.0998 -3.086923459556508e-30
999 0.0999 -3.365577677602456e-30
1000 0.1 -3.643652183503304e-30
1001 0.10010000000000001 -3.921144805632217e-30
1002 0.10020000000000001 -4.198053382836526e-30
1003 0.1003 -4.4743757253480234e-30
1004 0.1004 -4.7501096837479294e-30
1005 0.1005 -5.0252530386693874e-30
1006 0.10060000000000001 -5.299803654733453e-30
1007 0.10070000000000001 -5.57375932289254e-30
1008 0.1008 -5.847117902712452e-30
1009 0.1009 -6.119877185405923e-30
1010 0.101 -6.39203500348474e-30
1011 0.10110000000000001 -6.663589203388339e-30
1012 0.1012 -6.934537601048961e-30
1013 0.1013 -7.204877991558007e-30
1014 0.1014 -7.474608212296477e-30
1015 0.1015 -7.743726103534138e-30
1016 0.10160000000000001 -8.012229460892072e-30
1017 0.1017 -8.280116137846543e-30
1018 0.1018 -8.547383893182514e-30
1019 0.1019 -8.814030649791493e-30
1020 0.10200000000000001 -9.0800541533554e-30
1021 0.10210000000000001 -9.345452233700774e-30
1022 0.1022 -9.61022274704995e-30
1023 0.1023 -9.874363510342729e-30
1024 0.1024 -1.0137872278860001e-29
1025 0.10250000000000001 -1.0400746986239919e-29
1026 0.10260000000000001 -1.0662985361260169e-29
1027 0.1027 -1.0924585277590016e-29
1028 0.1028 -1.1185544539139826e-29
1029 0.1029 -1.144586098706374e-29
1030 0.10300000000000001 -1.1705532341865398e-29
1031 0.10310000000000001 -1.1964556566087882e-29
1032 0.1032 -1.2222931444396255e-29
1033 0.1033 -1.2480654715944434e-29
1034 0.1034 -1.2737724276550614e-29
1035 0.10350000000000001 -1.299413796769748e-29
1036 0.10360000000000001 -1.3249893527423723e-29
1037 0.1037 -1.3504988862021427e-29
1038 0.1038 -1.375942174297654e-29
1039 0.1039 -1.4013190008241635e-29
1040 0.10400000000000001 -1.426629143209419e-29
1041 0.1041 -1.451872388283599e-29
1042 0.1042 -1.477048522048486e-29
1043 0.1043 -1.502157321895504e-29
1044 0.1044 -1.5271985664429722e-29
1045 0.10450000000000001 -1.5521720449721735e-29
1046 0.1046 -1.5770775368358238e-29
1047 0.1047 -1.601914828287368e-29
1048 0.1048 -1.6266836808823705e-29
1049 0.10490000000000001 -1.6513839098925615e-29
1050 0.10500000000000001 -1.6760152707889106e-29
1051 0.1051 -1.700577559242023e-29
1052 0.1052 -1.7250705537716654e-29
1053 0.1053 -1.7494940269706328e-29
1054 0.10540000000000001 -1.773847775999704e-29
1055 0.10550000000000001 -1.798131581183792e-29
1056 0.1056 -1.822345218016741e-29
1057 0.1057 -1.8464884746759486e-29
1058 0.1058 -1.870561130238236e-29
1059 0.10590000000000001 -1.894562959079226e-29
1060 0.10600000000000001 -1.9184937573333972e-29
1061 0.1061 -1.9423533039226787e-29
1062 0.1062 -1.9661413745044245e-29
1063 0.1063 -1.9898577525719682e-29
1064 0.10640000000000001 -2.0135022290358763e-29
1065 0.10650000000000001 -2.0370745774597713e-29
1066 0.1066 -2.0605745778437033e-29
1067 0.1067 -2.08400202312607e-29
1068 0.1068 -2.1073566917374176e-29
1069 0.10690000000000001 -2.1306383563549697e-29
1070 0.10700000000000001 -2.153846817083026e-29
1071 0.1071 -2.1769818451281395e-29
1072 0.1072 -2.2000432265388686e-29
1073 0.1073 -2.2230307295377786e-29
1074 0.10740000000000001 -2.2459441632403337e-29
1075 0.1075 -2.2687832860876264e-29
1076 0.1076 -2.2915478911554208e-29
1077 0.1077 -2.3142377622957077e-29
1078 0.1078 -2.336852674791087e-29
1079 0.10790000000000001 -2.3593924233697098e-29
1080 0.108 -2.3818567812110022e-29
1081 0.1081 -2.4042455242308814e-29
1082 0.1082 -2.4265584588486478e-29
1083 0.10830000000000001 -2.448795340513194e-29
1084 0.10840000000000001 -2.4709559709117227e-29
1085 0.1085 -2.4930401261731717e-29
1086 0.1086 -2.515047584209327e-29
1087 0.1087 -2.5369781359947616e-29
1088 0.10880000000000001 -2.558831555442127e-29
1089 0.10890000000000001 -2.58060763332279e-29
1090 0.109 -2.602306156092244e-29
1091 0.1091 -2.6239268923413885e-29
1092 0.1092 -2.645469629447431e-29
1093 0.10930000000000001 -2.6669341609068744e-29
1094 0.10940000000000001 -2.688320268896612e-29
1095 0.1095 -2.7096277172192984e-29
1096 0.1096 -2.730856306354137e-29
1097 0.1097 -2.752005812674724e-29
1098 0.10980000000000001 -2.7730760269651474e-29
1099 0.10990000000000001 -2.794066724582047e-29
1100 0.11 -2.8149776932250996e-29
1101 0.1101 -2.83580870242586e-29
1102 0.1102 -2.856559551000526e-29
1103 0.11030000000000001 -2.87723002143373e-29
1104 0.11040000000000001 -2.8978198905391484e-29
1105 0.1105 -2.918328958069076e-29
1106 0.1106 -2.9387569652350257e-29
1107 0.1107 -2.9591037528208755e-29
1108 0.11080000000000001 -2.9793690613929693e-29
1109 0.1109 -2.99955269165004e-29
1110 0.111 -3.0196544183470463e-29
1111 0.1111 -3.039674048674856e-29
1112 0.11120000000000001 -3.0596113174579054e-29
1113 0.11130000000000001 -3.079466060219904e-29
1114 0.1114 -3.0992380489489657e-29
1115 0.1115 -3.118927041055156e-29
1116 0.1116 -3.138532829758379e-29
1117 0.11170000000000001 -3.1580552254791803e-29
1118 0.11180000000000001 -3.177493968205313e-29
1119 0.1119 -3.196848901918562e-29
1120 0.112 -3.2161197475355747e-29
1121 0.1121 -3.235306317285008e-29
1122 0.11220000000000001 -3.254408413150634e-29
1123 0.11230000000000001 -3.2734257991497324e-29
1124 0.1124 -3.292358248696419e-29
1125 0.1125 -3.3112055630894364e-29
1126 0.1126 -3.3299675183388e-29
1127 0.11270000000000001 -3.3486439034183186e-29
1128 0.11280000000000001 -3.367234497594868e-29
1129 0.1129 -3.3857391051994353e-29
1130 0.113 -3.404157478129195e-29
1131 0.1131 -3.422489422293663e-29
1132 0.11320000000000001 -3.440734718962565e-29
1133 0.11330000000000001 -3.4588931539949354e-29
1134 0.1134 -3.476964498788275e-29
1135 0.1135 -3.494948559041461e-29
1136 0.1136 -3.512845102454486e-29
1137 0.11370000000000001 -3.530653926453576e-29
1138 0.11380000000000001 -3.548374804251983e-29
1139 0.1139 -3.5660075273563486e-29
1140 0.114 -3.5835518776570323e-29
1141 0.11410000000000001 -3.601007636185961e-29
1142 0.11420000000000001 -3.618374611209698e-29
1143 0.1143 -3.6356525645627677e-29
1144 0.1144 -3.6528412779581577e-29
1145 0.1145 -3.6699405623454906e-29
1146 0.11460000000000001 -3.686950180244223e-29
1147 0.11470000000000001 -3.703869913330686e-29
1148 0.1148 -3.720699571911672e-29
1149 0.1149 -3.7374389144395977e-29
1150 0.115 -3.7540877428063853e-29
1151 0.11510000000000001 -3.770645846177994e-29
1152 0.11520000000000001 -3.7871129941236284e-29
1153 0.1153 -3.803488993162018e-29
1154 0.1154 -3.81977362097556e-29
1155 0.1155 -3.8359666402956304e-29
1156 0.11560000000000001 -3.852067846230041e-29
1157 0.11570000000000001 -3.8680770790473165e-29
1158 0.1158 -3.8839940520424426e-29
1159 0.1159 -3.89981858603643e-29
1160 0.116 -3.9155504711301837e-29
1161 0.11610000000000001 -3.93118947469189e-29
1162 0.11620000000000001 -3.946735397321033e-29
1163 0.1163 -3.9621880110300876e-29
1164 0.1164 -3.9775471148704143e-29
1165 0.1165 -3.9928125022925875e-29
1166 0.11660000000000001 -4.007983959245357e-29
1167 0.11670000000000001 -4.023061247569127e-29
1168 0.1168 -4.038044167437239e-29
1169 0.1169 -4.0529325157800533e-29
1170 0.117 -4.067726075267158e-29
1171 0.11710000000000001 -4.082424614875548e-29
1172 0.11720000000000001 -4.09702796744338e-29
1173 0.1173 -4.1115358624364494e-29
1174 0.1174 -4.1259481279154624e-29
1175 0.11750000000000001 -4.140264530660993e-29
1176 0.11760000000000001 -4.1544848593093037e-29
1177 0.1177 -4.168608927157154e-29
1178 0.1178 -4.182636495505275e-29
1179 0.1179 -4.1965673275215704e-29
1180 0.11800000000000001 -4.2104012920508506e-29
1181 0.11810000000000001 -4.22413810114361e-29
1182 0.1182 -4.2377775732408823e-29
1183 0.1183 -4.2513194966254e-29
1184 0.1184 -4.2647636286289833e-29
1185 0.11850000000000001 -4.2781098160992824e-29
1186 0.11860000000000001 -4.2913578046858815e-29
1187 0.1187 -4.304507387412326e-29
1188 0.1188 -4.317558363973838e-29
1189 0.1189 -4.3305105117001164e-29
1190 0.11900000000000001 -4.343363628793763e-29
1191 0.11910000000000001 -4.356117511367856e-29
1192 0.1192 -4.368771910664813e-29
1193 0.1193 -4.3813266354302583e-29
1194 0.1194 -4.3937815110537e-29
1195 0.11950000000000001 -4.4061362706324854e-29
1196 0.11960000000000001 -4.418390725747259e-29
1197 0.1197 -4.430544687907246e-29
1198 0.1198 -4.442597915434297e-29
1199 0.1199 -4.454550246494513e-29
1200 0.12000000000000001 -4.466401377249071e-29
1201 0.12010000000000001 -4.4781511799211503e-29
1202 0.1202 -4.489799416667358e-29
1203 0.1203 -4.501345883043215e-29
1204 0.12040000000000001 -4.51279036041143e-29
1205 0.12050000000000001 -4.5241326423819435e-29
1206 0.1206 -4.5353725150084624e-29
1207 0.1207 -4.546509805295607e-29
1208 0.1208 -4.5575442367457e-29
1209 0.12090000000000001 -4.5684756284403307e-29
1210 0.12100000000000001 -4.579303784203661e-29
1211 0.1211 -4.59002848204959e-29
1212 0.1212 -4.600649549491376e-29
1213 0.1213 -4.611166721042641e-29
1214 0.12140000000000001 -4.621579823363312e-29
1215 0.12150000000000001 -4.631888617824831e-29
1216 0.1216 -4.642092901767496e-29
1217 0.1217 -4.652192512664219e-29
1218 0.1218 -4.662187157507764e-29
1219 0.12190000000000001 -4.6720767303000733e-29
1220 0.12200000000000001 -4.6818609704654205e-29
1221 0.1221 -4.6915396448128027e-29
1222 0.1222 -4.701112574466581e-29
1223 0.1223 -4.7105795475538483e-29
1224 0.12240000000000001 -4.719940367364973e-29
1225 0.12250000000000001 -4.729194791026693e-29
1226 0.1226 -4.738342646265636e-29
1227 0.1227 -4.747383705512476e-29
1228 0.1228 -4.756317755176452e-29
1229 0.12290000000000001 -4.765144629339154e-29
1230 0.12300000000000001 -4.7738640595052135e-29
1231 0.1231 -4.782475896653706e-29
1232 0.1232 -4.790979927795694e-29
1233 0.1233 -4.7993758901711076e-29
1234 0.12340000000000001 -4.807663604825529e-29
1235 0.12350000000000001 -4.8158428867986114e-29
1236 0.1236 -4.823913506438337e-29
1237 0.1237 -4.831875252143514e-29
1238 0.12380000000000001 -4.839727954254747e-29
1239 0.12390000000000001 -4.8474714069682215e-29
1240 0.124 -4.855105329730287e-29
1241 0.1241 -4.8626295998060604e-29
1242 0.1242 -4.870043958788775e-29
1243 0.12430000000000001 -4.877348240273655e-29
1244 0.12440000000000001 -4.8845421756908025e-29
1245 0.1245 -4.891625648686551e-29
1246 0.1246 -4.898598384836933e-29
1247 0.1247 -4.905460216248691e-29
1248 0.12480000000000001 -4.9122108695708777e-29
1249 0.12490000000000001 -4.918850249341575e-29
1250 0.125 -4.9253781079178034e-29
1251 0.12510000000000002 -4.931794192951091e-29
1252 0.1252 -4.938098310613258e-29
1253 0.1253 -4.944290287931408e-29
1254 0.1254 -4.950369921669547e-29
1255 0.1255 -4.95633698556457e-29
1256 0.12560000000000002 -4.962191348326822e-29
1257 0.1257 -4.967932625304609e-29
1258 0.1258 -4.9735608353091076e-29
1259 0.1259 -4.979075634325939e-29
1260 0.126 -4.984476833528113e-29
1261 0.12610000000000002 -4.9897642741763914e-29
1262 0.1262 -4.994937699251732e-29
1263 0.1263 -4.999996983478887e-29
1264 0.1264 -5.0049418717855607e-29
1265 0.1265 -5.009772105218115e-29
1266 0.12660000000000002 -5.014487559297754e-29
1267 0.1267 -5.019088028033187e-29
1268 0.1268 -5.023573277885343e-29
1269 0.1269 -5.0279431625613465e-29
1270 0.127 -5.032197372280287e-29
1271 0.12710000000000002 -5.0363357935420887e-29
1272 0.1272 -5.040358238637188e-29
1273 0.1273 -5.044264421671426e-29
1274 0.1274 -5.048054213853106e-29
1275 0.1275 -5.051727359468798e-29
1276 0.12760000000000002 -5.055283691528457e-29
1277 0.1277 -5.058723017827168e-29
1278 0.1278 -5.062045115214268e-29
1279 0.1279 -5.065249765163477e-29
1280 0.128 -5.068336808477975e-29
1281 0.12810000000000002 -5.071305987555533e-29
1282 0.1282 -5.074157172663936e-29
1283 0.1283 -5.07689013449954e-29
1284 0.12840000000000001 -5.079504665570021e-29
1285 0.1285 -5.082000524692011e-29
1286 0.12860000000000002 -5.084377600104195e-29
1287 0.1287 -5.086635625005108e-29
1288 0.1288 -5.088774453095573e-29
1289 0.12890000000000001 -5.090793807430473e-29
1290 0.129 -5.092693562845232e-29
1291 0.1291 -5.094473478942063e-29
1292 0.1292 -5.096133350138436e-29
1293 0.1293 -5.097672973282922e-29
1294 0.12940000000000002 -5.099092253002938e-29
1295 0.1295 -5.100390826254111e-29
1296 0.1296 -5.101568582234389e-29
1297 0.1297 -5.102625370422416e-29
1298 0.1298 -5.103560884790534e-29
1299 0.12990000000000002 -5.104375019403594e-29
1300 0.13 -5.105067493768714e-29
1301 0.1301 -5.105638173497235e-29
1302 0.1302 -5.106086849392777e-29
1303 0.1303 -5.106413340811938e-29
1304 0.13040000000000002 -5.106617372119284e-29
1305 0.1305 -5.106698805088276e-29
1306 0.1306 -5.106657442287358e-29
1307 0.1307 -5.106493079625267e-29
1308 0.1308 -5.106205527606377e-29
1309 0.13090000000000002 -5.105794587112593e-29
1310 0.131 -5.105260037678688e-29
1311 0.1311 -5.104601712815758e-29
1312 0.1312 -5.103819427507584e-29
1313 0.1313 -5.102912945446566e-29
1314 0.13140000000000002 -5.101882066230774e-29
1315 0.1315 -5.100726667407031e-29
1316 0.1316 -5.099446423350135e-29
1317 0.1317 -5.098041308688332e-29
1318 0.1318 -5.096510986434597e-29
1319 0.13190000000000002 -5.094855302309911e-29
1320 0.132 -5.093074121169209e-29
1321 0.1321 -5.091167148747021e-29
1322 0.1322 -5.089134279864201e-29
1323 0.1323 -5.086975250293819e-29
1324 0.13240000000000002 -5.084689924639695e-29
1325 0.1325 -5.082278084951075e-29
1326 0.1326 -5.079739550657822e-29
1327 0.1327 -5.07707402373729e-29
1328 0.1328 -5.074281470063079e-29
1329 0.13290000000000002 -5.07136159279509e-29
1330 0.133 -5.068314266756494e-29
1331 0.1331 -5.065139230018232e-29
1332 0.1332 -5.061836329658806e-29
1333 0.1333 -5.058405380490131e-29
1334 0.13340000000000002 -5.054846169363409e-29
1335 0.1335 -5.051158500224985e-29
1336 0.1336 -5.0473421841727865e-29
1337 0.1337 -5.043397034620985e-29
1338 0.1338 -5.039322880987413e-29
1339 0.13390000000000002 -5.0351194906487615e-29
1340 0.134 -5.030786710177522e-29
1341 0.1341 -5.0263243171574123e-29
1342 0.1342 -5.021732171047879e-29
