eta W_wrm
0.0311 4.970060255835392
0.031200000000000002 4.9729979237109205
0.0313 4.975948828912749
0.031400000000000004 4.978913013214026
0.03150000000000001 4.981890517045088
0.0316 4.9848813902863185
0.031700000000000006 4.98788568008402
0.0318 4.990903424806163
0.031900000000000005 4.993934674408706
0.03200000000000001 4.996979476837424
0.032100000000000004 5.000037875216009
0.032200000000000006 5.003109919847333
0.0323 5.006195657905664
0.032400000000000005 5.009295132076261
0.0325 5.012408391602349
0.032600000000000004 5.015535488783627
0.03270000000000001 5.018676470706026
0.0328 5.02183138289638
0.032900000000000006 5.025000278155943
0.033 5.028183199121884
0.033100000000000004 5.031380204640129
0.03320000000000001 5.034591334739332
0.0333 5.037816650926544
0.033400000000000006 5.041056195634269
0.0335 5.044310021969892
0.033600000000000005 5.047578184318098
0.03370000000000001 5.050860730300684
0.033800000000000004 5.054157708294781
0.033900000000000007 5.057469185795355
0.034 5.060795196707204
0.034100000000000005 5.064135809639396
0.0342 5.067491066685335
0.034300000000000004 5.070861027504918
0.03440000000000001 5.07424574186885
0.0345 5.077645272554008
0.034600000000000006 5.081059665242378
0.0347 5.0844889811532425
0.034800000000000005 5.087933273199553
0.03490000000000001 5.091392595576679
0.035 5.094867008593496
0.035100000000000006 5.098356569902762
0.0352 5.101861329697726
0.035300000000000005 5.105381350899393
0.03540000000000001 5.108916690194121
0.035500000000000004 5.11246740924571
0.03560000000000001 5.116033557539481
0.0357 5.11961520038119
0.035800000000000005 5.123212397984844
0.0359 5.126825207725858
0.036000000000000004 5.1304536916176176
0.03610000000000001 5.134097909703485
0.0362 5.137757923746506
0.036300000000000006 5.141433788847621
0.0364 5.145125580560034
0.036500000000000005 5.148833342808416
0.03660000000000001 5.152557151122494
0.0367 5.156297069891025
0.036800000000000006 5.160053155875801
0.0369 5.163825474345117
0.037000000000000005 5.167614091014002
0.03710000000000001 5.171419075000415
0.037200000000000004 5.17524048372195
0.03730000000000001 5.179078385667935
0.0374 5.182932849266933
0.037500000000000006 5.186803937161812
0.0376 5.190691722346571
0.037700000000000004 5.1945962682085
0.03780000000000001 5.198517643327875
0.0379 5.20245591344576
0.038000000000000006 5.2064111538490465
0.0381 5.2103834276342695
0.038200000000000005 5.214372811342457
0.03830000000000001 5.218379368079297
0.038400000000000004 5.2224031736315055
0.038500000000000006 5.226444293623842
0.0386 5.230502808575125
0.038700000000000005 5.234578786063196
0.03880000000000001 5.238672296066682
0.038900000000000004 5.242783419278737
0.03900000000000001 5.2469122234013525
0.0391 5.251058783339886
0.039200000000000006 5.255223177694404
0.0393 5.259405477313976
0.039400000000000004 5.263605759231268
0.03950000000000001 5.26782410211581
0.0396 5.272060584335009
0.039700000000000006 5.276315278871039
0.0398 5.280588265790016
0.039900000000000005 5.284879622766653
0.04000000000000001 5.289189432572982
0.040100000000000004 5.2935177706423815
0.04020000000000001 5.297864714226989
0.0403 5.302230352446088
0.040400000000000005 5.306614761638457
0.04050000000000001 5.311018026132672
0.040600000000000004 5.315440227866645
0.04070000000000001 5.319881448977583
0.0408 5.3243417726123425
0.040900000000000006 5.3288212852480115
0.041 5.333320069794354
0.041100000000000005 5.337838215504462
0.04120000000000001 5.3423758005619675
0.0413 5.346932923974748
0.041400000000000006 5.351509661485636
0.0415 5.356106108163601
0.041600000000000005 5.3607223457767645
0.04170000000000001 5.365358472407024
0.041800000000000004 5.370014567848102
0.04190000000000001 5.374690733252862
0.042 5.379387056891915
0.042100000000000005 5.384103624018508
0.04220000000000001 5.388840532084885
0.042300000000000004 5.39359787246093
0.04240000000000001 5.398375746514546
0.0425 5.4031742372438885
0.042600000000000006 5.407993444660633
0.0427 5.412833469558848
0.042800000000000005 5.417694402682741
0.04290000000000001 5.422576342512002
0.043000000000000003 5.427479386986022
0.043100000000000006 5.4324036349781295
0.0432 5.437349190020427
0.043300000000000005 5.442316144702602
0.04340000000000001 5.447304604369606
0.043500000000000004 5.452314672950706
0.04360000000000001 5.457346449862314
0.0437 5.462400034094117
0.043800000000000006 5.467475540468513
0.0439 5.4725730628532006
0.044000000000000004 5.477692713213969
0.04410000000000001 5.48283459626515
0.0442 5.4879988164228735
0.044300000000000006 5.4931854857939015
0.0444 5.498394710737557
0.044500000000000005 5.503626598896801
0.04460000000000001 5.508881265103014
0.044700000000000004 5.51415881684494
0.044800000000000006 5.51945936994656
0.0449 5.5247830280857215
0.045000000000000005 5.530129917793147
0.04510000000000001 5.53550014474564
0.045200000000000004 5.540893826900287
0.04530000000000001 5.5463110774061875
0.0454 5.551752019536252
0.045500000000000006 5.557216766648594
0.0456 5.562705436030967
0.045700000000000005 5.568218156640114
0.04580000000000001 5.573755035696308
0.0459 5.579316210245281
0.046000000000000006 5.584901787318756
0.0461 5.59051190100746
0.046200000000000005 5.5961466717714075
0.04630000000000001 5.601806222943935
0.046400000000000004 5.607490691772
0.04650000000000001 5.6132001891860455
0.0466 5.618934860149352
0.046700000000000005 5.624694816871909
0.04680000000000001 5.630480202022397
0.046900000000000004 5.636291146475287
0.04700000000000001 5.642127776692632
0.0471 5.647990225969465
0.047200000000000006 5.653878637553191
0.0473 5.659793134784707
0.047400000000000005 5.665733866255152
0.04750000000000001 5.671700960861585
0.0476 5.677694559297663
0.047700000000000006 5.6837148031129345
0.0478 5.689761833098714
0.047900000000000005 5.695835789582247
0.04800000000000001 5.7019368148714875
0.048100000000000004 5.708065057298029
0.04820000000000001 5.714220659511
0.0483 5.720403767738276
0.048400000000000006 5.726614527644244
0.04850000000000001 5.732853097167265
0.048600000000000004 5.739119618404004
0.04870000000000001 5.745414243807886
0.0488 5.751737125388956
0.048900000000000006 5.758088415499117
0.049 5.76446827470869
0.049100000000000005 5.770876853498294
0.04920000000000001 5.777314316045306
0.049300000000000004 5.783780812785324
0.049400000000000006 5.790276510987553
0.0495 5.796801567731563
0.049600000000000005 5.803356147947113
0.04970000000000001 5.809940411748755
0.049800000000000004 5.816554529194661
0.04990000000000001 5.823198668264752
0.05 5.829872989834655
0.050100000000000006 5.83657767075789
0.05020000000000001 5.8433128786050474
0.050300000000000004 5.850078780210595
0.05040000000000001 5.8568755591589365
0.0505 5.863703385130918
0.050600000000000006 5.870562435307704
0.0507 5.877452890973871
0.050800000000000005 5.884374921600568
0.05090000000000001 5.8913287214944035
0.051000000000000004 5.898314466344459
0.051100000000000007 5.90533233982751
0.0512 5.912382529472438
0.051300000000000005 5.919465222796362
0.05140000000000001 5.926580605082393
0.051500000000000004 5.933728869559388
0.05160000000000001 5.940910210814025
0.0517 5.948124816957602
0.051800000000000006 5.955372881785422
0.05190000000000001 5.962654611623236
0.052000000000000005 5.969970196728866
0.05210000000000001 5.977319839535198
0.0522 5.984703747035269
0.052300000000000006 5.992122118515908
0.0524 5.999575155895741
0.052500000000000005 6.0070630713848345
0.05260000000000001 6.014586072842064
0.052700000000000004 6.022144372351136
0.05280000000000001 6.029738181754624
0.0529 6.037367710977378
0.053000000000000005 6.0450331839018645
0.05310000000000001 6.052734817822056
0.053200000000000004 6.0604728284992575
0.05330000000000001 6.068247438982553
0.0534 6.0760588786039875
0.053500000000000006 6.083907368761061
0.05360000000000001 6.091793138909168
0.053700000000000005 6.09971641408282
0.05380000000000001 6.1076774370933435
0.0539 6.115676432470366
0.054000000000000006 6.123713642460075
0.0541 6.131789303347432
0.054200000000000005 6.139903655737385
0.05430000000000001 6.148056940972026
0.054400000000000004 6.156249405254641
0.05450000000000001 6.164481295495307
0.0546 6.172752864580957
0.054700000000000006 6.181064356390209
0.05480000000000001 6.189416029943288
0.054900000000000004 6.197808139676226
0.05500000000000001 6.206240946963646
0.0551 6.214714711478678
0.055200000000000006 6.223229694528868
0.05530000000000001 6.231786161356013
0.055400000000000005 6.240384381271895
0.05550000000000001 6.249024629221935
0.055600000000000004 6.257707172742926
0.055700000000000006 6.266432284543498
0.0558 6.275200249824763
0.055900000000000005 6.284011347377032
0.05600000000000001 6.292865858081484
0.056100000000000004 6.301764069431954
0.05620000000000001 6.310706271404058
0.0563 6.31969275241471
0.056400000000000006 6.328723811179714
0.05650000000000001 6.337799740209391
0.056600000000000004 6.346920839193615
0.05670000000000001 6.356087413749094
0.0568 6.365299766588407
0.056900000000000006 6.37455820904529
0.05700000000000001 6.383863045588498
0.057100000000000005 6.39321459788755
0.05720000000000001 6.402613182206835
0.057300000000000004 6.4120591150759765
0.05740000000000001 6.421552721605281
0.0575 6.431094326825871
0.057600000000000005 6.440684265990058
0.05770000000000001 6.450322864083887
0.057800000000000004 6.460010464900563
0.05790000000000001 6.469747399820335
0.058 6.479534015158322
0.058100000000000006 6.489370659069436
0.05820000000000001 6.499257675229217
0.058300000000000005 6.509195424270729
0.05840000000000001 6.519184256537699
0.0585 6.529224534169259
0.058600000000000006 6.539316621673038
0.05870000000000001 6.549460881565267
0.058800000000000005 6.559657686385094
0.05890000000000001 6.56990741617858
0.059000000000000004 6.580210442965097
0.05910000000000001 6.590567146162698
0.0592 6.60097791789542
0.059300000000000005 6.611443143347117
0.05940000000000001 6.6219632182219925
0.059500000000000004 6.632538543386431
0.05960000000000001 6.643169511489532
0.0597 6.653856534083673
0.059800000000000006 6.664600022811555
0.05990000000000001 6.675400386284252
0.060000000000000005 6.6862580450173255
0.06010000000000001 6.697173422682454
0.060200000000000004 6.708146945705721
0.060300000000000006 6.7191790464256655
0.0604 6.7302701608623465
0.060500000000000005 6.741420724973523
0.06060000000000001 6.752631185808468
0.060700000000000004 6.763901996061975
0.06080000000000001 6.775233606951076
0.0609 6.786626479380118
0.061000000000000006 6.798081075020207
0.06110000000000001 6.809597863336592
0.061200000000000004 6.821177319456467
0.06130000000000001 6.832819919511962
0.0614 6.844526149718831
0.061500000000000006 6.856296498062534
0.06160000000000001 6.868131462508018
0.061700000000000005 6.8800315355267685
0.06180000000000001 6.891997229074832
0.061900000000000004 6.90402904725795
0.062000000000000006 6.916127511245406
0.0621 6.928293139652055
0.062200000000000005 6.940526462762364
0.06230000000000001 6.952828009968755
0.062400000000000004 6.965198320976526
0.0625 6.977637942305478
0.0626 6.990147419094512
0.0627 7.00272731925287
0.06280000000000001 7.015378192811795
0.06290000000000001 7.028100619605482
0.063 7.040895163117909
0.0631 7.053762419899044
0.0632 7.066702969223343
0.06330000000000001 7.079717405884423
0.06340000000000001 7.092806338287403
0.0635 7.105970365918154
0.0636 7.119210115343037
0.0637 7.132526197899949
0.06380000000000001 7.145919249809992
0.06390000000000001 7.1593899018824345
0.064 7.172938803154693
0.0641 7.186566608928615
0.06420000000000001 7.200273967728549
0.06430000000000001 7.214061550815131
0.06440000000000001 7.227930035336726
0.0645 7.2418800969224435
0.0646 7.255912435163509
0.06470000000000001 7.270027735735653
0.06480000000000001 7.2842267197102615
0.0649 7.298510087347836
0.065 7.312878567135897
0.0651 7.327332893612436
0.06520000000000001 7.341873803150179
0.06530000000000001 7.35650204736919
0.0654 7.37121838044186
0.0655 7.3860235777698335
0.0656 7.400918401549859
0.06570000000000001 7.415903647456673
0.06580000000000001 7.4309801092800285
0.0659 7.446148592555062
0.066 7.461409906634401
0.0661 7.476764878820461
0.06620000000000001 7.492214347447884
0.06630000000000001 7.507759151787241
0.0664 7.523400148126427
0.0665 7.539138202311108
0.0666 7.554974194497163
0.06670000000000001 7.570909006404236
0.06680000000000001 7.586943538630578
0.0669 7.603078698018578
0.067 7.619315412150115
0.0671 7.6356546054388446
0.06720000000000001 7.652097231866264
0.06730000000000001 7.668644235252032
0.0674 7.68529659217603
0.0675 7.702055285049482
0.06760000000000001 7.718921300902309
0.06770000000000001 7.735895650742918
0.06780000000000001 7.752979346566406
0.0679 7.7701734321706795
0.068 7.787478940724952
0.06810000000000001 7.804896943488075
0.06820000000000001 7.822428503071194
0.0683 7.840074709651219
0.0684 7.857836665916295
0.0685 7.875715482705516
0.06860000000000001 7.8937122968332005
0.06870000000000001 7.911828247361029
0.0688 7.93006450229575
0.0689 7.94842223204887
0.069 7.9669026307827835
0.06910000000000001 7.98550690238045
0.06920000000000001 8.004236280925568
0.0693 8.023091997304505
0.0694 8.04207530765467
0.0695 8.06118749454248
0.06960000000000001 8.080429847621588
0.06970000000000001 8.099803676907925
0.0698 8.119310306617251
0.0699 8.138951086029351
0.07 8.158727381770746
0.07010000000000001 8.178640575034308
0.07020000000000001 8.19869206569382
0.0703 8.218883280282057
0.0704 8.239215663610537
0.07050000000000001 8.259690677510832
0.07060000000000001 8.28030980436364
0.07070000000000001 8.301074550659507
0.0708 8.321986439897842
0.0709 8.343047022920189
0.07100000000000001 8.364257872083726
0.07110000000000001 8.385620576493693
0.0712 8.407136753587565
0.0713 8.428808046534982
0.0714 8.450636115421958
0.07150000000000001 8.472622651129427
0.07160000000000001 8.494769360091539
0.0717 8.517077987236462
0.0718 8.539550291985279
0.0719 8.562188068156843
0.07200000000000001 8.584993130153748
0.07210000000000001 8.607967317943462
0.0722 8.631112511636275
0.0723 8.654430604773381
0.0724 8.677923524515563
0.07250000000000001 8.701593235088751
0.07260000000000001 8.725441719845435
0.0727 8.749470996302762
0.0728 8.773683114969685
0.0729 8.798080158796779
0.07300000000000001 8.822664229968495
0.07310000000000001 8.847437492449444
0.0732 8.87240211406214
0.0733 8.897560310920142
0.0734 8.922914326047021
0.07350000000000001 8.94846645057703
0.07360000000000001 8.974219002468885
0.0737 9.000174337822784
0.0738 9.026334854144466
0.07390000000000001 9.052702984008874
0.07400000000000001 9.079281193789825
0.07410000000000001 9.106072005093779
0.0742 9.133077965202517
0.0743 9.160301673468268
0.07440000000000001 9.187745765817795
0.07450000000000001 9.215412919520247
0.0746 9.243305867017455
0.0747 9.2714273770423
0.0748 9.299780264324
0.07490000000000001 9.328367390597805
0.07500000000000001 9.35719167085233
0.0751 9.386256069236595
0.0752 9.415563592266494
0.0753 9.445117309916782
0.07540000000000001 9.474920328951214
0.07550000000000001 9.504975821422931
0.0756 9.53528701340548
0.0757 9.565857183911817
0.0758 9.59668966225928
0.07590000000000001 9.627787853812265
0.07600000000000001 9.659155204411832
0.0761 9.69079523420703
0.0762 9.72271151796366
0.0763 9.754907695609177
0.07640000000000001 9.787387479164352
0.07650000000000001 9.820154636475422
0.0766 9.853213010357422
0.0767 9.886566513843889
0.07680000000000001 9.92021912234344
0.07690000000000001 9.95417489619399
0.07700000000000001 9.988437960434396
0.0771 10.023012519979375
0.0772 10.057902865421852
0.07730000000000001 10.093113349073576
0.07740000000000001 10.128648422203185
0.07750000000000001 10.164512616075172
0.0776 10.200710537009343
0.0777 10.237246894798204
0.07780000000000001 10.274126466763448
0.07790000000000001 10.311354150374143
0.078 10.348934918273358
0.0781 10.38687384530482
0.0782 10.425176099891303
0.07830000000000001 10.46384696281865
0.07840000000000001 10.502891800325415
0.0785 10.542316102148163
0.0786 10.58212546538175
0.0787 10.6223255841183
0.07880000000000001 10.662922281669466
0.07890000000000001 10.70392149308384
0.079 10.7453292648907
0.0791 10.78715179306056
0.0792 10.829395370567454
0.07930000000000001 10.872066433959901
0.07940000000000001 10.915171551954018
0.0795 10.958717431670152
0.0796 11.002710916147748
0.07970000000000001 11.047158985695432
0.07980000000000001 11.092068786074549
0.07990000000000001 11.137447600839437
0.08 11.183302874550236
0.0801 11.229642204883362
0.08020000000000001 11.27647336179649
0.08030000000000001 11.323804280426259
0.08040000000000001 11.37164306336831
0.0805 11.4199980097751
0.0806 11.46887756994255
0.08070000000000001 11.518290418159893
0.08080000000000001 11.568245384853412
0.08090000000000001 11.618751532005263
0.081 11.669818104723845
0.0811 11.721454569167634
0.08120000000000001 11.773670596712122
0.08130000000000001 11.826476093677854
0.0814 11.879881181844269
0.0815 11.933896226686727
0.0816 11.988531830829857
0.08170000000000001 12.04379885289353
0.08180000000000001 12.099708400413874
0.0819 12.156271846593995
0.082 12.213500840005736
0.0821 12.271407306991591
0.08220000000000001 12.3300034610142
0.08230000000000001 12.3893018130791
0.0824 12.449315187172488
0.0825 12.510056715626206
0.0826 12.57153985883457
0.08270000000000001 12.633778409273361
0.08280000000000001 12.696786517596138
0.0829 12.760578681135769
0.083 12.825169768685953
0.08310000000000001 12.89057503160626
0.08320000000000001 12.956810107908439
0.08330000000000001 13.023891058966626
0.0834 13.09183433796295
0.0835 13.160656858425227
0.08360000000000001 13.230375953325563
0.08370000000000001 13.30100944908736
0.08380000000000001 13.372575617132213
0.0839 13.445093246021429
0.084 13.51858162308821
0.08410000000000001 13.593060565551184
0.08420000000000001 13.668550445388234
0.08430000000000001 13.74507218154099
0.0844 13.822647295485297
0.0845 13.901297904367084
0.08460000000000001 13.981046749842221
0.08470000000000001 14.061917230309518
0.0848 14.143933416091613
0.0849 14.227120063817097
0.085 14.31150266388488
0.08510000000000001 14.39710744913748
0.08520000000000001 14.483961430580507
0.0853 14.572092430814507
0.0854 14.661529090084628
0.0855 14.752300932720914
0.08560000000000001 14.84443838292799
0.08570000000000001 14.937972787816932
0.0858 15.03293647448993
0.0859 15.129362779128712
0.08600000000000001 15.227286083857791
0.08610000000000001 15.326741863955704
0.08620000000000001 15.427766723386469
0.0863 15.530398450423377
0.0864 15.634676060982883
0.08650000000000001 15.740639843373742
0.08660000000000001 15.848331423956495
0.08670000000000001 15.957793808364784
0.0868 16.069071454732693
0.0869 16.182210321153434
0.08700000000000001 16.297257926062912
0.08710000000000001 16.41426344226886
0.08720000000000001 16.533277745271562
0.0873 16.65435348635617
0.0874 16.77754519132833
0.08750000000000001 16.902909312938334
0.08760000000000001 17.030504359768997
0.0877 17.160390949182556
0.0878 17.292631924611896
0.0879 17.427292460462127
0.08800000000000001 17.564440157162437
0.08810000000000001 17.704145165512443
0.0882 17.846480315586916
0.0883 17.991521223866016
0.0884 18.139346445013985
0.08850000000000001 18.29003761599958
0.08860000000000001 18.44367959997888
0.0887 18.600360647098142
0.0888 18.760172579613766
0.0889 18.923210955731918
0.08900000000000001 19.089575280319707
0.08910000000000001 19.259369188020912
0.0892 19.43270068559741
0.0893 19.60968236313599
0.08940000000000001 19.7904316569508
0.08950000000000001 19.975071095620393
0.08960000000000001 20.163728592823333
0.0897 20.356537751198317
0.0898 20.553638153748665
0.08990000000000001 20.755175746110638
0.09000000000000001 20.961303153706865
0.09010000000000001 21.17218012031637
0.0902 21.38797388008925
0.0903 21.608859630808553
0.09040000000000001 21.835021010096057
0.09050000000000001 22.06665060385069
0.09060000000000001 22.303950492987042
0.0907 22.547132867091477
0.0908 22.796420644173452
0.09090000000000001 23.052048157852568
0.09100000000000001 23.314261908747454
0.0911 23.58332136406483
0.0912 23.8594998120939
0.0913 24.143085308291177
0.09140000000000001 24.434381663056854
0.09150000000000001 24.73370956504189
0.1043 -24.528136636781824
0.1044 -24.0333448219028
0.10450000000000001 -23.55547697193913
0.10460000000000001 -23.09367074653494
0.1047 -22.647121325719468
0.1048 -22.215076719168223
0.10490000000000001 -21.79683348027345
0.10500000000000001 -21.39173285672109
0.10510000000000001 -20.999157311357862
0.1052 -20.618527314669564
0.1053 -20.24929849423461
0.10540000000000001 -19.89095900569839
0.10550000000000001 -19.543027112989535
0.10560000000000001 -19.20504903967867
0.1057 -18.876596940113927
0.1058 -18.55726709489909
0.10590000000000001 -18.246678207677064
0.10600000000000001 -17.94446991176369
0.10610000000000001 -17.65030130104799
