eta W_tmm_classic
0.042300000000000004 -4.065238140741197
0.04240000000000001 -4.079956516157116
0.0425 -4.094492307962253
0.042600000000000006 -4.10885105031338
0.0427 -4.123038080601002
0.042800000000000005 -4.137058548276586
0.04290000000000001 -4.150917423210521
0.043000000000000003 -4.164619503609724
0.043100000000000006 -4.178169423521753
0.0432 -4.191571659950205
0.043300000000000005 -4.204830539605021
0.04340000000000001 -4.21795024530917
0.043500000000000004 -4.230934822082053
0.04360000000000001 -4.24378818291842
0.0437 -4.256514114280741
0.043800000000000006 -4.2691162813210095
0.0439 -4.281598232847902
0.044000000000000004 -4.293963406053398
0.04410000000000001 -4.306215131012372
0.0442 -4.318356634967995
0.044300000000000006 -4.330391046414636
0.0444 -4.342321398989038
0.044500000000000005 -4.354150635181068
0.04460000000000001 -4.365881609872747
0.044700000000000004 -4.377517093715462
0.044800000000000006 -4.389059776353629
0.0449 -4.400512269503073
0.045000000000000005 -4.411877109891577
0.04510000000000001 -4.423156762068954
0.045200000000000004 -4.434353621093076
0.04530000000000001 -4.445470015098597
0.0454 -4.456508207754004
0.045500000000000006 -4.4674704006127595
0.0456 -4.478358735363885
0.045700000000000005 -4.489175295986948
0.04580000000000001 -4.499922110816116
0.0459 -4.510601154517817
0.046000000000000006 -4.521214349986232
0.0461 -4.531763570160519
0.046200000000000005 -4.542250639767559
0.04630000000000001 -4.552677336993819
0.046400000000000004 -4.563045395089648
0.04650000000000001 -4.573356503909203
0.0466 -4.583612311389016
0.046700000000000005 -4.5938144249681
0.04680000000000001 -4.6039644129521635
0.046900000000000004 -4.614063805824612
0.04700000000000001 -4.624114097506905
0.0471 -4.634116746570083
0.047200000000000006 -4.644073177400202
0.0473 -4.65398478131949
0.047400000000000005 -4.663852917665123
0.04750000000000001 -4.673678914827651
0.0476 -4.6834640712508016
0.047700000000000006 -4.693209656394227
0.0478 -4.702916911661029
0.047900000000000005 -4.71258705129133
0.04800000000000001 -4.722221263223549
0.048100000000000004 -4.731820709924715
0.04820000000000001 -4.741386529190931
0.0483 -4.750919834919624
0.048400000000000006 -4.76042171785431
0.04850000000000001 -4.769893246303551
0.048600000000000004 -4.779335466834587
0.04870000000000001 -4.788749404943161
0.0488 -4.79813606570027
0.048900000000000006 -4.807496434376855
0.049 -4.816831477047258
0.049100000000000005 -4.826142141172476
0.04920000000000001 -4.835429356163798
0.049300000000000004 -4.844694033927629
0.049400000000000006 -4.853937069392619
0.0495 -4.863159341019205
0.049600000000000005 -4.872361711292629
0.04970000000000001 -4.881545027200199
0.049800000000000004 -4.890710120692837
0.04990000000000001 -4.899857809132314
0.05 -4.908988895723993
0.050100000000000006 -4.918104169936008
0.05020000000000001 -4.927204407905554
0.050300000000000004 -4.936290372832195
0.05040000000000001 -4.945362815359273
0.0505 -4.95442247394371
0.050600000000000006 -4.963470075214239
0.0507 -4.97250633431919
0.050800000000000005 -4.981531955263546
0.05090000000000001 -4.990547631236214
0.051000000000000004 -4.999554044927382
0.051100000000000007 -5.0085518688367205
0.0512 -5.017541765572618
0.051300000000000005 -5.026524388142641
0.05140000000000001 -5.0355003802357645
0.051500000000000004 -5.0444703764965455
0.05160000000000001 -5.053435002791511
0.0517 -5.06239487646815
0.051800000000000006 -5.071350606606552
0.05190000000000001 -5.080302794264324
0.052000000000000005 -5.089252032714552
0.05210000000000001 -5.098198907677534
0.0522 -5.10714399754609
0.052300000000000006 -5.116087873604963
0.0524 -5.125031100244369
0.052500000000000005 -5.1339742351679
0.05260000000000001 -5.142917829595154
0.052700000000000004 -5.151862428458965
0.05280000000000001 -5.160808570597696
0.0529 -5.169756788942678
0.053000000000000005 -5.178707610700855
0.05310000000000001 -5.187661557532982
0.053200000000000004 -5.196619145727401
0.05330000000000001 -5.205580886369555
0.0534 -5.214547285507466
0.053500000000000006 -5.223518844313269
0.05360000000000001 -5.232496059240852
0.053700000000000005 -5.241479422179888
0.05380000000000001 -5.250469420606268
0.0539 -5.259466537729117
0.054000000000000006 -5.268471252634558
0.0541 -5.277484040426052
0.054200000000000005 -5.286505372361932
0.05430000000000001 -5.29553571598965
0.054400000000000004 -5.304575535277401
0.05450000000000001 -5.313625290742776
0.0546 -5.322685439578767
0.054700000000000006 -5.33175643577713
0.05480000000000001 -5.340838730249491
0.054900000000000004 -5.349932770945422
0.05500000000000001 -5.359039002968956
0.0551 -5.368157868692178
0.055200000000000006 -5.37728980786697
0.05530000000000001 -5.386435257734567
0.055400000000000005 -5.395594653133105
0.05550000000000001 -5.404768426603029
0.055600000000000004 -5.413957008490988
0.055700000000000006 -5.423160827051389
0.0558 -5.432380308546674
0.055900000000000005 -5.441615877345532
0.05600000000000001 -5.450867956019689
0.056100000000000004 -5.4601369654390615
0.05620000000000001 -5.4694233248652635
0.0563 -5.4787274520438825
0.056400000000000006 -5.488049763295139
0.05650000000000001 -5.497390673603267
0.056600000000000004 -5.506750596704667
0.05670000000000001 -5.516129945174538
0.0568 -5.525529130512669
0.056900000000000006 -5.534948563227802
0.05700000000000001 -5.544388652920965
0.057100000000000005 -5.553849808367732
0.05720000000000001 -5.56333243759947
0.057300000000000004 -5.572836947983574
0.05740000000000001 -5.582363746302848
0.0575 -5.591913238833854
0.057600000000000005 -5.601485831424444
0.05770000000000001 -5.6110819295706404
0.057800000000000004 -5.620701938492437
0.05790000000000001 -5.630346263209113
0.058 -5.640015308613709
0.058100000000000006 -5.649709479546851
0.05820000000000001 -5.6594291808699655
0.058300000000000005 -5.66917481753788
0.05840000000000001 -5.678946794670836
0.0585 -5.688745517626007
0.058600000000000006 -5.698571392068444
0.05870000000000001 -5.708424824041667
0.058800000000000005 -5.718306220037653
0.05890000000000001 -5.728215987066542
0.059000000000000004 -5.738154532725987
0.05910000000000001 -5.748122265269981
0.0592 -5.7581195936775815
0.059300000000000005 -5.7681469277211574
0.05940000000000001 -5.778204678034473
0.059500000000000004 -5.788293256180543
0.05960000000000001 -5.798413074719231
0.0597 -5.80856454727471
0.059800000000000006 -5.818748088602691
0.05990000000000001 -5.82896411465768
0.060000000000000005 -5.8392130426599484
0.06010000000000001 -5.849495291162509
0.060200000000000004 -5.8598112801181665
0.060300000000000006 -5.870161430946276
0.0604 -5.8805461665998155
0.060500000000000005 -5.890965911632195
0.06060000000000001 -5.9014210922643375
0.060700000000000004 -5.911912136451703
0.06080000000000001 -5.922439473951467
0.0609 -5.933003536389884
0.061000000000000006 -5.943604757329685
0.06110000000000001 -5.95424357233771
0.061200000000000004 -5.964920419052742
0.06130000000000001 -5.975635737253621
0.0614 -5.986389968927471
0.061500000000000006 -5.997183558338295
0.06160000000000001 -6.008016952095904
0.061700000000000005 -6.018890599225047
0.06180000000000001 -6.02980495123509
0.061900000000000004 -6.040760462189703
0.062000000000000006 -6.0517575887774075
0.0621 -6.062796790382165
0.062200000000000005 -6.0738785291546185
0.06230000000000001 -6.0850032700837176
0.062400000000000004 -6.0961714810688425
0.0625 -6.107383632992543
0.0626 -6.118640199793618
0.0627 -6.129941658541065
0.06280000000000001 -6.141288489508186
0.06290000000000001 -6.152681176247847
0.063 -6.164120205667984
0.0631 -6.175606068107928
0.0632 -6.187139257415368
0.06330000000000001 -6.198720271024206
0.06340000000000001 -6.2103496100329165
0.0635 -6.222027779283904
0.0636 -6.2337552874434845
0.0637 -6.245532647082922
0.06380000000000001 -6.25736037476009
0.06390000000000001 -6.269238991102111
0.064 -6.281169020889098
0.0641 -6.293150993138572
0.06420000000000001 -6.305185441190942
0.06430000000000001 -6.317272902796149
0.06440000000000001 -6.329413920201101
0.0645 -6.341609040238445
0.0646 -6.353858814416163
0.06470000000000001 -6.366163799008528
0.06480000000000001 -6.378524555148229
0.0649 -6.3909416489193225
0.065 -6.403415651452113
0.0651 -6.415947139018563
0.06520000000000001 -6.428536693129534
0.06530000000000001 -6.4411849006330435
0.0654 -6.453892353814139
0.0655 -6.466659650496074
0.0656 -6.4794873941427875
0.06570000000000001 -6.492376193963254
0.06580000000000001 -6.505326665016828
0.0659 -6.518339428320785
0.066 -6.531415110958913
0.0661 -6.544554346191961
0.06620000000000001 -6.55775777357
0.06630000000000001 -6.571026039046064
0.0664 -6.5843597950920225
0.0665 -6.597759700815973
0.0666 -6.611226422081569
0.06670000000000001 -6.624760631629463
0.06680000000000001 -6.638363009200353
0.0669 -6.652034241660343
0.067 -6.665775023128249
0.0671 -6.679586055105077
0.06720000000000001 -6.693468046605507
0.06730000000000001 -6.707421714291955
0.0674 -6.721447782610328
0.0675 -6.735546983928827
0.06760000000000001 -6.749720058678494
0.06770000000000001 -6.76396775549666
0.06780000000000001 -6.7782908313725825
0.0679 -6.792690051796002
0.068 -6.807166190907971
0.06810000000000001 -6.82172003165459
0.06820000000000001 -6.836352365943442
0.0683 -6.851063994802966
0.0684 -6.865855728544591
0.0685 -6.880728386927969
0.06860000000000001 -6.895682799329002
0.06870000000000001 -6.910719804911499
0.0688 -6.925840252801417
0.0689 -6.941045002264967
0.069 -6.956334922889581
0.06910000000000001 -6.971710894768634
0.06920000000000001 -6.987173808689632
0.0693 -7.0027245663259325
0.0694 -7.018364080432344
0.0695 -7.034093275044249
0.06960000000000001 -7.049913085680971
0.06970000000000001 -7.065824459552785
0.0698 -7.081828355772366
0.0699 -7.097925745570094
0.07 -7.114117612513865
0.07010000000000001 -7.130404952733363
0.07020000000000001 -7.1467887751486545
0.0703 -7.163270101703525
0.0704 -7.179849967603578
0.07050000000000001 -7.196529421559225
0.07060000000000001 -7.213309526033644
0.07070000000000001 -7.230191357495743
0.0708 -7.247176006678676
0.0709 -7.264264578843299
0.07100000000000001 -7.2814581940478265
0.07110000000000001 -7.2987579874223645
0.0712 -7.3161651094499005
0.0713 -7.333680726252928
0.0714 -7.3513060198862785
0.07150000000000001 -7.369042188636288
0.07160000000000001 -7.386890447326408
0.0717 -7.404852027629351
0.0718 -7.422928178386153
0.0719 -7.441120165932009
0.07200000000000001 -7.459429274429562
0.07210000000000001 -7.47785680620932
0.0722 -7.496404082117727
0.0723 -7.515072441872689
0.0724 -7.5338632444277795
0.07250000000000001 -7.552777868343657
0.07260000000000001 -7.571817712168685
0.0727 -7.590984194827709
0.0728 -7.610278756019798
0.0729 -7.629702856625141
0.07300000000000001 -7.649257979121401
0.07310000000000001 -7.668945628009214
0.0732 -7.68876733024814
0.0733 -7.708724635702388
0.0734 -7.728819117597088
0.07350000000000001 -7.749052372985099
0.07360000000000001 -7.7694260232253
0.0737 -7.789941714471436
0.0738 -7.8106011181735715
0.07390000000000001 -7.831405931590753
0.07400000000000001 -7.85235787831601
0.07410000000000001 -7.8734587088147645
0.0742 -7.894710200975317
0.0743 -7.9161141606735175
0.07440000000000001 -7.937672422350558
0.07450000000000001 -7.959386849605653
0.0746 -7.981259335802847
0.0747 -8.003291804692669
0.0748 -8.025486211050117
0.07490000000000001 -8.0478445413276
0.07500000000000001 -8.07036881432488
0.0751 -8.093061081875762
0.0752 -8.11592342955221
0.0753 -8.138957977386083
0.07540000000000001 -8.162166880609703
0.07550000000000001 -8.185552330415444
0.0756 -8.209116554734615
0.0757 -8.232861819036685
0.0758 -8.256790427149275
0.07590000000000001 -8.28090472209982
0.07600000000000001 -8.305207086979001
0.0761 -8.329699945827073
0.0762 -8.354385764543858
0.0763 -8.37926705182284
0.07640000000000001 -8.40434636011017
0.07650000000000001 -8.429626286589759
0.0766 -8.455109474194687
0.0767 -8.48079861264606
0.07680000000000001 -8.506696439520434
0.07690000000000001 -8.53280574134637
0.07700000000000001 -8.559129354730924
0.0771 -8.585670167517861
0.0772 -8.61243111997751
0.07730000000000001 -8.639415206030115
0.07740000000000001 -8.666625474503414
0.07750000000000001 -8.694065030425506
0.0776 -8.721737036355213
0.0777 -8.749644713748804
0.07780000000000001 -8.77779134436748
0.07790000000000001 -8.806180271723848
0.078 -8.834814902571125
0.0781 -8.863698708435658
0.0782 -8.892835227193215
0.07830000000000001 -8.922228064692435
0.07840000000000001 -8.95188089642573
0.0785 -8.981797469249862
0.0786 -9.011981603157325
0.0787 -9.042437193101545
0.07880000000000001 -9.073168210875762
0.07890000000000001 -9.104178707050032
0.079 -9.135472812966128
0.0791 -9.167054742793722
0.0792 -9.198928795649836
0.07930000000000001 -9.231099357783261
0.07940000000000001 -9.263570904827258
0.0795 -9.29634800412243
0.0796 -9.32943531711155
0.07970000000000001 -9.3628376018115
0.07980000000000001 -9.396559715361875
0.07990000000000001 -9.430606616656092
0.08 -9.464983369055975
0.0801 -9.499695143193735
0.08020000000000001 -9.534747219865567
0.08030000000000001 -9.570144993018147
0.08040000000000001 -9.605893972834153
0.0805 -9.641999788918405
0.0806 -9.678468193590199
0.08070000000000001 -9.71530506528459
0.08080000000000001 -9.752516412068115
0.08090000000000001 -9.790108375272032
0.081 -9.82808723324988
0.0811 -9.866459405262116
0.08120000000000001 -9.905231455493087
0.08130000000000001 -9.944410097208449
0.0814 -9.984002197053934
0.0815 -10.024014779507281
0.0816 -10.06445503148171
0.08170000000000001 -10.105330307096883
0.08180000000000001 -10.146648132614501
0.0819 -10.188416211553244
0.082 -10.230642429985412
0.0821 -10.273334862026067
0.08220000000000001 -10.316501775520267
0.08230000000000001 -10.360151637940067
0.0824 -10.40429312249641
0.0825 -10.448935114478958
0.0826 -10.494086717831093
0.08270000000000001 -10.539757261970669
0.08280000000000001 -10.585956308870243
0.0829 -10.632693660403527
0.083 -10.679979365974201
0.08310000000000001 -10.727823730436548
0.08320000000000001 -10.776237322323846
0.08330000000000001 -10.825230982396192
0.0834 -10.874815832524495
0.0835 -10.925003284923864
0.08360000000000001 -10.975805051753682
0.08370000000000001 -11.027233155102897
0.08380000000000001 -11.079299937376126
0.0839 -11.132018072100273
0.084 -11.185400575173649
0.08410000000000001 -11.239460816576045
0.08420000000000001 -11.294212532562664
0.08430000000000001 -11.349669838368023
0.0844 -11.405847241441315
0.0845 -11.46275965524018
0.08460000000000001 -11.520422413613112
0.08470000000000001 -11.578851285796922
0.0848 -11.638062492062247
0.0849 -11.698072720038018
0.085 -11.758899141751415
0.08510000000000001 -11.820559431421119
0.08520000000000001 -11.883071784037188
0.0853 -11.946454934777151
0.0854 -12.010728179295736
0.0855 -12.075911394936456
0.08560000000000001 -12.142025062916016
0.08570000000000001 -12.209090291531297
0.0858 -12.277128840447059
0.0859 -12.346163146121361
0.08600000000000001 -12.41621634843005
0.08610000000000001 -12.487312318564426
0.08620000000000001 -12.55947568826249
0.0863 -12.632731880458035
0.0864 -12.707107141423101
0.08650000000000001 -12.78262857449264
0.08660000000000001 -12.859324175461145
0.08670000000000001 -12.937222869748057
0.0868 -13.016354551439058
0.0869 -13.096750124311923
0.08700000000000001 -13.178441544966928
0.08710000000000001 -13.261461868186714
0.08720000000000001 -13.345845294665448
0.0873 -13.431627221250537
0.0874 -13.51884429384769
0.08750000000000001 -13.60753446316849
0.08760000000000001 -13.697737043485398
0.0877 -13.789492774595148
0.0878 -13.882843887192085
0.0879 -13.977834171877493
0.08800000000000001 -14.074509052034301
0.08810000000000001 -14.172915660831952
0.0882 -14.27310292263114
0.0883 -14.375121639086453
0.0884 -14.479024580264404
0.08850000000000001 -14.584866581125773
0.08860000000000001 -14.692704643738075
0.0887 -14.802598045624936
