eta W_tmm_eigenvectors
0.0181 9.583861377517922
0.0182 9.586921420283144
0.0183 9.5900004593571
0.0184 9.59309853235647
0.0185 9.596215677173488
0.018600000000000002 9.599351931977226
0.0187 9.602507335214906
0.0188 9.605681925613188
0.0189 9.608875742179526
0.019 9.612088824203475
0.0191 9.615321211258047
0.019200000000000002 9.618572943201068
0.0193 9.621844060176551
0.0194 9.625134602616079
0.0195 9.628444611240194
0.0196 9.631774127059812
0.0197 9.635123191377629
0.0198 9.638491845789572
0.0199 9.641880132186223
0.02 9.645288092754297
0.0201 9.648715769978091
0.0202 9.65216320664099
0.020300000000000002 9.655630445826931
0.0204 9.659117530921948
0.0205 9.662624505615673
0.0206 9.66615141390287
0.0207 9.669698300084995
0.0208 9.67326520877176
0.020900000000000002 9.676852184882684
0.021 9.680459273648722
0.0211 9.684086520613837
0.0212 9.687733971636634
0.0213 9.691401672891983
0.0214 9.695089670872674
0.021500000000000002 9.698798012391077
0.0216 9.702526744580798
0.0217 9.706275914898404
0.0218 9.710045571125097
0.0219 9.71383576136844
0.022 9.7176465340641
0.0221 9.721477937977598
0.0222 9.725330022206052
0.0223 9.729202836179985
0.0224 9.733096429665103
0.0225 9.737010852764111
0.022600000000000002 9.740946155918536
0.0227 9.744902389910576
0.0228 9.748879605864959
0.0229 9.752877855250796
0.023 9.756897189883514
0.0231 9.760937661926722
0.023200000000000002 9.764999323894155
0.0233 9.769082228651616
0.0234 9.773186429418917
0.0235 9.77731197977188
0.0236 9.781458933644304
0.0237 9.78562734532999
0.0238 9.789817269484754
0.0239 9.794028761128486
0.024 9.798261875647198
0.0241 9.802516668795109
0.0242 9.806793196696749
0.024300000000000002 9.81109151584906
0.0244 9.815411683123552
0.0245 9.819753755768435
0.0246 9.8241177914108
0.0247 9.82850384805881
0.0248 9.832911984103905
0.024900000000000002 9.83734225832304
0.025 9.841794729880926
0.0251 9.846269458332296
0.0252 9.850766503624197
0.0253 9.8552859260983
0.0254 9.859827786493218
0.025500000000000002 9.864392145946868
0.0256 9.86897906599882
0.0257 9.873588608592714
0.0258 9.878220836078643
0.0259 9.88287581121559
0.026000000000000002 9.887553597173897
0.0261 9.892254257537719
0.0262 9.896977856307533
0.0263 9.901724457902645
0.0264 9.906494127163732
0.0265 9.911286929355416
0.026600000000000002 9.916102930168824
0.0267 9.920942195724217
0.0268 9.925804792573608
0.0269 9.930690787703417
0.027 9.935600248537149
0.0271 9.940533242938086
0.027200000000000002 9.945489839212026
0.0273 9.950470106110012
0.0274 9.955474112831112
0.0275 9.96050192902522
0.0276 9.965553624795865
0.027700000000000002 9.97062927070307
0.027800000000000002 9.975728937766203
0.0279 9.9808526974669
0.028 9.986000621751954
0.0281 9.99117278303629
0.0282 9.996369254205938
0.028300000000000002 10.001590108620997
0.0284 10.00683542011871
0.0285 10.012105263016494
0.0286 10.017399712114997
0.0287 10.022718842701261
0.0288 10.028062730551808
0.028900000000000002 10.033431451935831
0.029 10.038825083618372
0.0291 10.044243702863543
0.0292 10.049687387437789
0.0293 10.055156215613147
0.029400000000000003 10.060650266170565
0.029500000000000002 10.066169618403231
0.0296 10.071714352119958
0.0297 10.077284547648548
0.0298 10.082880285839254
0.0299 10.088501648068213
0.030000000000000002 10.094148716240946
0.030100000000000002 10.099821572795888
0.0302 10.105520300707916
0.0303 10.111244983491957
0.0304 10.116995705206593
0.0305 10.122772550457709
0.030600000000000002 10.128575604402185
0.0307 10.1344049527516
0.0308 10.140260681775993
0.0309 10.146142878307641
0.031 10.152051629744873
0.0311 10.15798702405593
0.031200000000000002 10.163949149782846
0.0313 10.169938096045376
0.031400000000000004 10.17595395254496
0.03150000000000001 10.181996809568695
0.0316 10.188066757993397
0.031700000000000006 10.194163889289648
0.0318 10.200288295525914
0.031900000000000005 10.206440069372674
0.03200000000000001 10.212619304106612
0.032100000000000004 10.218826093614847
0.032200000000000006 10.225060532399166
0.0323 10.231322715580331
0.032400000000000005 10.237612738902435
0.0325 10.243930698737252
0.032600000000000004 10.25027669208868
0.03270000000000001 10.256650816597173
0.0328 10.263053170544259
0.032900000000000006 10.269483852857082
0.033 10.275942963112982
0.033100000000000004 10.282430601544117
0.03320000000000001 10.288946869042135
0.0333 10.295491867162895
0.033400000000000006 10.302065698131212
0.0335 10.308668464845665
0.033600000000000005 10.315300270883448
0.03370000000000001 10.321961220505244
0.033800000000000004 10.328651418660185
0.033900000000000007 10.335370970990823
0.034 10.34211998383816
0.034100000000000005 10.348898564246731
0.0342 10.355706819969727
0.034300000000000004 10.362544859474173
0.03440000000000001 10.369412791946148
0.0345 10.376310727296051
0.034600000000000006 10.38323877616394
0.0347 10.390197049924893
0.034800000000000005 10.397185660694424
0.03490000000000001 10.404204721333981
0.035 10.41125434545646
0.035100000000000006 10.418334647431776
0.0352 10.425445742392519
0.035300000000000005 10.43258774623962
0.03540000000000001 10.439760775648109
0.035500000000000004 10.4469649480729
0.03560000000000001 10.454200381754651
0.0357 10.46146719572567
0.035800000000000005 10.468765509815881
0.0359 10.476095444658839
0.036000000000000004 10.483457121697834
0.03610000000000001 10.490850663191999
0.0362 10.498276192222537
0.036300000000000006 10.505733832698965
0.0364 10.513223709365436
0.036500000000000005 10.520745947807127
0.03660000000000001 10.528300674456673
0.0367 10.535888016600685
0.036800000000000006 10.543508102386307
0.0369 10.551161060827859
0.037000000000000005 10.558847021813534
0.03710000000000001 10.566566116112158
0.037200000000000004 10.574318475380029
0.03730000000000001 10.582104232167806
0.0374 10.589923519927487
0.037500000000000006 10.597776473019426
0.0376 10.605663226719459
0.037700000000000004 10.613583917226054
0.03780000000000001 10.62153868166758
0.0379 10.629527658109604
0.038000000000000006 10.637550985562298
0.0381 10.645608803987885
0.038200000000000005 10.653701254308192
0.03830000000000001 10.661828478412254
0.038400000000000004 10.66999061916401
0.038500000000000006 10.678187820410052
0.0386 10.686420226987497
0.038700000000000005 10.694687984731877
0.03880000000000001 10.702991240485165
0.038900000000000004 10.711330142103849
0.03900000000000001 10.719704838467093
0.0391 10.728115479484986
0.039200000000000006 10.736562216106877
0.0393 10.745045200329773
0.039400000000000004 10.753564585206867
0.03950000000000001 10.762120524856089
0.0396 10.770713174468803
0.039700000000000006 10.779342690318567
0.0398 10.788009229769967
0.039900000000000005 10.796712951287585
0.04000000000000001 10.805454014445006
0.040100000000000004 10.814232579933954
0.04020000000000001 10.823048809573526
0.0403 10.831902866319481
0.040400000000000005 10.84079491427366
0.04050000000000001 10.849725118693508
0.040600000000000004 10.858693646001656
0.04070000000000001 10.86770066379564
0.0408 10.87674634085771
0.040900000000000006 10.885830847164724
0.041 10.894954353898177
0.041100000000000005 10.904117033454291
0.04120000000000001 10.913319059454265
0.0413 10.922560606754589
0.041400000000000006 10.931841851457467
0.0415 10.941162970921392
0.041600000000000005 10.950524143771773
0.04170000000000001 10.959925549911723
0.041800000000000004 10.969367370532927
0.04190000000000001 10.978849788126656
0.042 10.988372986494864
0.042100000000000005 10.997937150761429
0.04220000000000001 11.007542467383502
0.042300000000000004 11.01718912416297
0.04240000000000001 11.026877310258065
0.0425 11.036607216195065
0.042600000000000006 11.046379033880147
0.0427 11.056192956611348
0.042800000000000005 11.066049179090678
0.04290000000000001 11.075947897436325
0.043000000000000003 11.085889309195036
0.043100000000000006 11.095873613354593
0.0432 11.105901010356448
0.043300000000000005 11.115971702108489
0.04340000000000001 11.126085891997938
0.043500000000000004 11.136243784904394
0.04360000000000001 11.146445587213025
0.0437 11.156691506827881
0.043800000000000006 11.16698175318538
0.0439 11.177316537267926
0.044000000000000004 11.187696071617676
0.04410000000000001 11.198120570350468
0.0442 11.208590249169886
0.044300000000000006 11.219105325381497
0.0444 11.22966601790723
0.044500000000000005 11.24027254729993
0.04460000000000001 11.250925135758065
0.044700000000000004 11.26162400714058
0.044800000000000006 11.272369386981953
0.0449 11.283161502507374
0.045000000000000005 11.294000582648138
0.04510000000000001 11.304886858057188
0.045200000000000004 11.3158205611248
0.04530000000000001 11.326801925994536
0.0454 11.337831188579242
0.045500000000000006 11.348908586577377
0.0456 11.360034359489385
0.045700000000000005 11.371208748634372
0.04580000000000001 11.382431997166865
0.0459 11.393704350093854
0.046000000000000006 11.405026054291968
0.0461 11.41639735852487
0.046200000000000005 11.427818513460835
0.04630000000000001 11.439289771690548
0.046400000000000004 11.450811387745107
0.04650000000000001 11.462383618114199
0.0466 11.474006721264523
0.046700000000000005 11.485680957658415
0.04680000000000001 11.49740658977267
0.046900000000000004 11.509183882117599
0.04700000000000001 11.521013101256303
0.0471 11.532894515824182
0.047200000000000006 11.544828396548633
0.0473 11.556815016269026
0.047400000000000005 11.568854649956876
0.04750000000000001 11.580947574736276
0.0476 11.59309406990454
0.047700000000000006 11.605294416953134
0.0478 11.617548899588805
0.047900000000000005 11.629857803754978
0.04800000000000001 11.642221417653424
0.048100000000000004 11.654640031766146
0.04820000000000001 11.667113938877568
0.0483 11.679643434096944
0.048400000000000006 11.692228814881066
0.04850000000000001 11.70487038105724
0.048600000000000004 11.717568434846504
0.04870000000000001 11.730323280887168
0.0488 11.743135226258618
0.048900000000000006 11.756004580505374
0.049 11.76893165566151
0.049100000000000005 11.781916766275291
0.04920000000000001 11.794960229434176
0.049300000000000004 11.808062364790047
0.049400000000000006 11.821223494584837
0.0495 11.834443943676387
0.049600000000000005 11.847724039564664
0.04970000000000001 11.861064112418287
0.049800000000000004 11.874464495101375
0.04990000000000001 11.887925523200728
0.05 11.901447535053343
0.050100000000000006 11.91503087177427
0.05020000000000001 11.928675877284793
0.050300000000000004 11.942382898340986
0.05040000000000001 11.956152284562618
0.0505 11.969984388462397
0.050600000000000006 11.983879565475595
0.0507 11.997838173990043
0.050800000000000005 12.011860575376488
0.05090000000000001 12.025947134019344
0.051000000000000004 12.040098217347825
0.051100000000000007 12.054314195867452
0.0512 12.06859544319199
0.051300000000000005 12.082942336075762
0.05140000000000001 12.09735525444637
0.051500000000000004 12.111834581437863
0.05160000000000001 12.126380703424285
0.0517 12.14099401005367
0.051800000000000006 12.155674894282482
0.05190000000000001 12.170423752410462
0.052000000000000005 12.185240984115973
0.05210000000000001 12.200126992491729
0.0522 12.215082184081059
0.052300000000000006 12.230106968914576
0.0524 12.245201760547355
0.052500000000000005 12.260366976096602
0.05260000000000001 12.275603036279762
0.052700000000000004 12.290910365453167
0.05280000000000001 12.306289391651184
0.0529 12.321740546625852
0.053000000000000005 12.337264265887063
0.05310000000000001 12.352860988743249
0.053200000000000004 12.368531158342618
0.05330000000000001 12.38427522171493
0.0534 12.400093629813817
0.053500000000000006 12.415986837559686
0.05360000000000001 12.431955303883145
0.053700000000000005 12.44799949176907
0.05380000000000001 12.464119868301212
0.0539 12.480316904707408
0.054000000000000006 12.496591076405412
0.0541 12.512942863049316
0.054200000000000005 12.529372748576638
0.05430000000000001 12.545881221255994
0.054400000000000004 12.562468773735441
0.05450000000000001 12.579135903091483
0.0546 12.595883110878718
0.054700000000000006 12.612710903180172
0.05480000000000001 12.629619790658332
0.054900000000000004 12.646610288606837
0.05500000000000001 12.663682917002939
0.0551 12.680838200560611
0.055200000000000006 12.698076668784463
0.05530000000000001 12.715398856024304
0.055400000000000005 12.73280530153058
0.05550000000000001 12.750296549510479
0.055600000000000004 12.767873149184839
0.055700000000000006 12.785535654845892
0.0558 12.803284625915769
0.055900000000000005 12.821120627005822
0.05600000000000001 12.839044227976812
0.056100000000000004 12.857056003999906
0.05620000000000001 12.875156535618554
0.0563 12.89334640881124
0.056400000000000006 12.9116262150551
0.05650000000000001 12.929996551390476
0.056600000000000004 12.948458020486344
0.05670000000000001 12.96701123070672
0.0568 12.985656796177993
0.056900000000000006 13.004395336857206
0.05700000000000001 13.023227478601342
0.057100000000000005 13.042153853237606
0.05720000000000001 13.061175098634706
0.057300000000000004 13.080291858775167
0.05740000000000001 13.099504783828701
0.0575 13.118814530226649
0.057600000000000005 13.138221760737489
0.05770000000000001 13.157727144543443
0.057800000000000004 13.177331357318245
0.05790000000000001 13.197035081305993
0.058 13.216839005401212
0.058100000000000006 13.236743825230063
0.05820000000000001 13.25675024323277
0.058300000000000005 13.276858968747252
0.05840000000000001 13.29707071809402
0.0585 13.31738621466233
0.058600000000000006 13.337806188997599
0.05870000000000001 13.358331378890162
0.058800000000000005 13.378962529465348
0.05890000000000001 13.399700393274903
0.059000000000000004 13.420545730389811
0.05910000000000001 13.441499308494485
0.0592 13.462561902982427
0.059300000000000005 13.483734297053312
0.05940000000000001 13.505017281811549
0.059500000000000004 13.526411656366387
0.05960000000000001 13.547918227933499
0.0597 13.569537811938162
0.059800000000000006 13.591271232120008
0.05990000000000001 13.613119320639413
0.060000000000000005 13.635082918185493
0.06010000000000001 13.657162874085824
0.060200000000000004 13.679360046417832
0.060300000000000006 13.701675302121926
0.0604 13.724109517116412
0.060500000000000005 13.746663576414202
0.06060000000000001 13.769338374241356
0.060700000000000004 13.79213481415748
0.06080000000000001 13.815053809178071
0.0609 13.838096281898718
0.061000000000000006 13.861263164621375
0.06110000000000001 13.884555399482565
0.061200000000000004 13.90797393858367
0.06130000000000001 13.931519744123296
0.0614 13.955193788531782
0.061500000000000006 13.978997054607834
0.06160000000000001 14.002930535657406
0.061700000000000005 14.026995235634798
0.06180000000000001 14.051192169286077
0.061900000000000004 14.075522362294796
0.062000000000000006 14.099986851430106
0.0621 14.124586684697318
0.062200000000000005 14.149322921490873
0.06230000000000001 14.1741966327499
0.062400000000000004 14.199208901116288
0.0625 14.224360821095395
0.0626 14.249653499219434
0.0627 14.275088054213551
0.06280000000000001 14.300665617164684
0.06290000000000001 14.326387331693262
0.063 14.352254354127766
0.0631 14.378267853682233
0.0632 14.404429012636772
0.06330000000000001 14.430739026521085
0.06340000000000001 14.457199104301173
0.0635 14.483810468569144
0.0636 14.510574355736342
0.0637 14.537492016229704
0.06380000000000001 14.564564714691526
0.06390000000000001 14.591793730182673
0.064 14.619180356389275
0.0641 14.646725901833038
0.06420000000000001 14.67443169008514
0.06430000000000001 14.702299059983932
0.06440000000000001 14.730329365856399
0.0645 14.758523977743472
0.0646 14.786884281629376
0.06470000000000001 14.815411679674954
0.06480000000000001 14.844107590455122
0.0649 14.872973449200579
0.065 14.902010708043758
0.0651 14.931220836269173
0.06520000000000001 14.960605320568304
0.06530000000000001 14.990165665298964
0.0654 15.01990339274938
0.0655 15.049820043407074
0.0656 15.079917176232517
0.06570000000000001 15.11019636893785
0.06580000000000001 15.14065921827062
0.0659 15.171307340302715
0.066 15.202142370724626
0.0661 15.233165965145044
0.06620000000000001 15.264379799396059
0.06630000000000001 15.295785569843954
0.0664 15.327384993705781
0.0665 15.35917980937186
0.0666 15.391171776734202
0.06670000000000001 15.423362677521215
0.06680000000000001 15.455754315638577
0.0669 15.48834851751662
0.067 15.521147132464238
0.0671 15.554152033029503
0.06720000000000001 15.587365115367168
0.06730000000000001 15.620788299613166
0.0674 15.654423530266268
0.0675 15.688272776577138
0.06760000000000001 15.722338032944773
0.06770000000000001 15.75662131932071
0.06780000000000001 15.791124681621008
0.0679 15.825850192146302
0.068 15.860799950010007
0.06810000000000001 15.895976081574913
0.06820000000000001 15.931380740898435
0.0683 15.9670161101865
0.0684 16.00288440025657
0.0685 16.03898785100974
0.06860000000000001 16.075328731912283
0.06870000000000001 16.111909342486808
0.0688 16.148732012813287
0.0689 16.185799104040118
0.069 16.22311300890552
0.06910000000000001 16.260676152269507
0.06920000000000001 16.298490991656656
0.0693 16.336560017809898
0.0694 16.374885755255765
0.0695 16.41347076288108
0.06960000000000001 16.45231763452161
0.06970000000000001 16.49142899956295
0.0698 16.53080752355371
0.0699 16.570455908831633
0.07 16.61037689516266
0.07010000000000001 16.65057326039349
0.07020000000000001 16.69104782111779
0.0703 16.73180343335651
0.0704 16.772842993252624
0.07050000000000001 16.814169437780578
0.07060000000000001 16.855785745470936
0.07070000000000001 16.897694937150526
0.0708 16.939900076698446
0.0709 16.98240427181847
0.07100000000000001 17.025210674828074
0.07110000000000001 17.06832248346463
0.0712 17.111742941709217
0.0713 17.155475340628435
0.0714 17.199523019234658
0.07150000000000001 17.243889365365337
0.07160000000000001 17.288577816581682
0.0717 17.333591861087356
0.0718 17.378935038667603
0.0719 17.42461094164941
0.07200000000000001 17.470623215883233
0.07210000000000001 17.516975561746833
0.0722 17.56367173517184
0.0723 17.610715548693666
0.0724 17.658110872525263
0.07250000000000001 17.70586163565555
0.07260000000000001 17.75397182697301
0.0727 17.802445496415277
0.0728 17.851286756145253
0.0729 17.90049978175459
0.07300000000000001 17.950088813495267
0.07310000000000001 18.00005815754003
0.0732 18.05041218727242
0.0733 18.10115534460731
0.0734 18.152292141342695
0.07350000000000001 18.203827160543696
0.07360000000000001 18.255765057959582
0.0737 18.308110563474827
0.0738 18.360868482595105
0.07390000000000001 18.414043697969177
0.07400000000000001 18.467641170947772
0.07410000000000001 18.52166594318046
0.0742 18.576123138251607
0.0743 18.631017963356555
0.07440000000000001 18.686355711019115
0.07450000000000001 18.742141760851727
0.0746 18.798381581359276
0.0747 18.855080731788167
0.0748 18.91224486402159
0.07490000000000001 18.969879724522706
0.07500000000000001 19.02799115632696
0.0751 19.086585101084978
0.0752 19.14566760115768
0.0753 19.205244801765005
0.07540000000000001 19.265322953190008
0.07550000000000001 19.325908413039922
0.0756 19.387007648565927
0.0757 19.44862723904339
0.0758 19.510773878214454
0.07590000000000001 19.573454376794935
0.07600000000000001 19.63667566504734
0.0761 19.700444795422275
0.0762 19.76476894527028
0.0763 19.82965541962612
0.07640000000000001 19.895111654068167
0.07650000000000001 19.961145217654856
0.0766 20.027763815941018
0.0767 20.094975294076274
0.07680000000000001 20.162787639988384
0.07690000000000001 20.231208987654206
0.07700000000000001 20.300247620460972
0.0771 20.369911974661
0.0772 20.44021064292275
0.07730000000000001 20.511152377981382
0.07740000000000001 20.58274609639217
0.07750000000000001 20.655000882390105
0.0776 20.72792599185915
0.0777 20.801530856415
0.07780000000000001 20.875825087604877
0.07790000000000001 20.950818481228588
0.078 21.0265210217846
0.0781 21.102942887045845
0.0782 21.180094452769175
0.07830000000000001 21.257986297543404
0.07840000000000001 21.336629207780614
0.0785 21.41603418285569
0.0786 21.49621244039917
0.0787 21.57717542174891
0.07880000000000001 21.658934797566076
0.07890000000000001 21.741502473621235
0.079 21.824890596756696
0.0791 21.909111561031324
0.0792 21.99417801405433
0.07930000000000001 22.080102863514938
0.07940000000000001 22.16689928391508
0.0795 22.254580723512344
0.0796 22.34316091148106
0.07970000000000001 22.43265386529941
0.07980000000000001 22.52307389837107
0.07990000000000001 22.614435627890057
0.08 22.706753982957792
0.0801 22.80004421296213
0.08020000000000001 22.894321896227893
0.08030000000000001 22.98960294894957
0.08040000000000001 23.085903634416823
0.0805 23.183240572544076
0.0806 23.281630749715973
0.08070000000000001 23.381091528960916
0.08080000000000001 23.481640660465615
0.08090000000000001 23.583296292444015
0.081 23.68607698237455
0.0811 23.79000170862059
0.08120000000000001 23.895089882448982
0.08130000000000001 24.001361360463232
0.0814 24.108836457467724
0.0815 24.217535959780673
0.0816 24.32748113901402
0.08170000000000001 24.43869376633986
0.08180000000000001 24.551196127263093
0.0819 24.665011036921673
0.082 24.780161855936644
0.0821 24.89667250683476
0.10830000000000001 -24.846436321629387
0.10840000000000001 -24.498926660637615
0.10850000000000001 -24.158223413247647
0.1086 -23.824118291951784
0.1087 -23.496411323347377
0.10880000000000001 -23.174910436357347
0.10890000000000001 -22.859431074670226
0.10900000000000001 -22.549795831754054
0.1091 -22.245834106924672
0.1092 -21.947381781064532
0.10930000000000001 -21.654280910695025
0.10940000000000001 -21.36637943920034
0.10950000000000001 -21.083530924092408
0.1096 -20.80559427928593
0.1097 -20.532433531428538
0.10980000000000001 -20.263917589399764
0.10990000000000001 -19.999920026155593
0.11000000000000001 -19.740318872153612
0.1101 -19.484996419648233
0.1102 -19.233839037193384
0.11030000000000001 -18.98673699373772
0.11040000000000001 -18.743584291737374
0.11050000000000001 -18.504278508751966
0.1106 -18.268720647024562
0.1107 -18.03681499057965
0.11080000000000001 -17.808468969404675
0.11090000000000001 -17.583593030307984
0.111 -17.362100514073667
0.1111 -17.143907538557542
0.11120000000000001 -16.92893288739171
0.11130000000000001 -16.7170979039859
0.11140000000000001 -16.508326390533526
0.1115 -16.302544511749122
0.1116 -16.099680703079656
0.11170000000000001 -15.899665583149739
0.11180000000000001 -15.702431870213339
0.11190000000000001 -15.507914302400492
0.112 -15.316049561558513
0.1121 -15.126776200500169
0.11220000000000001 -14.940034573482235
0.11230000000000001 -14.755766769747753
0.11240000000000001 -14.573916549975726
0.1125 -14.39442928549056
0.1126 -14.217251900092196
0.11270000000000001 -14.042332814375994
0.11280000000000001 -13.869621892418554
0.11290000000000001 -13.69907039071278
0.113 -13.530630909242252
0.1131 -13.364257344590413
0.11320000000000001 -13.199904844986948
0.11330000000000001 -13.037529767197666
0.11340000000000001 -12.877089635170519
0.1135 -12.718543100354639
0.1136 -12.561849903613398
0.11370000000000001 -12.406970838657406
0.11380000000000001 -12.253867716926708
0.11390000000000002 -12.102503333855417
0.114 -11.952841436455568
0.11410000000000001 -11.804846692159897
0.11420000000000001 -11.658484658867108
0.11430000000000001 -11.513721756134993
0.1144 -11.370525237470689
0.1145 -11.228863163668997
0.11460000000000001 -11.08870437715289
0.11470000000000001 -10.950018477272055
0.11480000000000001 -10.81277579651777
0.1149 -10.676947377614594
0.115 -10.542504951450905
0.11510000000000001 -10.409420915812731
0.11520000000000001 -10.277668314886345
0.11530000000000001 -10.147220819497452
0.1154 -10.01805270805575
0.1155 -9.89013884817555
0.11560000000000001 -9.7634546789445
0.11570000000000001 -9.637976193813207
0.11580000000000001 -9.513679924080746
0.1159 -9.390542922951427
0.116 -9.268542750139602
0.11610000000000001 -9.147657457000713
0.11620000000000001 -9.027865572166972
0.11630000000000001 -8.90914608766782
0.1164 -8.791478445515857
0.1165 -8.674842524739688
0.11660000000000001 -8.55921862884645
0.11670000000000001 -8.444587473696759
0.11680000000000001 -8.330930175776441
0.1169 -8.2182282408494
0.117 -8.106463552977104
0.11710000000000001 -7.99561836389061
0.11720000000000001 -7.8856752827016665
0.11730000000000002 -7.7766172659399375
0.1174 -7.668427607904261
0.11750000000000001 -7.561089931315838
0.11760000000000001 -7.4545881782624015
0.11770000000000001 -7.348906601422181
0.1178 -7.244029755557598
0.1179 -7.139942489268455
0.11800000000000001 -7.036629936995442
0.11810000000000001 -6.934077511264409
0.11820000000000001 -6.832270895162933
0.1183 -6.731196035040676
0.1184 -6.630839133425326
0.11850000000000001 -6.531186642146644
0.11860000000000001 -6.432225255660899
0.11870000000000001 -6.333941904568613
0.1188 -6.2363237493189185
0.1189 -6.139358174093629
0.11900000000000001 -6.043032780864971
0.11910000000000001 -5.947335383620686
