x y
127 -1.508918923408039
128 -1.4884172922297263
129 -1.4682858491193032
130 -1.4485140472480118
131 -1.429091821195443
132 -1.4100095561641275
133 -1.3912580596307984
134 -1.3728285352103566
135 -1.3547125585318132
136 -1.3369020549459545
137 -1.3193892789027915
138 -1.302166794852972
139 -1.285227459541727
140 -1.2685644055767162
141 -1.2521710261626082
142 -1.236040960905341
143 -1.2201680825982328
144 -1.2045464849101821
145 -1.1891704709035995
146 -1.1740345423162752
147 -1.1591333895472256
148 -1.1444618822919903
149 -1.1300150607775903
150 -1.1157881275516934
151 -1.1017764397844174
152 -1.087975502044789
153 -1.0743809595170521
154 -1.0609885916249102
155 -1.0477943060343848
156 -1.0347941330085026
157 -1.0219842200889744
158 -1.0093608270822325
159 -0.9969203213288211
160 -0.9846591732369119
161 -0.9725739520620414
162 -0.9606613219167901
163 -0.9489180379951099
164 -0.9373409429973201
165 -0.925926963742804
166 -0.9146731079583359
167 -0.9035764612309818
168 -0.8926341841151668
169 -0.881843509384389
170 -0.8712017394186329
171 -0.8607062437192639
172 -0.8503544565436996
173 -0.8401438746526512
174 -0.8300720551633913
175 -0.8201366135027266
176 -0.8103352214539637
177 -0.8006656052924548
178 -0.791125544004685
179 -0.7817128675861834
180 -0.772425455413919
181 -0.7632612346889905
182 -0.7542181789458462
183 -0.7452943066243958
184 -0.7364876797016139
185 -0.7277964023795804
186 -0.7192186198268632
187 -0.7107525169705714
188 -0.7023963173364307
189 -0.6941482819344225
190 -0.6860067081877185
191 -0.6779699289027141
192 -0.6700363112781491
193 -0.6622042559513914
194 -0.6544721960801336
195 -0.6468385964576556
196 -0.6393019526602958
197 -0.6318607902253672
198 -0.6245136638582799
199 -0.6172591566674508
200 -0.6100958794257495
201 -0.6030224698572517
202 -0.5960375919482577
203 -0.5891399352813838
204 -0.582328214391825
205 -0.5756011681447657
206 -0.5689575591330496
207 -0.5623961730942698
208 -0.5559158183464367
209 -0.5495153252414654
210 -0.5431935456357666
211 -0.5369493523772122
212 -0.5307816388078375
213 -0.5246893182816894
214 -0.5186713236971404
215 -0.5127266070431885
216 -0.5068541389591417
217 -0.5010529083072579
218 -0.4953219217577346
219 -0.48966020338569416
220 -0.4840667942796595
221 -0.4785407521611517
222 -0.47308115101493575
223 -0.4676870807295938
224 -0.4623576467480407
225 -0.4570919697276315
226 -0.45188918520953714
227 -0.4467484432970197
228 -0.4416689083424151
229 -0.43664975864239625
230 -0.4316901861413382
231 -0.4267893961424751
232 -0.4219466070266192
233 -0.4171610499781466
234 -0.4124319687180717
235 -0.40775861924397117
236 -0.4031402695765141
237 -0.39857619951242684
238 -0.3940657003836579
239 -0.38960807482260684
240 -0.3852026365331609
241 -0.38084871006741966
242 -0.37654563060791996
243 -0.37229274375519583
244 -0.3680894053205114
245 -0.3639349811236257
246 -0.35982884679545063
247 -0.3557703875854329
248 -0.35175899817354217
249 -0.3477940824867544
250 -0.34387505351987374
251 -0.34000133316057196
252 -0.33617235201856394
253 -0.3323875492587499
254 -0.3286463724382631
255 -0.324948277347321
256 -0.321292727853695
257 -0.3176791957508385
258 -0.31410716060942345
259 -0.3105761096323496
260 -0.3070855375129575
261 -0.30363494629656784
262 -0.30022384524506196
263 -0.2968517507045563
264 -0.2935181859760567
265 -0.2902226811889491
266 -0.2869647731773979
267 -0.28374400535940997
268 -0.28055992761862775
269 -0.2774120961887143
270 -0.2743000735402909
271 -0.27122342827032897
272 -0.2681817349940029
273 -0.26517457423885926
274 -0.2622015323413198
275 -0.2592622013454048
276 -0.25635617890363793
277 -0.25348306818011845
278 -0.25064247775562015
279 -0.2478340215347904
280 -0.24505731865524819
281 -0.24231199339867823
282 -0.23959767510379326
283 -0.23691399808111208
284 -0.23426060152955602
285 -0.23163712945480622
286 -0.22904323058933324
287 -0.22647855831414349
288 -0.22394277058209464
289 -0.22143552984287262
290 -0.2189565029694636
291 -0.21650536118616726
292 -0.2140817799980766
293 -0.21168543912201643
294 -0.20931602241887345
295 -0.20697321782733494
296 -0.20465671729892362
297 -0.20236621673439786
298 -0.20010141592138336
299 -0.1978620184733083
300 -0.19564773176951267
301 -0.1934582668965906
302 -0.19129333859087155
303 -0.18915266518205354
304 -0.18703596853795715
305 -0.18494297401034795
306 -0.18287341038182978
307 -0.1808270098137647
308 -0.17880350779524737
309 -0.17680264309301763
310 -0.17482415770235182
311 -0.1728677967989276
312 -0.17093330869159676
313 -0.16902044477602737
314 -0.16712895948929168
315 -0.1652586102652628
316 -0.16340915749087154
317 -0.16158036446318744
318 -0.15977199734730424
319 -0.15798382513501058
320 -0.15621561960421784
321 -0.15446715527916782
322 -0.1527382093913259
323 -0.1510285618410424
324 -0.14933799515988244
325 -0.14766629447365479
326 -0.14601324746611088
327 -0.144378644343283
328 -0.14276227779849276
329 -0.14116394297794688
330 -0.13958343744699522
331 -0.1380205611569288
332 -0.13647511641241988
333 -0.1349469078394807
334 -0.13343574235404207
335 -0.13194142913103069
336 -0.13046377957399202
337 -0.12900260728525637
338 -0.12755772803660181
339 -0.12612895974043375
340 -0.12471612242141494
341 -0.12331903818862608
342 -0.12193753120818665
343 -0.12057142767628348
344 -0.11922055579272356
345 -0.11788474573487223
346 -0.11656382963205142
347 -0.1152576415403396
348 -0.11396601741780715
349 -0.11268879510011787
350 -0.11142581427657922
351 -0.11017691646653188
352 -0.10894194499613441
353 -0.10772074497553366
354 -0.10651316327636987
355 -0.10531904850966473
356 -0.10413825100404778
357 -0.10297062278430591
358 -0.10181601755029734
359 -0.10067429065616837
360 -0.09954529908990964
361 -0.09842890145322189
362 -0.09732495794165524
363 -0.09623333032512582
364 -0.09515388192864138
365 -0.0940864776133774
366 -0.09303098375800661
367 -0.09198726824033082
368 -0.09095520041914756
369 -0.08993465111643573
370 -0.08892549259974034
371 -0.08792759856488735
372 -0.08694084411888103
373 -0.08596510576308869
374 -0.08500026137666522
375 -0.08404619020020021
376 -0.08310277281959536
377 -0.08216989115021167
378 -0.08124742842118093
379 -0.08033526915997763
380 -0.07943329917719905
381 -0.07854140555154401
382 -0.07765947661502998
383 -0.0767874019383637
384 -0.07592507231656856
385 -0.07507237975478398
386 -0.07422921745422822
387 -0.07339547979840982
388 -0.0725710623394866
389 -0.07175586178480348
390 -0.07094977598364677
391 -0.07015270391412168
392 -0.06936454567025907
393 -0.06858520244925281
394 -0.0678145765388703
395 -0.06705257130505529
396 -0.06629909117965271
397 -0.06555404164833023
398 -0.06481732923861383
399 -0.06408886150811663
400 -0.06336854703290001
401 -0.06265629539598527
402 -0.06195201717601498
403 -0.06125562393603251
404 -0.060567028212467594
405 -0.05988614350416793
406 -0.059212884261652554
407 -0.058547165876458224
408 -0.05788890467060315
409 -0.05723801788622418
410 -0.056594423675319305
411 -0.055958041089596705
412 -0.05532879007048408
413 -0.05470659143923165
414 -0.054091366887167536
415 -0.053483038966019886
416 -0.052881531078415256
417 -0.052286767468445905
418 -0.05169867321236282
419 -0.05111717420940426
420 -0.05054219717269837
421 -0.04997366962029015
422 -0.04941151986626935
423 -0.04885567701202603
424 -0.04830607093756811
425 -0.047762632292976115
426 -0.04722529248994001
427 -0.046693983693402
428 -0.0461686388132998
429 -0.045649191496385855
430 -0.04513557611816954
431 -0.04462772777493845
432 -0.0441255822758595
433 -0.04362907613520178
434 -0.043138146564619395
435 -0.0426527314655219
436 -0.042172769421582934
437 -0.04169819969124017
438 -0.04122896220038896
439 -0.04076499753506041
440 -0.04030624693425933
441 -0.039852652282823864
442 -0.03940415610442466
443 -0.038960701554581256
444 -0.03852223241379288
445 -0.038088693080745695
446 -0.037660028565595915
447 -0.037236184483299795
448 -0.03681710704706359
449 -0.036402743061828224
450 -0.03599303991783881
451 -0.03558794558430234
452 -0.03518740860308722
453 -0.03479137808250554
454 -0.03439980369117873
455 -0.03401263565193546
456 -0.03362982473581433
457 -0.03325132225610411
458 -0.03287708006247292
459 -0.03250705053513514
460 -0.03214118657911408
461 -0.031779441618531856
462 -0.03142176959099485
463 -0.031068124942008335
464 -0.030718462619490905
465 -0.030372738068306926
466 -0.03003090722489088
467 -0.029692926511911355
468 -0.029358752832991553
469 -0.02902834356752182
470 -0.02870165656545548
471 -0.028378650142250272
472 -0.028059283073800123
473 -0.027743514591440255
474 -0.02743130437701291
475 -0.027122612557973047
476 -0.026817399702577405
477 -0.026515626815069193
478 -0.026217255330979794
479 -0.025922247112430907
480 -0.025630564443508252
481 -0.025342170025689503
482 -0.02505702697330453
483 -0.02477509880906381
484 -0.024496349459616984
485 -0.02422074325116952
486 -0.02394824490515235
487 -0.02367881953390205
488 -0.023412432636455538
489 -0.023149050094314005
490 -0.022888638167301134
491 -0.022631163489449657
492 -0.02237659306494011
493 -0.022124894264057227
494 -0.02187603481922823
495 -0.02162998282107953
496 -0.02138670671452353
497 -0.02114617529493712
498 -0.020908357704305325
499 -0.02067322342748268
500 -0.02044074228844106
501 -0.020210884446581923
502 -0.019983620393081603
503 -0.019758920947279324
504 -0.01953675725309212
505 -0.01931710077548049
506 -0.019099923296954757
507 -0.018885196914105395
508 -0.01867289403417166
509 -0.01846298737165336
510 -0.01825544994496575
511 -0.018050255073117194
512 -0.017847376372414403
513 -0.017646787753233972
514 -0.017448463416790072
515 -0.017252377851976197
516 -0.01705850583219648
517 -0.01686682241227022
518 -0.016677302925354076
519 -0.016489922979884164
520 -0.016304658456577803
521 -0.016121485505433575
522 -0.0159403805428025
523 -0.01576132024845811
524 -0.01558428156270969
525 -0.01540924168355412
526 -0.015236178063835759
527 -0.015065068408471771
528 -0.014895890671674239
529 -0.014728623054208634
530 -0.01456324400069603
531 -0.014399732196938742
532 -0.014238066567259788
533 -0.014078226271893035
534 -0.013920190704383606
535 -0.013763939489018218
536 -0.01360945247830403
537 -0.013456709750444829
538 -0.013305691606857073
539 -0.01315637856971319
540 -0.013008751379527339
541 -0.01286279099271792
542 -0.012718478579262948
543 -0.012575795520332111
544 -0.012434723405943371
545 -0.012295244032683006
546 -0.01215733940142183
547 -0.012020991715051998
548 -0.011886183376267512
549 -0.011752896985336492
550 -0.011621115337957844
551 -0.011490821423075448
552 -0.011361998420727215
553 -0.01123462969997635
554 -0.011108698816789275
555 -0.010984189511968223
556 -0.010861085709123974
557 -0.01073937151264498
558 -0.010619031205678975
559 -0.010500049248183208
560 -0.010382410274940135
561 -0.010266099093637293
562 -0.01015110068293884
563 -0.010037400190598678
564 -0.009924982931582838
565 -0.009813834386209197
566 -0.009703940198315664
567 -0.009595286173445183
568 -0.009487858277056893
569 -0.009381642632739329
570 -0.009276625520452941
571 -0.00917279337481064
572 -0.009070132783320861
573 -0.008968630484741058
574 -0.00886827336734547
575 -0.0087690484672871
576 -0.008670942966951423
577 -0.008573944193312477
578 -0.008478039616344857
579 -0.008383216847419328
580 -0.00828946363772276
581 -0.008196767876700595
582 -0.008105117590538613
583 -0.008014500940595803
584 -0.00792490622194092
585 -0.007836321861828754
586 -0.007748736418236091
587 -0.007662138578407862
588 -0.007576517157410256
589 -0.007491861096692309
590 -0.007408159462692299
591 -0.007325401445419544
592 -0.007243576357108483
593 -0.007162673630798644
594 -0.007082682819034847
595 -0.007003593592503077
596 -0.0069253957387150344
597 -0.006848079160708509
598 -0.006771633875726324
599 -0.006696050013977106
600 -0.006621317817338546
601 -0.006547427638117276
602 -0.006474369937827684
603 -0.006402135285934751
604 -0.006330714358661282
605 -0.006260097937800357
606 -0.0061902769095176224
607 -0.006121242263186111
608 -0.006052985090212626
609 -0.00598549658293368
610 -0.005918768033420951
611 -0.005852790832416466
612 -0.005787556468195787
613 -0.0057230565254775545
614 -0.005659282684349509
615 -0.005596226719174202
616 -0.005533880497559318
617 -0.0054722359792705455
618 -0.00541128521524642
619 -0.005351020346512081
620 -0.005291433603216211
621 -0.0052325173036166794
622 -0.005174263853052419
623 -0.005116665743017612
624 -0.005059715550147725
625 -0.005003405935293748
626 -0.004947729642535537
627 -0.004892679498288144
628 -0.0048382484103391965
629 -0.0047844293669481175
630 -0.004731215435924974
631 -0.004678599763760505
632 -0.004626575574704084
633 -0.004575136169910454
634 -0.004524274926566707
635 -0.004473985297028249
636 -0.004424260807971536
637 -0.004375095059568734
638 -0.0043264817246336795
639 -0.004278414547825349
640 -0.004230887344812473
641 -0.004183894001492827
642 -0.004137428473190818
643 -0.004091484783872945
644 -0.004046057025363203
645 -0.004001139356595407
646 -0.003956726002837252
647 -0.003912811254945026
648 -0.0038693894686267494
649 -0.0038264550636984973
650 -0.0037840025233724095
651 -0.003742026393517617
652 -0.0037005212819858357
653 -0.003659481857873792
654 -0.003618902850839212
655 -0.0035787790504327455
656 -0.0035391053054041333
657 -0.0034998765230416784
658 -0.0034610876684781355
659 -0.0034227337640902467
660 -0.0033848098887904188
661 -0.0033473111774377506
662 -0.0033102328201609077
663 -0.003273570061763431
664 -0.0032373182010890234
665 -0.003201472590408372
666 -0.0031660286348227373
667 -0.00313098179163529
668 -0.003096327569816648
669 -0.003062061529351068
670 -0.00302817928070509
671 -0.00299467648423829
672 -0.0029615488496332887
673 -0.002928792135345304
674 -0.0028964021480387125
675 -0.00286437474204726
676 -0.00283270581882078
677 -0.002801391326412994
678 -0.0027704272589306744
679 -0.0027398096560139473
680 -0.0027095346023243705
681 -0.002679598227045221
682 -0.002649996703339541
683 -0.00262072624789067
684 -0.0025917831203756125
685 -0.002563163623006015
686 -0.0025348641000135785
687 -0.002506880937198308
688 -0.0024792105614360183
689 -0.00245184944022786
690 -0.0024247940812305857
691 -0.0023980410317946954
692 -0.002371586878519516
693 -0.0023454282468112764
694 -0.00231956180041909
695 -0.0022939842410393263
696 -0.002268692307839937
697 -0.0022436827770643264
698 -0.002218952461587931
699 -0.002194498210522311
700 -0.002170316908790104
701 -0.002146405476721569
702 -0.0021227608696375855
703 -0.002099380077478674
704 -0.0020762601243851098
705 -0.0020533980683171693
706 -0.002030791000682819
707 -0.0020084360459266537
708 -0.0019863303611847294
709 -0.001964471135892598
710 -0.0019428555914301482
711 -0.0019214809807382438
712 -0.0019003445879832714
713 -0.0018794437281898224
714 -0.0018587757468805366
715 -0.0018383380197476429
716 -0.0018181279522941352
717 -0.0017981429794905468
718 -0.0017783805654717488
719 -0.0017588382031502592
720 -0.0017395134139390755
721 -0.001720403747400845
722 -0.0017015067809268425
723 -0.0016828201194261094
724 -0.0016643413950195862
725 -0.0016460682667137627
726 -0.0016279984201000852
727 -0.0016101295670526428
728 -0.001592459445433958
729 -0.001574985818792618
730 -0.0015577064760666781
731 -0.0015406192313043299
732 -0.0015237219233744104
733 -0.001507012415669251
734 -0.0014904885958496594
735 -0.001474148375547324
736 -0.0014579896901046885
737 -0.001442010498290236
738 -0.0014262087820504088
739 -0.0014105825462362165
740 -0.0013951298183308425
741 -0.0013798486482116679
742 -0.0013647371078712167
743 -0.001349793291204049
744 -0.0013350153136978404
745 -0.001320401312249142
746 -0.0013059494448754982
747 -0.0012916578904910159
748 -0.001277524848674605
749 -0.0012635485394191792
750 -0.0012497272029012851
751 -0.0012360590992696041
752 -0.0012225425083914332
753 -0.0012091757296462946
754 -0.0011959570816866827
755 -0.0011828849022406107
756 -0.0011699575478712476
757 -0.0011571733937757456
758 -0.001144530833571411
759 -0.0011320282790743263
760 -0.001119664160119882
761 -0.0011074369243100346
762 -0.0010953450368618722
763 -0.0010833869803745233
764 -0.001071561254630815
765 -0.001059866376432017
766 -0.001048300879364028
767 -0.001036863313622849
768 -0.001025552245841943
769 -0.0010143662588687485
770 -0.0010033039516136322
771 -0.0009923639388498828
772 -0.0009815448510319125
773 -0.0009708453341224499
774 -0.0009602640494159043
775 -0.0009497996733517367
776 -0.0009394508973611937
777 -0.0009292164276890058
778 -0.0009190949852030394
779 -0.0009090853052640124
780 -0.0008991861375359789
781 -0.000889396245826013
782 -0.0008797144079339958
783 -0.000870139415475979
784 -0.0008606700737456285
785 -0.0008513052015429179
786 -0.0008420436310216939
787 -0.0008328842075558951
788 -0.0008238257895543666
789 -0.0008148672483542785
790 -0.000806007468031722
791 -0.0007972453452927408
792 -0.0007885797893110724
793 -0.0007800097215663881
794 -0.0007715340757617484
795 -0.0007631517976177671
796 -0.0007548618447784095
797 -0.0007466631866723805
798 -0.0007385548043519208
799 -0.000730535690384948
800 -0.000722604848723607
801 -0.0007147612945508364
802 -0.0007070040541892753
803 -0.0006993321649403916
804 -0.0006917446749761247
805 -0.0006842406432182035
806 -0.0006768191391983147
807 -0.0006694792429559615
808 -0.0006622200449130644
809 -0.000655040645749394
810 -0.0006479401562876075
811 -0.0006409176973945496
812 -0.0006339723998358138
813 -0.0006271034041869239
814 -0.0006203098607263646
815 -0.0006135909292864228
816 -0.0006069457791914035
817 -0.0006003735891288442
818 -0.0005938735470371048
819 -0.0005874448500096108
820 -0.0005810867041852186
821 -0.0005747983246513488
822 -0.0005685789353362392
823 -0.0005624277689119661
824 -0.000556344066691028
825 -0.0005503270785316983
826 -0.0005443760627433791
827 -0.0005384902859734697
828 -0.0005326690231461373
829 -0.0005269115573292571
830 -0.0005212171796697418
831 -0.000515585189291512
832 -0.0005100148932034032
833 -0.0005045056062123465
834 -0.0004990566508317751
835 -0.0004936673571991346
836 -0.000488337062980182
837 -0.00048306511330192814
838 -0.00047785086064239257
839 -0.00047269366476526686
840 -0.00046759289263165194
841 -0.0004625479183146264
842 -0.0004575581229276371
843 -0.0004526228945382904
844 -0.00044774162808913776
845 -0.0004429137253120774
846 -0.0004381385946746752
847 -0.0004334156512786902
848 -0.0004287443167941274
849 -0.00042412401938762834
850 -0.0004195541936520275
851 -0.000415034280517923
852 -0.0004105637271962226
853 -0.0004061419870973748
854 -0.00040176851977635764
855 -0.0003974427908394751
856 -0.0003931642718959516
857 -0.0003889324404775518
858 -0.00038474677998029394
859 -0.00038060677959123046
860 -0.00037651193422694185
861 -0.0003724617444635925
862 -0.0003684557164784774
863 -0.00036449336198335347
864 -0.0003605741981585475
865 -0.0003566977476043287
866 -0.0003528635382550882
867 -0.0003490711033538041
868 -0.00034531998134063047
869 -0.00034160971586327804
870 -0.0003379398556475066
871 -0.0003343099544868
872 -0.00033071957117358775
873 -0.00032716826942219557
874 -0.00032365561784652996
875 -0.0003201811898767559
876 -0.0003167445637252131
877 -0.0003133453223110316
878 -0.0003099830532287129
879 -0.00030665734868184913
880 -0.0003033678054320532
881 -0.0003001140247504974
882 -0.00029689561236889705
883 -0.00029371217842205644
884 -0.0002905633373986305
885 -0.0002874487081103716
886 -0.00028436791360403335
887 -0.00028132058115870606
888 -0.00027830634220910033
889 -0.00027532483230019444
890 -0.00027237569105725834
891 -0.0002694585621171308
892 -0.00026657309310540445
893 -0.0002637189355783054
894 -0.000260895744973344
895 -0.00025810318058516746
896 -0.00025534090550183297
897 -0.00025260858656483975
898 -0.0002499058943397636
899 -0.00024723250306873945
900 -0.0002445880906139508
901 -0.00024197233844253097
902 -0.00023938493155800655
903 -0.00023682555848536513
904 -0.00023429391122226084
905 -0.000231789685187056
906 -0.00022931257919861503
907 -0.0002268622954347821
908 -0.0002244385393805337
909 -0.00022204101980505264
910 -0.00021966944872231497
911 -0.00021732354134557097
912 -0.00021500301606475203
913 -0.0002127075943987311
914 -0.00021043700097156393
915 -0.00020819096346230692
916 -0.00020596921258725365
917 -0.00020377148204914208
918 -0.0002015975085210009
919 -0.00019944703159913146
920 -0.00019731979377440867
921 -0.00019521554040391464
922 -0.00019313401966258859
923 -0.0001910749825434488
924 -0.0001890381827881482
925 -0.00018702337688825121
926 -0.00018503032402406028
927 -0.0001830587860640609
928 -0.00018110852751551665
929 -0.0001791793154981014
930 -0.00017727091972469244
931 -0.00017538311244785776
932 -0.00017351566846640631
933 -0.00017166836506560257
934 -0.00016984098200212294
935 -0.0001680333014805746
936 -0.00016624510811807935
937 -0.0001644761889197932
938 -0.000162726333252039
939 -0.00016099533281610512
940 -0.0001592829816243757
941 -0.00015758907596669092
942 -0.00015591341439719075
943 -0.00015425579769429154
944 -0.00015261602884325542
945 -0.00015099391301504062
946 -0.00014938925753754662
947 -0.00014780187187485305
948 -0.00014623156759124845
949 -0.00014467815834284803
950 -0.00014314145984228865
951 -0.00014162128985301115
952 -0.00014011746814113213
953 -0.00013862981647139172
954 -0.0001371581585841164
955 -0.00013570232015946981
956 -0.00013426212881306743
957 -0.00013283741406178162
958 -0.0001314280073018148
959 -0.00013003374180686755
960 -0.00012865445267862263
961 -0.00012728997684635646
962 -0.00012594015303935002
963 -0.00012460482176673837
964 -0.00012328382530329973
965 -0.00012197700765803621
966 -0.00012068421456717937
967 -0.00011940529346438078
968 -0.00011814009347960175
969 -0.00011688846538321362
970 -0.0001156502616179167
971 -0.00011442533623684525
972 -0.00011321354490811952
973 -0.0001120147448936959
974 -0.00011082879501822518
975 -0.00010965555567971075
976 -0.0001084948888005477
977 -0.00010734665782974329
978 -0.00010621072771987983
979 -0.00010508696490996172
980 -0.00010397523731425773
981 -0.0001028754142936017
982 -0.0001017873666610547
983 -0.00010071096663177848
984 -9.964608784601703e-05
985 -9.859260532241176e-05
986 -9.755039546288646e-05
987 -9.651933602100593e-05
988 -9.549930610014412e-05
989 -9.44901861348324e-05
990 -9.349185786733383e-05
991 -9.250420435541473e-05
992 -9.152710991772173e-05
993 -9.056046016020503e-05
994 -8.960414195163802e-05
995 -8.865804338714645e-05
996 -8.772205380291886e-05
997 -8.679606374639715e-05
998 -8.58799649693931e-05
999 -8.497365041043592e-05
1000 -8.407701418050584e-05
